Control #,Recd Date,From,Subject
2024-4040,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Yeatts, Andrew B (Andrew.Yeatts@FDA.HHS.GOV), REGULATORY COUNSEL. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc"
2024-4041,2024-05-02,"O., CATHERINE ","Has there been any record of death from consumption of bentonite clay?  What are the data based decision for disapproval of consumption of bentonite clay? Does this disapproval apply to all bentonite clay or the specific brand ""Bentonite  Me"" Baby"""
2024-4042,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following:  All records relating to any listening sessions concerning Executive Order (E.O.) 14019 (https://www.whitehouse.gov/briefing-room/presidential-actions/2021/03/07/executive-order-on-promoting-access-to-voting/). The time period for this request is from 12:01 PM EST on January 20, 2021, to the present date. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread. Search Instructions: Please include copies of all attachments, files, or pertinent documents to responsive documents."
2024-4043,2024-05-02," SQUIRE,  KIRBY MCINERNEY   ",Selections for OCPM STEP increases for 2024
2024-4044,2024-05-03,ACADIA PHARMACEUTICALS INC,MedWatch forms for product Daybue with the following Case IDs: 23637176 23519040 23378946 23312950 22710995
2024-4045,2024-05-03,Aimmune Nestle Health Science US LLC,"FDA Case numbers:  23682186, 23611550, 23569765, 23527154, 23522521, 23517899"
2024-4046,2024-05-03,"Alcon Research, LLC","Shanna Purdy, FDA Inspector, did a Focused Inspection/Investigation.  She explained that there will not be an Establishment Inspection Report (EIR), but we can request her memo where she summarized the visit.  Investigation was at Alcon Research, LLC, 6201 South Freeway, Fort Worth, Texas 76134."
2024-4047,2024-05-03,Aztec Medical,"510k summary for K212696, Aspira Pleural Drainage System"
2024-4048,2024-05-03,"Bayer Medical Care, Inc.","This request is seeking the following 510(k) submission, including any AINN deficiency letters and responses: K233737, Ulricheasyinject Max 2m (Xd 10140); Ulricheasyinject Max 3 (Xd 10150); Ulricheasyinject Max 3 (Xd10180)."
2024-4049,2024-05-03,Carbonella and Desarbo," A copy of the inspection that was completed at Carbonella and Desarbo located at 50 E Industrial Rd, Branford, CT 06405-6507 on 04/18/2023 on behalf of the U.S. Food and Drug Administration (FDA"
2024-4050,2024-05-03,"ClearCorrect Operating LLC,",K200125 premarket notification
2024-4051,2024-05-03,DUNN SHEEHAN LLP,Please provide all FDA documents that relate to the calendar date the final OTC Monograph M012 for Walgreens Cold and Flu was actually made final by Agency action. These would include any documents that show the administrative sign-offs that were made within FDA that led to publication of M012 on the FDA website.    Please provide the information above for Walgreens Cold and Flu with NDC numbers 0363-0401-40 and 0363-0567-02 
2024-4052,2024-05-03,FOIA Professional Services,"I am requesting to obtain information regarding the following record:  (a) Contract Title: FDA INFRASTRUCTURE AS A SERVICE (b) Contractor: FOUR POINTS TECHNOLOGY, LLC (c) Contract Number: 75F40118A10038  I am requesting copies of the following information from the record detailed above:  (a) Solicitation/RFP, including Statement of Work (SOW), for the FDA IAAS task order.   "
2024-4053,2024-05-03,Global Protection Corp.,"We are looking for comprehensive details regarding the Import Alert issued by the FDA, specifically identifying the products affected by it.  The details for Import alert are as follows- Manufacturer FEI- 1000535235 Manufacturer Name-  karex Industries Sdn Bhd Product code- 85HIS Refusal Date- 15-Dec-2023 Entry/Doc/Line/SFX- SCS-1362029-3/31/1"
2024-4054,2024-05-03,Hach Rose Schirripa & Cheverie,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Synthon Pharmaceuticals or its affiliates, including ANDA 210232. "
2024-4055,2024-05-03,Haleon, This request is for Medical device 510(k) Summary for Cavity varnish 510(k) 200077 and 510(k) 181965
2024-4056,2024-05-03,Haleon,"This is request is for the Summary Basis of Approval for Voltaren (diclofenac sodium) sNDA 22122/014. This efficacy supplement was approved on February 14, 2020 for the full prescription (Rx) to over-the-counter (OTC) switch of diclofenac sodium topical gel, 1% (Voltaren Arthritis Pain)."
2024-4057,2024-05-03,"JENLO Compliance, LLC","The Establishment Inspection Report (EIR) for the inspection performed from March 6, 2023 through March 9, 2023 in Mississauga, Ontario, Canada for the medical device contract manufacturer Establishment Registration # 3007611554 (CMS#660219)."
2024-4058,2024-05-03,MORGAN & MORGAN,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 7/04/2022	21039275	Ozempic (semaglutide) 7/11/2022	 etc"
2024-4059,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 5/18/2021	19266495	Ozempic (semaglutide) 5/19/2021	19275643	Ozempic (semaglutide) 6/2/2021	19358409	Ozempic (semaglutide) 6/29/2021	19470084	Ozempic (semaglutide) 7/8/2022	19650314	Semaglutide (no brand given) 1/3/2023	19678427	Ozempic (semaglutide) 8/23/2021	19734417	Ozempic (semaglutide) 1/20/202 etc"
2024-4060,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 9/9/2021	19807029	Rybelsus (semaglutide) 9/16/2021	 etc "
2024-4061,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 4/13/022	20587077	Rybelsus (semaglutide) 3/21/2022	 etc"
2024-4062,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 4/20/2022	20728521	Ozempic (semaglutide) 5/11/2022	 etc"
2024-4063,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 8/30/2022	21270396	Ozempic (semaglutide) 8/31/2022 etc"
2024-4064,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 9/26/2022	21374595	Wegovy (semaglutide) 9/27/2022	etc"
2024-4065,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 3/30/2022	21525935	Ozempic (semaglutide) 1/03/2023	 etc"
2024-4066,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 11/22/2022	21633188	Rybelsus (semaglutide) 11/29/2022	 etc"
2024-4067,2024-05-03,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 1/02/2023	21803696	Wegovy (semaglutide) 1/02/2023	 etc"
2024-4068,2024-05-03,"Morgan & Morgan, PA","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any  	17520183	Ozempic (semaglutide) 6/2/2020	17852237	Ozempic (semaglutide) 6/8/2020	17870225	Ozempic (semaglutide) 6/17/2020	17909753	Ozempic (semaglutide) 7/10/2020	18010336	Ozempic (semaglutide) 11/6/2020	 etc"
2024-4069,2024-05-03,"Morgan & Morgan, PA","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 2/26/2021	18673118	Ozempic (semaglutide) 2/18/2021	18721503	Ozempic (semaglutide) 2/3/2021	18839435	Ozempic (semaglutide) 2/4/2021	18847661	Ozempic (semaglutide)  etc"
2024-4070,2024-05-03,Orbicular Pharmaceutical Technologies Private Limited,Freedom of Information Act (FOIA): Requesting the Agency to provide most recent Form 483 (Notice of Inspectional Observations) of Biological E. Limited with FDA establishment identifier # 3008377265
2024-4071,2024-05-03,POLITICO,"Please provide the following documents in electronic PDF format: All inspection-related documents obtained by Redica Systems and FDAZilla via a Freedom of Information Act requests during the period from April1, 2024 - April 30, 2024. Please store documents in an accessible cloud-based Box folder and send a link to that folder via email."
2024-4072,2024-05-03,"Radice Law Firm, P.C.","This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Apotex Pharmaceutical Co. or its affiliates, including ANDA 210164. "
2024-4073,2024-05-03,PURDUE UNIVERSITY,"The canine toxicology data that was submitted to support the approval of ferumoxytol (Feraheme). Specifically, the toxicology data from the 450 mg/kg single dose study and the 12mg/kg/day x 13 weeks repeated dose studies. We only need the canine data - we don't need the rat data.  The data was submitted by AMAG Pharmaceuticals (now owned by COVIS PHARMA), prior to Feraheme being approved in 6/30/2009.   "
2024-4074,2024-05-03,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of ChemPacific Corporation, located in Baltimore, MD, United States, inspection ending 2/15/2024 (FEI 3003299802). - The 483 (in electronic format) for the Human Drugs inspection of RadioMedix, Inc., located in Humble, TX, United States, inspection ending 2/16/2024 (FEI 3015263507). -  etc"
2024-4075,2024-05-03,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Square Care Mammography at New Hyde Park, located in New Hyde Park, NY, United States, inspection ending 3/27/2024 (FEI 3018836630). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Square Care Mammography at Manhasset, located in  etc"
2024-4076,2024-05-03,Redica Systems,"Please provide the records disclosed in the following: 2024-143, 2024-221, 2024-630, 2024-2614, 2024-2655."
2024-4077,2024-05-03,Septodont,"All information on the adverse drug reaction reports above and beyond what is listed in the FAERS Database for primary case ids which are: 235903251.23590325, 235496081.23549608, 235055991.23505599, 234806131.23480613, 233973241.23397324 and 233789091.23378909."
2024-4078,2024-05-03,SIRI & GLIMSTAD LLP,"The full transcripts for all Vaccines and Related Biological Products Advisory Committee (“VRBPAC”) meetings held between January 1, 2022 and December 31, 2023."
2024-4079,2024-05-03,Hogan Lovells,2018-6548
2024-4080,2024-05-03,Swedish Orphan Biovitrum AB,"Please may we order the following 9 Individual case safety reports. All have anakinra as suspect product. If possible, we would like to get the database outputs only, i.e. the ”FOIA Case Report Information”. We do not need any other case data or source data etc.  Case IDs: 12279738 10306949 7183836 6957264 6947133 6935069 6935061 6911555 6899567 Thanks, Best regards, Sobi Global Pharmacovigilance & Patient Safety department"
2024-4081,2024-05-03,The Epoch Times,"Hello,  Please provide the review conducted by the FDA of the Living Brain Project, and communications of the review from the FDA to Mount Sinai. Thank you"
2024-4082,2024-05-03,United BioSource Corporation,• Request for MedWatch Report for Product Case ID 23647051  
2024-4083,2024-05-03,United BioSource Corporation,• Request for MedWatch Report for Product Case ID 23682725 • Suspect Product: Lupkynis • Reaction: Nausea; Off Label Use • 33 years old Female • Country of occurrence: US • Manufacturer Control Number: US-TEVA-VS-3168142
2024-4084,2024-05-03,"Yampa Consulting, LLC",Action letters (approval & tentative approval) for ANDA listed in the Request Letters.
2024-4085,2024-05-03,UNIVERSITY OF KENTUCKY,Requesting Case Reports for the following Lutathera case numbers as per FAERS II FOIA detailed report 3/14/2024 (please refer attached file for case numbers)
2024-4086,2024-05-03,UNIVERSITY OF KENTUCKY,Requesting Case Reports for the following Xofigo case numbers as per FAERS II FOIA detailed report 3/14/2024 (please refer attached file for case numbers)
2024-4087,2024-05-03,United BioSource Corporation,• Request for MedWatch Report for Product Case ID 23600955 • Suspect Product: Lupkynis • Reaction: Gingival Hypertrophy;Gingival Bleeding • 20 years old Male • Country of occurrence: N/A • Manufacturer Control Number: N/A
2024-4088,2024-05-03,United BioSource Corporation,• Request for MedWatch Report for Product Case ID 23516276 • Suspect Product: Lupkynis • Reaction: Condition Aggravated; Systemic Lupus Erythematosus; Proteinuria • Female of unspecified age • Country of occurrence: US • Manufacturer Control Number: US-HIKMA PHARMACEUTICALS USA INC.-US-H14001-24-00960
2024-4089,2024-05-03,United BioSource Corporation,• Request for MedWatch Report for Product Case ID 23461050 • Suspect Product: Verapamil Hcl;Lupkynis • Reaction: Drug Interaction; Headache; Eye Haemorrhage; Blood Pressure Increased • 51 years old Female • Country of occurrence: US • Manufacturer Control Number: US-PFIZER INC-PV202400012914
2024-4090,2024-05-03,United BioSource Corporation,• Request for MedWatch Report for Product Case ID 23055040 • Suspect Product: Lupkynis; Jakafi • Reaction: Diarrhoea; Off Label Use; Stress; Constipation; Still's Disease; Pollakiuria; Depression; Hypersensitivity; Condition Aggravated • Unspecified age and gender • Country of occurrence: US • Manufacturer Control Number: US-INCYTE CORPORATION-2023IN010280
2024-4091,2024-05-03,Labtest International Inc. dba Intertek,"Chemistry and Toxicology Memos for FCN No. 2333 FCN No. 2333 Food Contact Substance: Quino[2,3-b]acridine-7,14-dione, 5,12-dihydro- (C.I. Pigment Violet 19; CAS Reg. No. 1047-16-1). Intended Use: As a colorant for paper and paperboard, except for use in contact with infant formula and human milk (see Limitations/ Specifications)."
2024-4092,2024-05-06,"Capital Medical University, China","I would like to request the documents about DMSO (Dimethyl sulfoxide) research in Holmesburg Prison. FDA documents""Frances O.Kelsey, memorandum to Herbert L.Ley, March 1, 1967. F.O.I.A., FDA Documents"","" Harold C.Anderson, memorandum to Robert J.Robinson, August 4, 1966. F.O.I.A., FDA Documents"" and ""Robert J.Robinson, memorandum to Office of the Commissioner, June 30, 1966. F.O.I.A., FDA Documents"", which are what I want to request."
2024-4093,2024-05-06,ART KARLOFF,K213836
2024-4094,2024-05-06,Avendus,"Please provide the Form 483 issued by USFDA at Eugia Pharma Specialities' (wholly owned subsidiary of Aurobindo Pharma) formulations manufacturing facility at Bhiwadi, Alwar, Rajasthan, India (FEI #: 3009883410) after an inspection ending 3rd May 2024."
2024-4095,2024-05-06,BLOOMBERG NEWS,"I am requesting the form 483 for the FDA inspection of Eugia Pharma in India that ended on May 3, 2024. Thank you"
2024-4096,2024-05-06,BRIGHAM AND WOMEN'S HOSPITAL,"If possible, please provide the quarterly FDA Post-marketing commitment/post-marketing requirement database from the 4th quarter of 2020, through the first quarter of 2024."
2024-4097,2024-05-06,"Brown, Nathaniel ",Individual Case Reports regarding the following case numbers identified in the FAERS Public Dashboard related to Ojjaara:  23505605 23382424 23365288 23365515 23202911
2024-4098,2024-05-06,CBS NEWS,"Records released in response to the following FOIA requests: 2024-2510, 2024-1767, 2024-1227, 2023-8757, 2022-8211, 2022-3822, 2022-3666, 2022-2391"
2024-4099,2024-05-06,CBS NEWS,Records documenting the collection or testing of samples from suspected counterfeit Botox products referenced in this post: https://www.fda.gov/drugs/drug-safety-and-availability/counterfeit-version-botox-found-multiple-states
2024-4100,2024-05-06,CNN,"Under the US Freedom of Information Act, I'm requesting emails sent to and from John Sharretts, MD, Director of the Division of Diabetes, Lipid Disorders and Obesity at the Center for Drug Evaluation and Research that mention any of the following search terms:  GLP-1, Wegovy, semaglutide, tirzepatide, Zepbound, incretin, or gastroparesis.  I'm requesting the records be delivered electronically, preferably by email. "
2024-4101,2024-05-06,COGENCY GLOBAL INC., K131060 
2024-4102,2024-05-06,"Department of Pharmacology, Institute of Physiology and Neuroscience, Sahlgrenska Academy, Göteborg University, Sweden","For the purpose of research, I would be grateful for the following documents: Drug approval packages for the indication Premenstrual Dysphoric Disorder (PMDD) or Late Luteal Phase Dysphoric Disorder (LLPDD) concerning the drugs 1) sertraline (brand name at approval most probably Zoloft) and 2) fluoxetine (brand name at approval most probably Prozac).  Kind regards  Christin Englund"
2024-4103,2024-05-06,Drua Consulting Group,I would like to request a complete and full premarket notification submission (redacted) K210136. The application should include all the sections of the submission.
2024-4104,2024-05-06,FOIA Information,"I would like to request the full adverse event case files for the following case IDs: 23055875, 23058256, 23519102, 23446305, 23321726  "
2024-4105,2024-05-06,FOIA Professional Services,"I am requesting copies of the reports and notes that resulted from Commissioner Robert Califf's meeting with Abbott Laboratories CEO, Robert Ford, on April 15, 2024. Please include meeting minutes, topics of discussion and the transcript, if available.   Please provide the documents electronically if possible."
2024-4106,2024-05-06,iTrust Human Capital Management,"I am seeking information on Solicitation RFP supporting FOIA project. The current company is an Alaskan Native and this solicitation is coming up soon for recompete to be replaced by another Alaskan Native company hopefully. I am not sure of the Solicitation # or current incumbent but if I can get information on any current incumbent that has been awarded with the FDA for any FOIA project I would like to get all documents around the RFP, RFI and awards including amount."
2024-4107,2024-05-06,Linda Bonvie,Records returned for FOIA control # 2022-12 received 1/3/22 from Janssen vaccines; Records returned for FOIA control # 2022-102 received 1/4/22 from Janssen vaccines; Records returned for FOIA control # 2022-155 received 1/6/22 from Janssen vaccines
2024-4108,2024-05-06,"McCarthy, Lebit, Crystal & Liffman Co., LPA","Any and all information and documentation concerning or relating to the animal study(ies) submitted in support of DEN220082, including animal study proposals, approved protocols, protocol amendments and supplements, and approved statistical analysis plans. "
2024-4109,2024-05-06,MORGAN & MORGAN,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 2/10/2023	21975963	Ozempic (semaglutide) 2/16/2023 ETC"
2024-4110,2024-05-06,MORGAN & MORGAN,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 4/18/2023	22220851	Ozempic (semaglutide) 4/18/2023	 ETC"
2024-4111,2024-05-06,MORGAN & MORGAN,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 3/17/2023	22107518	Ozempic (semaglutide) 3/28/2023	 ETC"
2024-4112,2024-05-06,MORGAN & MORGAN,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 8/14/2023	22759335	Rybelsus (semaglutide) 8/14/2023	 ETC"
2024-4113,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 3/10/2023	22086230	Rybelsus (semaglutide) 3/17/2023	 ETC"
2024-4114,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 5/16/2023	22322941	Ozempic (semaglutide) 5/17/2023	 ETC"
2024-4115,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 6/13/2023	22593126	Ozempic (semaglutide) 6/16/2023	 ETC"
2024-4116,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 7/17/2023	22709882	Ozempic (semaglutide) 7/24/2023	22742897	Mounjaro (tirzepatide) 7/25/2023	22745165	Ozempic (semaglutide) 8/14/2023	22751473	Mounjaro (tirzepatide) 7/27/2023	22754330	Ozempic (semaglutide) 8/03/2023	22756433	Mounjaro (tirzepatide) 7/31/2023	22764558	Ozempic (semaglutide) 7/31/2023	 ETC"
2024-4117,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 8/02/2023	22774970	Rybelsus (semaglutide) 8/25/2023 ETC"
2024-4118,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 8/25/2023	22864280	Ozempic (semaglutide) 8/28/2023	 ETC"
2024-4119,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 9/22/2023	22981426	Wegovy (semaglutide) 9/25/2023	 ETC"
2024-4120,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 10/09/2023	23043303	Ozempic (semaglutide) 12/19/2018	 ETC"
2024-4121,2024-05-06,NDTV Profit,"The United States Food and Drug Administration (US FDA) inspected Unit-II, a Formulation manufacturing facility, of Eugia Pharma Specialities Ltd., a wholly owned subsidiary of Aurobindo pharma ltd  situated at Bhiwadi,Alwar, Rajasthan, from April 25th to May 3rd 2024. The inspection closed with 7 observations. We seek records for the same"
2024-4122,2024-05-06,Moran Kelley PLLC,"Please provide any and all records pertaining to FDA recall dated May 11, 2023 for Albertsons Safeway Oatmeal Cookies sold in Duvall, Washington.  Announcement is included with this request along with HIPAA release from involved parties."
2024-4123,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 7/22/2021	19499999	Rybelsus (semaglutide) 8/26/2021 "
2024-4124,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 5/11/2022	20183994	Rybelsus (semaglutide) 5/23/2022	ETC"
2024-4125,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 11/14/2018	15616964	Ozempic (semaglutide) 4/08/2019	ETC"
2024-4126,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 3/12/2020	17534241	Ozempic (semaglutide) 3/17/2020 ETC"
2024-4127,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 3/8/2021	18697353	Ozempic (semaglutide) 3/11/2021	 ETC"
2024-4128,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 9/09/2021	19807026	Rybelsus (semaglutide) 9/23/2021	ETC"
2024-4129,2024-05-06,"Morgan & Morgan, P.A.","Trulicity, Saxenda, Wegovy, Ozempic, Mounjaro, Rybelsus, and Zepbound. I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	ETC"
2024-4130,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 5/20/2022	20851787	Ozempic (semaglutide) 5/31/2022	ETC"
2024-4131,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 2/13/2023	21982300	Ozempic (semaglutide) 2/14/2023	ETC"
2024-4132,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 3/21/2023	22119903	Mounjaro (tirzepatide) 3/23/2023	ETC"
2024-4133,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 4/27/2023	22257622	Ozempic (semaglutide) 5/02/2023	ETC"
