Control #,Recd Date,From,Subject
2024-3230,2024-04-08,CNBC TV18,Form 483 for  1. Aurobindo - Eugia Steriles facility 2. Strides Pharma Chennai Facility 
2024-3231,2024-04-08,CNBC TV18,Form 483 for  Alkem Baddi facility  Issued 10 observations 
2024-3232,2024-04-08,Boehringer Ingelheim International Limited Liability Company Vietnam    Vietnam,"Please provide an unredacted version of the following documents issued during the review of the original NDA 206111 (SYNJARDY Tablets), which was submitted on August 4, 2014 and approved on August 26, 2015  "
2024-3233,2024-04-08,Shaun Mehra,"I am seeking the monthly tally adverse event reports for the period Jan 2023 to Mar 2024 for the following branded drugs: Ayvakit, Caryvkti, Casgevy, Daybue, Filspari, Lumryz, Ogsiveo, Orladeyo, Pombiliti/Opfolda, Syfovre, Vyjuvek, and Wakix. I would like to receive this in the .CSV format as soon as possible. Please also include also the events that have been reported to-date within April, as well. Thank you!"
2024-3234,2024-04-08,Sovish,"2024-2031, 2024-2121, 2024-2221, 2024-2242, 2024-2293, 2024-2344"
2024-3235,2024-04-08,Sovish,"2024-2345, 2024-2600, 2024-2660, 2024-2661, 2024-2813"
2024-3236,2024-04-08,Sovish,"Please share the Form 483 for Eugia Steriles (a 100% subsidiary of Eugia Pharma Specialities and a stepdown subsidiary of the company), situated at Parawada Mandal, Anakapalli District, Andhra Pradesh for the Human Drug inspection that happened from 28 March 2024 to 5 April 2024."
2024-3237,2024-04-08,Redica Systems,CVM/Animal Drugs & Feed 483 Request (US-based inspection)
2024-3238,2024-04-08,Redica Systems,CFSAN/Food & Cosmetics 483 Request (US-based inspection)
2024-3239,2024-04-08,Redica Systems,CVM/Animal Drugs & Feed 483 Request (International inspection)
2024-3240,2024-04-08,Siena college," I am requesting any and all records, documents, emails, correspondence, text messages, and material that includes, discusses, or mentions anything related to inspections of the Sturgis, MI Abbott Laboratories infant formula plant from January 1, 2020 to March 1, 2022. Also, I am requesting any and all records, documents, emails, correspondence, text messages, consumer complaints, and material that includes, discusses, or mentions anything related to illness or death of infants who consumed formula produced in this factory from January 1, 2020 to March 1, 2022 in the month prior to their deaths."
2024-3241,2024-04-08,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Marketing Denial Order and Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Fontem US, LLC dated April 8, 2022, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3242,2024-04-08,KING & SPALDING,"via electronic delivery; copies of all 483s or other inspection-related documents involving the LGM Pharma Solutions, LLC Facility; FDA Establishment Number: 3017140477; DUNS 117549200 located at 17802 Gillette Avenue, Irvine California (CA) 92614, United States."
2024-3243,2024-04-08,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to GRIPUM LLC dated September 08, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3244,2024-04-08,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Johnny Copper LLC dated September 07, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3245,2024-04-08,Kleinfeld Kaplan & Becker LLP," •	Copies of the Marketing Denial Order and Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to JUUL Labs, Inc. dated June 23, 2022, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3246,2024-04-08,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Logic Technology Development LLC dated October 26, 2022, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3247,2024-04-09,FDA NEWS,"Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from December 1-31, 2023: "
2024-3248,2024-04-09,FDA NEWS,"(Rq#1) Copies of Form 483s issued to the following DEVICE companies from December 1-31, 2023"
2024-3249,2024-04-09,FDA NEWS,"(Rq#2) Copies of Form 483s issued to the following DEVICE companies from December 1-31, 2023"
2024-3250,2024-04-09,FDA NEWS,"(Rq#3) Copies of Form 483s issued to the following DEVICE companies from December 1-31, 2023"
2024-3251,2024-04-09,FDA NEWS,"(Rq#4) Copies of Form 483s issued to the following DEVICE companies from December 1-31, 2023"
2024-3252,2024-04-09,FDA NEWS,"(Rq#1) Copies of Form 483s issued to the following DRUG companies from December 1-31, 2023: "
2024-3253,2024-04-09,FDA NEWS,"(Rq#2) Copies of Form 483s issued to the following DRUG companies from December 1-31, 2023: "
2024-3254,2024-04-09,FDA NEWS,"(Rq#3) Copies of Form 483s issued to the following DRUG companies from December 1-31, 2023: "
2024-3255,2024-04-09,FDA NEWS,"Copies of Form 483s issued by the CBER Office in December 1-31, 2023."
2024-3256,2024-04-09,FDA NEWS,"Copies of Form 483s issued by the CDER Office in December 1-31, 2023."
2024-3257,2024-04-09,FDA NEWS,"Copies of Form 483s issued by the CDER Office in December 1-31, 2023."
2024-3258,2024-04-09,FDA NEWS,"Copies of Form 483s issued by the CDRH Office in December 1-31, 2023."
2024-3259,2024-04-09,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Paradigm Distribution dated September 15, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3260,2024-04-09,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Pop Vapor Co. LLC dated September 15, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3261,2024-04-09,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Pop Vapor Co., LLC dated September 16, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3262,2024-04-09,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to R.J. Reynolds Vapor Company dated January 24, 2023, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3263,2024-04-09,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to R.J. Reynolds Vapor Company dated March 17, 2023 related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3264,2024-04-09,Jonathan Good,"IMPELLA PUMP ADVERSE EVENTS, RECALLS, ETC"
2024-3265,2024-04-09,Regunalys LLC," FDA Inspections list, information request under Freedom of Information Act (FOIA). "
2024-3266,2024-04-09,Regunalys LLC,Freedom of Information (FOIA) request for FDA Inspection listing BIMO
2024-3267,2024-04-09,Regunalys LLC,Freedom of Information (FOIA) request for FDA Inspections OCP
2024-3268,2024-04-09,THE NEW YORK TIMES,"  483s from the last three inspections of the Abraham J. and Phyllis Katz Cord Blood Foundation (FEI 3006718574) located at 25001 Emery Road, Suite 150, Warrensville Heights, OH 44128. I am looking for the following three inspections: 1. Inspection #1217939, dated 9/15/2023 2. Inspection #1115313, dated 1/17/2020 3. Inspection #1051259, dated 3/22/2018"
2024-3269,2024-04-09,The State Newspaper,"We are seeking any compliance or inspection reports the FDA has for the Nephron Pharmaceuticals facilities at 4500 12th St. Extension, West Columbia, S.C., during the prescribed time period."
2024-3270,2024-04-09,Teva Pharmaceuticals Inc,Request for FDA Review of Supplement 3 (Efficacy - New Indication) for NDA 022315 (OZURDEX)
2024-3271,2024-04-09,Biocon Biologics Limited,"Requesting Agency to provide for BLA 761118/S-007 below listed documents from the FDA approval package 1) Chemistry Review(s) 2) Pharmacology Review(s) 3) Clinical Pharmacology Biopharmaceutics Review(s) 5) Device & Other Review(s) 6) Administrative Document(s) & Correspondence 7) summary review, as applicable."
2024-3272,2024-04-09,HOGAN LOVELLS US LLP,"Pursuant to the Freedom of Information Act, 5 U.S.C. Section 552, and the implementing regulations under 21 C.F.R. Part 20, I respectfully request a copy of the original request letter and all responsive information for File Number 2024-2143."
2024-3273,2024-04-09,FINANCIAL TIMES,"Form 483 with three observations following inspection at Eugia Steriles Private Limited injectable facility  in Parawada Mandal, Anakapalli District, Andhra Pradesh, India between March 28 2024 and 12 April 2024. "
2024-3274,2024-04-09,"Dragon's Mouth, LLC","Please provide the Form 483 associated with the FDA’s inspection of LGM Pharma Solutions, LLC's (FEI #: 3017140477) Irvine, CA facility that concluded on 3/1/2024. Facility address: 17802 Gillette Ave, Irvine, CA, 92614-6502."
2024-3275,2024-04-09,RGRD LLP,"Establishment Inspection Report (EIR) pertaining to the FDA's June-July 2021 inspection of Medtronic's Northridge, California facility and relating to Medtronic's MiniMed diabetes pump products.  "
2024-3276,2024-04-09,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-3277,2024-04-09,"Mize Law Firm, PLLC",Please provide all reports and testing related to Consumer Complaint #175421.   
2024-3278,2024-04-09,BLOOMBERG,"  Emails, text messages, letters, memos, mentioning or referring to GLP-1 drugs received from or sent to Kellogg Co., Kellanova, PepsiCo, Coca-Cola Co., Mondelez International, Kraft Heinz Co., JM Smucker Co., Campbell Soup Co., Tyson Foods Inc., Nestle SA, Hormel Foods Corp, General Mills, Conagra Brands (“the Companies”); or the Consumer Brand Association, the North American Meat Institute, the National Milk Producers Federation, or the International Dairy Foods Association (“the Interest Groups”)  ETC"
2024-3279,2024-04-09,Registrar Corp,"We request a spreadsheet detailing the number of foreign food facilities registered in each country as of April 2024 in which at least one facility is registered, to include the name of the country and the number of food facilities registered in that country."
2024-3280,2024-04-09,Globizz Corp.,"510(k) number: K223882_x000D_
Trade/Device Name: Narrowband UV Phototherapy Light Lamp (Model: HB-UPLL-01, HB-UPLL-02)_x000D_
Applicant: 	Shenzhen Honpal Optoelectronic Technology Co., Ltd. Room 505, Shenghui Building A,Xixiang Street,Baoan District Shenzhen,  CN 518126"
2024-3281,2024-04-09,Globizz Corp.,"510(k) Number	: K103540_x000D_
Device Name: PSORIA-LIGHT_x000D_
Applicant: PSORIA-SHIELD INC. 19404 PINE VALLEY DR._x000D_
ODESSA,  FL  33556"
2024-3282,2024-04-09,Globizz Corp.,"510(k) Number	K230076_x000D_
Device Name	Enhanced AURORA™ Medical Diode System, and related accessories_x000D_
Applicant: Psoria-Shield, Inc. 409 Mandeville St Utica,  NY  13502"
2024-3283,2024-04-09,Globizz Corp.,"510(k) Number: K181451_x000D_
Device Name: URETERO-RENO VIDEOSCOPE OLYMPUS URF-V3/V3R, URETERO-RENO FIBERSCOPE OLYMPUS URF-P7/P7R_x000D_
Applicant: Olympus Medical Systems Corp._x000D_
2951 Ishikawa-Cho Hachioji-Shi,  JP 192-8507"
2024-3284,2024-04-09,Globizz Corp.,"510(k) Number: K221683_x000D_
Device Name: CYSTO-NEPHRO VIDEOSCOPE (OLYMPUS CYF-V2), CYSTO-NEPHRO VIDEOSCOPE (OLYMPUS CYF-V2R), CYSTO-NEPHRO VIDEOSCOPE (OLYMPUS CYF-VH) and CYSTO-NEPHRO VIDEOSCOPE (OLYMPUS CYF-VHR)_x000D_
Applicant: Olympus Medical Systems Corporation"
2024-3285,2024-04-09,Mentor Worldwide LLC,"May I have materials related to any FDA inspections including any Form 483s over the past 4 years for Establishment Labs Holdings two plants in Costa Rica, Building B15 and 25 Coyol Free Zone, Alajuela Costa Rica"
2024-3286,2024-04-09,HOGAN LOVELLS US LLP,2024-1180
2024-3287,2024-04-09,"Deportation Research Clinic, Northwestern University",I write under the Freedom of Information Act to request all records indicating annual expenditures on the Public Affairs office of the Food and Drug Administration.  
2024-3288,2024-04-09,LUPIN PHARMACEUTICALS INC,"On behalf of Lupin Pharmaceutical Inc, I would like to request FDA Auditor Jolanna A Nortons's recent (2022-2024) FDA 483 observations."
2024-3289,2024-04-09,"McCarter & English, LLP","Disclosable portions of any and all documents and records concerning the Hickman Subcutaneous Port with Pre-Attached Catheter (K863305), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 1984 to present."
2024-3290,2024-04-09,"McCarter & English, LLP","Disclosable portions of any and all documents and records concerning the Power-Injectable Implantable Ports with ChronoFlex® Polyurethane Catheters (K150514) and the related pre-submission (Q150965), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 2013 to present."
2024-3291,2024-04-09,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to R.J. Reynolds Vapor Company dated October 12, 2023, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3292,2024-04-09,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Shenzhen Goldreams Technology Co., Ltd / New World Wholesale Inc. dated September 10, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3293,2024-04-09,"Kleinfeld, Kaplan & Becker LLP","•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to SV Packaging LLC dated September 10, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3294,2024-04-09,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to SWT Global Supply Inc. dated August 31, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3295,2024-04-10,"Kleinfeld, Kaplan & Becker LLP","•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to SWT Global Supply Inc. dated September 07, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3296,2024-04-10,"Kleinfeld, Kaplan & Becker LLP","•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Union Street Brands LLC dated September 15, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). _x000D_
_x000D_
"
2024-3297,2024-04-10,"Kleinfeld, Kaplan & Becker LLP","•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Vapetasia LLC dated September 16, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3298,2024-04-10,"Kleinfeld, Kaplan & Becker LLP"," •	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Vapor Unlimited LLC dated September 10, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3299,2024-04-10,"Kleinfeld, Kaplan & Becker LLP"," •	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Vaporized Inc. dated September 08, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3300,2024-04-10,"Kleinfeld, Kaplan & Becker LLP"," •	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Wages & White Lion Investments LLC dba Triton Distribution dated September 14, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3301,2024-04-10,"Kleinfeld, Kaplan & Becker LLP","•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to SWT Global Supply Inc. dated May 12, 2023, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3303,2024-04-10,Leucine Inc.,"Dear Madam/Sir,   I am the Head of Strategy at Leucine, an AI platform to help pharmaceutical manufacturers stay compliant with the cGMP guidelines. I am writing this on behalf of my company, Leucine,Inc. to access Form 483 issued by Center for Drug Evaluation and Research (CDER) to Purisys LLC with FEI number 3012286613 at its facility located in 1550 Olympic Dr, Athens, GA 30601-1602, United States   "
2024-3304,2024-04-10,QYOBO GmbH,"Please provide the following 1 inspection-related document in electronic PDF format: The 483 (in electronic format) for: FEI: 3004134577 Inspection date: 09/12/2023 Firm Name: Fournier Laboratories Ireland, Ltd. (Abbvie Cork)"
2024-3305,2024-04-10,Jeffrey Brownlee," All communications, documents, emails, and memos that were used in the planning of and creation of a recent study by the National Academies of Sciences, Engineering, and Medicine titled “The Role of Seafood Consumption in Child Growth and Development.” "
2024-3306,2024-04-10,"Lewis & Harrison, LLC",All available documentation related to Food Contact Notification (FCN) No. 111 including but not limited to the Environmental Assessment. 
2024-3307,2024-04-10,"Gianaris Trial Lawyers, LLC","1.	Any records, reports, or correspondence related to Genetic Design, Inc. 2.	Any studies, research papers, or findings conducted by or submitted to the FDA concerning Genetic Design, Inc. 3.	Any regulatory documents, guidelines, or policies relevant to Genetic Design, Inc. 4.	Any communications, memos, or directives issued internally or externally regarding Genetic Design, Inc. 5.	Any documents or information relating to the testing and laboratory procedures of Genetic Design, Inc. 6.	Any inspections or reports relating to Genetic Design, Inc.  "
2024-3308,2024-04-10,PLEXUS CORP,"Inspection records, including the 483 and EIR for the following facilities and dates: - Hologic Inc 10210 Genetic Center Drive, San Diego California 92121; Date of Inspection conclusion: October 14, 2022 - Avacen Inc 2365 Camino Vida Roble Ste C, Carlsbad CA 92011;  ETC"
2024-3309,2024-04-10,Jennifer Sexsmith,"Seeking Freedom of Information Summary for NADA 132-338, GENTOCIN Topical Spray, which was approved by the FDA CVM on January 7, 1985. Company was Schering-Plough Animal Health. "
2024-3310,2024-04-10,Sovish,"PLease share the copy of the Form 483 for Crown Laboratories, Inc. Inspection ended on Apr 08, 2016 for the site Johnson City, United States and fei id 1019820. The inspection was related to Human Drugs."
2024-3311,2024-04-10,GE Healthcare,"BLA 761139,  clinical review in regard to NCT03529110 Enhertu (fam-trastuzumab deruxtecan-nxki) 100 mg lyophilized powder for solution for intravenous injection.  Please provide the Clinical Review."
2024-3312,2024-04-10,Smith & Schwartzstein LLC,"Please provide records relate to health inspections including dates, times, inspector name and findings for the business Kontos Foods Inc. and any related food processing facilities of Kontos Foods Inc. with the primary business headquarters located at  100 6th Ave, Paterson, NJ 07524. "
2024-3313,2024-04-10,Smith & Schwartzstein LLC,"Please provide records related to any and all health inspections, the dates of such inspections, time, name of inspector and any findings or related complaints for KB Foods Enterprises Inc. located at 43 E 6th St, Paterson, NJ 07524.  Please provide any inspection records that relate to food preparation, food handling or cleanliness of the facility and any violations. "
2024-3314,2024-04-10,SIRI & GLIMSTAD LLP,"All clinical trial documents relied upon by FDA to approve the use of Pfizer/ Octapharma’s Immune Globulin Intravenous (Human)-ifas 10% (Panzyga) for the treatment of adults with chronic inflammatory demyelinating polyneuropathy (CIDP), including but not limited to:_x000D_
(1)	BLA Efficacy Supplement_x000D_
(2)	Final Clinical Study Report (CSR) for Study NGAM-08 (NCT02638207) ETC_x000D_
 "
2024-3315,2024-04-10,Jakob and Partners,We are requesting the feedback to control number 2024-931 concerning the ANDA 210317 for Octreotide Acetate.
2024-3316,2024-04-10,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-3317,2024-04-10,"Corbin Clinical Resources, LLC","I am writing to request a complete, non-redacted copy of the original Premarket Notification K160414 for the Corbin Clinical Resources, LLC PrecisionPoint Biopsy Needle Guide.  "
2024-3318,2024-04-10,"Corbin Clinical Resources, LLC","I am writing to request a complete, non-redacted copy of the original Premarket Notification K160423 for the Corbin Clinical Resources, LLC Perineologic Access Needle.  Corbin Clinical has misplaced their copy of the original submission for K160423, which was logged in by FDA in February 2016.  "
2024-3319,2024-04-10,BEVERIDGE & DIAMOND,"Pursuant to the Freedom of Information Act (FOIA), 5 U.S.C. § 552, as amended, and the regulations promulgated by the U.S. Food and Drug Administration (“FDA”) in 21 C.F.R. Part 20, I hereby request a report of all FOIA requests filed with FDA’s Center for Food Safety and Applied Nutrition (“CFSAN”), including related offices, from January 1, 2024 through March 31, 2024.  "
2024-3320,2024-04-10,13782247 Canada Inc.,"Requested to provide PMA dossier of P210025 as redacted copy, if allowable under certain provisions."
2024-3321,2024-04-10,13782247 Canada Inc.,"   I therefore request to provide name of all Indian Labs submitted unreliable data  OR  If providing all lab name is not possible, kindly clarify that whether GLR Laboratories Private Limited, Chennai INDIA is in the list or not as unreliable data submitter."
2024-3322,2024-04-10,FOIA Professional Services,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: SE0018473-SE0018476, SE0018478-SE00018479, SE0018482-SE0018484, SE0018486  Please provide the documents electronically if possible."
2024-3323,2024-04-10,FOIA Professional Services,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: EX0002486, EX0002847, EX0003019-EX0003022, EX0003025-EX0003027, EX0003029  Please provide the documents electronically if possible."
2024-3324,2024-04-10,FOIA Professional Services,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: EX0002668  Please provide the documents electronically if possible."
2024-3325,2024-04-10,FOIA Professional Services,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: EX0002987  Please provide the documents electronically if possible."
2024-3326,2024-04-10,FOIA Professional Services,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: EX0002816  Please provide the documents electronically if possible."
2024-3327,2024-04-10,FOIA Professional Services,"Please provide the disclosable portions of any correspondence or letters between FDA and Outlaw Dip Co. during the period 1/1/23 – 3/31/24 regarding the use of Nic-safe™, Nixamide, or Zero Nicotine Nixamide in products etc"
2024-3328,2024-04-10,FOIA Professional Services,"Please provide a list in Microsoft Excel format of all exemption from substantial equivalence (SE) market orders issued from 11/29/23 to 4/9/24. Specifically, for each market order included in this list provide the manufacturer name, product name(s), FDA receipt date, STN number(s), product category, and date issued.  Please provide the documents electronically if possible"
2024-3329,2024-04-10,FOIA Professional Services,"Please provide a list in Microsoft Excel format of all substantial equivalence (SE) market orders issued from 11/29/23 to 4/9/24. Specifically, for each market order included in this list provide the manufacturer name, product name(s), FDA receipt date, STN number(s), product category, and date issued.  "
2024-3330,2024-04-10,FOIA Professional Services,"I am requesting copies of the supplemental BLA Acceptance letter/memo for the following:  onasemnogene abeparvovec-xioi sBLA, submitted on 09/11/20  STN = BL 125694/129  Axicabtagene ciloleucel sBLA, submitted on 09/30/21  STN = BL 125643/394   Please provide the documents electronically if possible."
2024-3331,2024-04-10,Will Bekker,"I am seeking Premarket Tobacco Product Application materials, including the initial application filing, together with any supplements or amendments thereto, and any notices or approvals issued in respect thereof, for the following companies: (i) Pixotine Products, Inc. and (ii) Zippix Nicotine Toothpicks.     I am seeking the PMTA materials for such companies granted in respect of certain nicotine toothpick products."
2024-3332,2024-04-10,"Majmudar, Maulik ",Looking for Post-Marketing Real World Study Results/ Submissions for: Cologuard Stool DNA-Based Colorectal Cancer Screening Test.  Details of the various Reports are on this FDA link:  https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma_pas.cfm?t_id=664987&c_id=5693   
2024-3333,2024-04-10,"Aylstock, Witkin, Kreis & Overhotlz, PLLC","Copies of all written communications, including all attachments, relating to the citizen petition submitted to the U.S. Food & Drug Administration (“FDA”) in February 2007, requesting that phenylephrine bitartrate in effervescent dosage form be generally recognized as safe and effective etc"
2024-3334,2024-04-10,Pertento Partners,Please could I get details on the number of Investigational New Drug (IND) applications there have been by month for the requested periods. Please could this be split for human drug products and biologics by month. Please do not include animal drugs or any drugs/biologics that are not intended for use on humans. Thank you
2024-3335,2024-04-10,"Waters, Kraus, Paul, & Siegel","Dear FOIA Officer,  I am requesting copies (if available) of The Rose Sheet - Toiletries, Fragrances, and Skin Care newsletter. Specifically, I am requesting copies of this newsletter published between 01/01/1990 and 12/31/1999."
2024-3336,2024-04-10,Cogency Global Inc,"  2024-1204, 2024-1623, 2024-1624, 2024-1628, and 2024-2003 "
2024-3337,2024-04-10,Cogency Global Inc,2024-1362
2024-3338,2024-04-10,Cogency Global Inc,2024-1361
2024-3339,2024-04-10,"Dr. Reddy's Laboratories, Inc.","Dear Sir/Madam,  We would like to request the Approval Letter for ERIBULIN MESYLATE 1MG/2ML (0.5mg/mL) approved on April 5, 2024"
2024-3340,2024-04-10,RBC CAPITAL MARKETS,I am looking for documents related to Applied Therapeutics' NDA filing on govorestat (AT-007).  
2024-3341,2024-04-10,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between April 3, 2024 and April 10, 2024.  Please provide the documents electronically if possible."
2024-3342,2024-04-10,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between April 3, 2024 and April 10, 2024.   Please provide the documents electronically if possible."
2024-3343,2024-04-10,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Wegovy (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between April 3, 2024 and April 10, 2024.  Please provide the documents electronically if possible."
2024-3344,2024-04-10,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Ozempic  (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between April 3, 2024 and April 10, 2024.  Please provide the documents electronically if possible."
2024-3345,2024-04-10,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Zepbound (branded name / marketed by Lilly) or tirzepatide (generic name) between April 3, 2024 and April 10, 2024.  Please provide the documents electronically if possible."
2024-3346,2024-04-10,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Mounjaro (branded name / marketed by  Lilly) or tirzepatide (generic name) between April 3, 2024 and April 10, 2024.  Please provide the documents electronically if possible."
2024-3347,2024-04-10,FOIA Professional Services,"Please provide a copy of the disclosable portions of the orphan drug exclusivity memorandum(a) (or equivalent decisional documents if no exclusivity memoranda exist) for Radicava ORS (edaraone) oral suspension (NDA 215446, held by Mitsubishi Tanabe Pharma Corporation) approved May 12, 2022, for the treatment of amyotrophic lateral sclerosis (ALS).  Please provide the documents electronically if possible."
2024-3348,2024-04-10,FOIA Professional Services," Please provide copies of the disclosable portions of the Orphan Drug Designation request(s), reviews, exclusivity documents, and related internal and external correspondence for Radicava ORS (edaraone) oral suspension (NDA 215446, held by Mitsubishi Tanabe Pharma Corporation) approved May 12, 2022, for the treatment of amyotrophic lateral sclerosis (ALS).  Please provide the documents electronically if possible."
2024-3350,2024-04-11,COGENCY GLOBAL INC., Case ID Suspect Product Names Manufacturer Control Number 14266705 14842969 14844458 14895883 14974758 15335776 15473032 15491085 15606329 15683560 15736432 15920746 Keytruda;Naproxen etc
2024-3351,2024-04-11,"Zymergi, Inc.",Please provide the pdfs of Drug & Device 483s previously released to FDA News for the above 2 month time period 11.01.2023 thru 12.31.2023.
2024-3352,2024-04-11,"Parcus Medical, L.L.C.",Requesting the 510(k) Summary and clearance letter for K091018 for the Arthrex Biowire. 
