wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,829464,Not Available,Not Available,Not Available,Not Available,Not Available,"Palantir Technologies, Palo Alto CA.",Not Available,2017-04-26,Not Available,Granted/Denied in Part,2017-05-09,Not Available
,,169,Office of Federal Contract Compliance Programs,829459,Not Available,Not Available,Not Available,Not Available,Not Available,"Sno-White Linen & Uniform Rental, Colorado Springs CO.",Not Available,2017-04-26,Not Available,Granted/Denied in Part,2017-05-25,Not Available
,,169,Office of Federal Contract Compliance Programs,833163,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV & SCN for KPMG LLP",Not Available,2017-06-09,Not Available,Granted/Denied in Part,2017-06-29,Not Available
,,169,Office of Federal Contract Compliance Programs,832562,Not Available,Not Available,Not Available,Not Available,Not Available,"Vulcan Information Packaging/Ebsco Industries Inc, Vicent AL.",Not Available,2017-06-05,Not Available,Granted/Denied in Part,2017-06-13,Not Available
,,169,Office of Federal Contract Compliance Programs,820778,Not Available,Not Available,Not Available,Not Available,Not Available,Documents related to Hormel Foods,Not Available,2016-12-21,Not Available,Granted/Denied in Part,2017-03-09,Not Available
,,169,Office of Federal Contract Compliance Programs,767809,Not Available,Not Available,Not Available,Not Available,Not Available,JHU APL CA,Not Available,2015-01-23,Not Available,Granted/Denied in Part,2015-02-27,Not Available
,,169,Office of Federal Contract Compliance Programs,822526,Not Available,Not Available,Not Available,Not Available,Not Available,Documents related to Tysons Foods Inc,Not Available,2017-01-10,Not Available,Granted/Denied in Part,2017-01-31,Not Available
,,169,Office of Federal Contract Compliance Programs,828559,Not Available,Not Available,Not Available,Not Available,Not Available,PDN NPV and SCN for Qualcomm Inc,Not Available,2017-04-12,Not Available,Granted/Denied in Part,2017-04-24,Not Available
,,169,Office of Federal Contract Compliance Programs,814725,Not Available,Not Available,Not Available,Not Available,Not Available,"Hewlett-Packard PDN, NOV, SCN",Not Available,2016-09-26,Not Available,Granted/Denied in Part,2017-01-26,Not Available
,,169,Office of Federal Contract Compliance Programs,815422,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for Genlyte PDN, NOV and SCN",Not Available,2016-10-05,Not Available,Granted/Denied in Part,2016-12-16,Not Available
,,169,Office of Federal Contract Compliance Programs,815593,Not Available,Not Available,Not Available,Not Available,Not Available,Chemonics Intermational Inc of Washington DC,Not Available,2016-10-06,Not Available,Granted/Denied in Part,2016-10-19,Not Available
,,169,Office of Federal Contract Compliance Programs,792340-2,Not Available,Not Available,Not Available,Not Available,Not Available,Corporate Scheduling Announcements and Scheduling Letters within Michigan (1/12/15-11/19/15),Not Available,2015-11-19,Not Available,Granted/Denied in Part,2015-12-10,Not Available
,,169,Office of Federal Contract Compliance Programs,807583,Not Available,Not Available,Not Available,Not Available,Not Available,Jennie-O,Not Available,2016-06-22,Not Available,Granted/Denied in Part,2016-06-28,Not Available
,,169,Office of Federal Contract Compliance Programs,778307,Not Available,Not Available,Not Available,Not Available,Not Available,"Oral Arts Laboratory, Inc.",Not Available,2015-05-28,Not Available,Granted/Denied in Part,2015-06-19,Not Available
,,169,Office of Federal Contract Compliance Programs,775800,Not Available,Not Available,Not Available,Not Available,Not Available,request for Comcast documents,Not Available,2015-05-01,Not Available,Granted/Denied in Part,2015-05-04,Not Available
,,169,Office of Federal Contract Compliance Programs,807772,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for Integris Mental Health",Not Available,2016-06-24,Not Available,Granted/Denied in Part,2016-08-15,Not Available
,,169,Office of Federal Contract Compliance Programs,808810,Not Available,Not Available,Not Available,Not Available,Not Available,Pacific Seafood of Clackamas OR,Not Available,2016-07-06,Not Available,Granted/Denied in Part,2016-07-26,Not Available
,,169,Office of Federal Contract Compliance Programs,808693,Not Available,Not Available,Not Available,Not Available,Not Available,"C&S Services PDN, NOV and SCN",Not Available,2016-07-07,Not Available,Granted/Denied in Part,2016-07-15,Not Available
,,169,Office of Federal Contract Compliance Programs,808694,Not Available,Not Available,Not Available,Not Available,Not Available,"Murray Guard PDN, NOV and SCN",Not Available,2016-07-07,Not Available,Granted/Denied in Part,2016-07-15,Not Available
,,169,Office of Federal Contract Compliance Programs,808695,Not Available,Not Available,Not Available,Not Available,Not Available,"Alsoc PDN, NOV and SCN",Not Available,2016-07-08,Not Available,Granted/Denied in Part,2016-07-15,Not Available
,,169,Office of Federal Contract Compliance Programs,822763,Not Available,Not Available,Not Available,Not Available,Not Available,"LexisNexis Risk Solutions, Alpharetta GA & Boca Raton FL.",Not Available,2017-01-13,Not Available,Granted/Denied in Part,2017-01-25,Not Available
,,169,Office of Federal Contract Compliance Programs,792476,Not Available,Not Available,Not Available,Not Available,Not Available,"G&K Services PDN, NOV, SCN and CA",Not Available,2015-11-20,Not Available,Granted/Denied in Part,2015-12-07,Not Available
,,169,Office of Federal Contract Compliance Programs,792080,Not Available,Not Available,Not Available,Not Available,Not Available,"G&K Services, CA, PDN, NOV, and SCN",Not Available,2015-11-20,Not Available,Granted/Denied in Part,2016-05-25,Not Available
,,169,Office of Federal Contract Compliance Programs,792714,Not Available,Not Available,Not Available,Not Available,Not Available,"Aramark Educational Services CA, NOV, SCN",Not Available,2015-11-23,Not Available,Granted/Denied in Part,2016-05-25,Not Available
,,169,Office of Federal Contract Compliance Programs,788658,Not Available,Not Available,Not Available,Not Available,Not Available,"Fastenal Company PDN, NOV, SCN, and CA",Not Available,2015-10-09,Not Available,Granted/Denied in Part,2015-10-27,Not Available
,,169,Office of Federal Contract Compliance Programs,788246,Not Available,Not Available,Not Available,Not Available,Not Available,Home Depot documents,Not Available,2015-10-05,Not Available,Granted/Denied in Part,2015-11-30,Not Available
,,169,Office of Federal Contract Compliance Programs,787598,Not Available,Not Available,Not Available,Not Available,Not Available,Request for Home Depot Documents,Not Available,2015-09-28,Not Available,Granted/Denied in Part,2015-09-30,Not Available
,,169,Office of Federal Contract Compliance Programs,804223,Not Available,Not Available,Not Available,Not Available,Not Available,Gordon Food Service,Not Available,2016-05-11,Not Available,Granted/Denied in Part,2016-06-08,Not Available
,,169,Office of Federal Contract Compliance Programs,789141,Not Available,Not Available,Not Available,Not Available,Not Available,Agreement with Hospira Inc,Not Available,2015-10-14,Not Available,Granted/Denied in Part,2015-10-19,Not Available
,,169,Office of Federal Contract Compliance Programs,785283,Not Available,Not Available,Not Available,Not Available,Not Available,United Mailing Services Inc's records.,Not Available,2015-08-25,Not Available,Granted/Denied in Part,2015-09-02,Not Available
,,169,Office of Federal Contract Compliance Programs,784652,Not Available,Not Available,Not Available,Not Available,Not Available,Savannah River Nuclear Solutions,Not Available,2015-08-13,Not Available,Granted/Denied in Part,2015-09-22,Not Available
,,169,Office of Federal Contract Compliance Programs,783512,Not Available,Not Available,Not Available,Not Available,Not Available,La Pac Conciliation Agreement & Related Documents,Not Available,2015-08-04,Not Available,Granted/Denied in Part,2015-08-21,Not Available
,,169,Office of Federal Contract Compliance Programs,792661-7,Not Available,Not Available,Not Available,Not Available,Not Available,Arizona congressional delegation correspondence from 1/1/12 - 11/27/15.,Not Available,2015-11-27,Not Available,Granted/Denied in Part,2015-12-15,Not Available
,,169,Office of Federal Contract Compliance Programs,793154,Not Available,Not Available,Not Available,Not Available,Not Available,"G&K PDN, NOV, and Show Cause Notice",Not Available,2015-11-24,Not Available,Granted/Denied in Part,2015-12-09,Not Available
,,169,Office of Federal Contract Compliance Programs,793216,Not Available,Not Available,Not Available,Not Available,Not Available,Fastenal Company,Not Available,2015-10-10,Not Available,Granted/Denied in Part,2015-12-09,Not Available
,,169,Office of Federal Contract Compliance Programs,798033,Not Available,Not Available,Not Available,Not Available,Not Available,"Reynolds Consumer Products, PDN, NOV and SCN",Not Available,2016-02-23,Not Available,Granted/Denied in Part,2016-03-01,Not Available
,,169,Office of Federal Contract Compliance Programs,831666,Not Available,Not Available,Not Available,Not Available,Not Available,"Kappler, Inc PDN, NOV, and SCN",Not Available,2017-05-22,Not Available,Granted/Denied in Part,2017-06-01,Not Available
,,169,Office of Federal Contract Compliance Programs,790703,Not Available,Not Available,Not Available,Not Available,Not Available,Federal contractor data; enforcement actions from 2012 - 2014.,Not Available,2015-10-31,Not Available,Granted/Denied in Part,2015-12-02,Not Available
,,169,Office of Federal Contract Compliance Programs,790108-3,Not Available,Not Available,Not Available,Not Available,Not Available,Fastenal Notice of Violation,Not Available,2015-10-26,Not Available,Granted/Denied in Part,2015-11-03,Not Available
,,169,Office of Federal Contract Compliance Programs,790200,Not Available,Not Available,Not Available,Not Available,Not Available,CA (UCSF),Not Available,2015-10-28,Not Available,Granted/Denied in Part,2015-11-12,Not Available
,,169,Office of Federal Contract Compliance Programs,791712,Not Available,Not Available,Not Available,Not Available,Not Available,request for complaint file (SME Steel Contractors),Not Available,2015-11-16,Not Available,Granted/Denied in Part,2016-02-08,Not Available
,,169,Office of Federal Contract Compliance Programs,788711,Not Available,Not Available,Not Available,Not Available,Not Available,FE Moran Inc Fire Protection of Northern Illinois,Not Available,2015-10-07,Not Available,Granted/Denied in Part,2016-02-03,Not Available
,,169,Office of Federal Contract Compliance Programs,788787,Not Available,Not Available,Not Available,Not Available,Not Available,Westat progress report,Not Available,2015-10-13,Not Available,Granted/Denied in Part,2015-12-03,Not Available
,,169,Office of Federal Contract Compliance Programs,789275,Not Available,Not Available,Not Available,Not Available,Not Available,Records re Port of Miami Tunnel & Access Improvement Project/Bouygues Civil Works Inc.,Not Available,2015-10-07,Not Available,Granted/Denied in Part,2015-12-16,Not Available
,,169,Office of Federal Contract Compliance Programs,790108-1,Not Available,Not Available,Not Available,Not Available,Not Available,Fastenal Notice of Violation,Not Available,2015-10-26,Not Available,Granted/Denied in Part,2015-10-30,Not Available
,,169,Office of Federal Contract Compliance Programs,790409-2,Not Available,Not Available,Not Available,Not Available,Not Available,CA's for the six largest U.S. banks since 1995.,Not Available,2015-10-28,Not Available,Granted/Denied in Part,2015-11-12,Not Available
,,169,Office of Federal Contract Compliance Programs,790409-3,Not Available,Not Available,Not Available,Not Available,Not Available,CA's for the six largest U.S. banks since 1995.,Not Available,2015-10-28,Not Available,Granted/Denied in Part,2015-11-16,Not Available
,,169,Office of Federal Contract Compliance Programs,790409-4,Not Available,Not Available,Not Available,Not Available,Not Available,CA's for the six largest U.S. banks since 1995.,Not Available,2015-10-28,Not Available,Granted/Denied in Part,2015-11-04,Not Available
,,169,Office of Federal Contract Compliance Programs,790409-5,Not Available,Not Available,Not Available,Not Available,Not Available,CA's for the six largest U.S. banks since 1995.,Not Available,2015-10-28,Not Available,Granted/Denied in Part,2015-12-09,Not Available
,,169,Office of Federal Contract Compliance Programs,780206-2,Not Available,Not Available,Not Available,Not Available,Not Available,Representative Joe Sestak communications from 1/3/07 - 1/3/11.,Not Available,2015-06-23,Not Available,Granted/Denied in Part,2015-07-31,Not Available
,,169,Office of Federal Contract Compliance Programs,780703,Not Available,Not Available,Not Available,Not Available,Not Available,"The GEO Group, Complaint # 100174071.",Not Available,2015-06-29,Not Available,Granted/Denied in Part,2016-01-29,Not Available
,,169,Office of Federal Contract Compliance Programs,780933,Not Available,Not Available,Not Available,Not Available,Not Available,"The GEO Group, # 100174071.",Not Available,2015-07-01,Not Available,Granted/Denied in Part,2016-01-29,Not Available
,,169,Office of Federal Contract Compliance Programs,781210-1,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint File I00176716,Not Available,2015-07-06,Not Available,Granted/Denied in Part,2015-08-13,Not Available
,,169,Office of Federal Contract Compliance Programs,781422,Not Available,Not Available,Not Available,Not Available,Not Available,Boston University's EO 11246 compliance since 1/1/12.,Not Available,2015-07-06,Not Available,Granted/Denied in Part,2015-07-29,Not Available
,,169,Office of Federal Contract Compliance Programs,781905-5,Not Available,Not Available,Not Available,Not Available,Not Available,Representative Ann Kirkpatrick correspondence since 1/1/09.,Not Available,2015-07-14,Not Available,Granted/Denied in Part,2015-07-31,Not Available
,,169,Office of Federal Contract Compliance Programs,783973,Not Available,Not Available,Not Available,Not Available,Not Available,Copies of conciliation - Federal Cartridge Co (7/24/12).,Not Available,2015-08-10,Not Available,Granted/Denied in Part,2015-08-12,Not Available
,,169,Office of Federal Contract Compliance Programs,781662-2,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2015 settlements.,Not Available,2015-07-08,Not Available,Granted/Denied in Part,2015-09-10,Not Available
,,169,Office of Federal Contract Compliance Programs,781662-3,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2015 settlements.,Not Available,2015-07-08,Not Available,Granted/Denied in Part,2015-09-10,Not Available
,,169,Office of Federal Contract Compliance Programs,781662-4,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2015 settlements.,Not Available,2015-07-08,Not Available,Granted/Denied in Part,2015-08-12,Not Available
,,169,Office of Federal Contract Compliance Programs,781662-5,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2015 settlements.,Not Available,2015-07-08,Not Available,Granted/Denied in Part,2015-09-11,Not Available
,,169,Office of Federal Contract Compliance Programs,781662-6,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2015 settlements.,Not Available,2015-07-08,Not Available,Granted/Denied in Part,2015-09-10,Not Available
,,169,Office of Federal Contract Compliance Programs,781662-7,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2015 settlements.,Not Available,2015-07-08,Not Available,Granted/Denied in Part,2015-10-08,Not Available
,,169,Office of Federal Contract Compliance Programs,784784,Not Available,Not Available,Not Available,Not Available,Not Available,Records re John Anderson's complaint against The Boeing Company.,Not Available,2015-08-19,Not Available,Granted/Denied in Part,2015-08-31,Not Available
,,169,Office of Federal Contract Compliance Programs,785338,Not Available,Not Available,Not Available,Not Available,Not Available,2 reports,Not Available,2015-08-26,Not Available,Granted/Denied in Part,2015-09-01,Not Available
,,169,Office of Federal Contract Compliance Programs,784397,Not Available,Not Available,Not Available,Not Available,Not Available,Savannah River Nuclear Solutions' CA.,Not Available,2015-08-13,Not Available,Granted/Denied in Part,2015-09-22,Not Available
,,169,Office of Federal Contract Compliance Programs,786440,Not Available,Not Available,Not Available,Not Available,Not Available,Documentation,Not Available,2015-09-02,Not Available,Granted/Denied in Part,2016-03-28,Not Available
,,169,Office of Federal Contract Compliance Programs,787635-5,Not Available,Not Available,Not Available,Not Available,Not Available,Communications internal and external regarding Florida and its requests and investigations.,Not Available,2015-05-04,Not Available,Granted/Denied in Part,2015-12-11,Not Available
,,169,Office of Federal Contract Compliance Programs,787696-1,Not Available,Not Available,Not Available,Not Available,Not Available,USIS/LABAT,Not Available,2015-09-25,Not Available,Granted/Denied in Part,2015-10-28,Not Available
,,169,Office of Federal Contract Compliance Programs,787905,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint File I00176716,Not Available,2015-09-30,Not Available,Granted/Denied in Part,2016-01-15,Not Available
,,169,Office of Federal Contract Compliance Programs,788012,Not Available,Not Available,Not Available,Not Available,Not Available,CA for Home Depot,Not Available,2015-10-01,Not Available,Granted/Denied in Part,2015-10-16,Not Available
,,169,Office of Federal Contract Compliance Programs,788327,Not Available,Not Available,Not Available,Not Available,Not Available,CAs/settlements from July 2015 - Sept 2015.,Not Available,2015-10-01,Not Available,Granted/Denied in Part,2015-10-28,Not Available
,,169,Office of Federal Contract Compliance Programs,779855,Not Available,Not Available,Not Available,Not Available,Not Available,Case # I00190127.,Not Available,2015-06-18,Not Available,Granted/Denied in Part,2015-10-28,Not Available
,,169,Office of Federal Contract Compliance Programs,772332-1,Not Available,Not Available,Not Available,Not Available,Not Available,J K Hill & Associates Inc.,Not Available,2015-03-19,Not Available,Granted/Denied in Part,2015-07-30,Not Available
,,169,Office of Federal Contract Compliance Programs,775250,Not Available,Not Available,Not Available,Not Available,Not Available,2004-14 EEO-1 survey data for various companies.,Not Available,2015-04-20,Not Available,Granted/Denied in Part,2016-09-30,Not Available
,,169,Office of Federal Contract Compliance Programs,775497,Not Available,Not Available,Not Available,Not Available,Not Available,Allsteel Inc since 2010.,Not Available,2015-04-23,Not Available,Granted/Denied in Part,2015-10-19,Not Available
,,169,Office of Federal Contract Compliance Programs,775807,Not Available,Not Available,Not Available,Not Available,Not Available,Comcast CA,Not Available,2015-05-01,Not Available,Granted/Denied in Part,2015-05-04,Not Available
,,169,Office of Federal Contract Compliance Programs,776051,Not Available,Not Available,Not Available,Not Available,Not Available,Comcast CA,Not Available,2015-05-04,Not Available,Granted/Denied in Part,2015-05-05,Not Available
,,169,Office of Federal Contract Compliance Programs,767719-1,Not Available,Not Available,Not Available,Not Available,Not Available,Johns Hopkins U Applie Physics Lab's CA (1/22/15).,Not Available,2015-01-23,Not Available,Granted/Denied in Part,2015-02-27,Not Available
,,169,Office of Federal Contract Compliance Programs,767719-2,Not Available,Not Available,Not Available,Not Available,Not Available,Johns Hopkins U Applie Physics Lab's CA (1/22/15).,Not Available,2015-01-23,Not Available,Granted/Denied in Part,2015-02-27,Not Available
,,169,Office of Federal Contract Compliance Programs,767804,Not Available,Not Available,Not Available,Not Available,Not Available,JHU APL CA,Not Available,2015-01-22,Not Available,Granted/Denied in Part,2015-02-27,Not Available
,,169,Office of Federal Contract Compliance Programs,769013-3,Not Available,Not Available,Not Available,Not Available,Not Available,DOL's sexual orientation and gender identity as protected classes to EO 11246.,Not Available,2015-02-06,Not Available,Granted/Denied in Part,2017-11-21,Not Available
,,169,Office of Federal Contract Compliance Programs,769224,Not Available,Not Available,Not Available,Not Available,Not Available,Silicon Valley EEO-1 Reports,Not Available,2015-02-11,Not Available,Granted/Denied in Part,2015-10-22,Not Available
,,169,Office of Federal Contract Compliance Programs,769960,Not Available,Not Available,Not Available,Not Available,Not Available,Records re Aplied Physics Laboratory discrimination investigation.,Not Available,2015-02-17,Not Available,Granted/Denied in Part,2015-03-09,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00726,Not Available,Not Available,Not Available,Not Available,Not Available,"Pasadena Hospital Association, LTD., aka Huntington Hospital, or Huntington Memorial Hospital",Not Available,2020-10-15,Not Available,Granted/Denied in Part,2020-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06468,Not Available,Not Available,Not Available,Not Available,Not Available,A copy of the request letter for each FOIA request at the DOL Office of Federal Contract Compliance that has been pending more than six months.,Not Available,2023-03-20,Not Available,Granted/Denied in Part,2023-04-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13506,Not Available,Not Available,Not Available,Not Available,Not Available,A copy of the FOIA Case Log for the Office of Federal Contracts Compliance Programs for each of the following years:  2015 through 2022.,Not Available,2022-09-05,Not Available,Granted/Denied in Part,2022-09-19,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13507,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of each FOIA request letter from Will Evans submitted to the Office of Federal Contract Compliance Programs (OFCCP) during the timeframe January 1, 2019 to the present.  A copy of all correspondence between OFCCP and  Mr. Evans (either direction) during that timeframe.",Not Available,2022-09-05,Not Available,Granted/Denied in Part,2022-09-19,Not Available
,,169,Office of Federal Contract Compliance Programs,874614,Not Available,Not Available,Not Available,Not Available,Not Available,ManTech International,Not Available,2019-02-23,Not Available,Granted/Denied in Part,2019-04-03,Not Available
,,169,Office of Federal Contract Compliance Programs,766104,Not Available,Not Available,Not Available,Not Available,Not Available,copy of compliance evaluation completed on the UCSF,Not Available,2015-01-05,Not Available,Granted/Denied in Part,2015-10-19,Not Available
,,169,Office of Federal Contract Compliance Programs,889134,Not Available,Not Available,Not Available,Not Available,Not Available,Bloomberg LP,Not Available,2020-02-24,Not Available,Granted/Denied in Part,2020-07-17,Not Available
,,169,Office of Federal Contract Compliance Programs,882655,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 Surveys for ten high-tech companies for 2016 and 2017,Not Available,2021-05-07,Not Available,Granted/Denied in Part,2021-05-07,Not Available
,,169,Office of Federal Contract Compliance Programs,847041,Not Available,Not Available,Not Available,Not Available,Not Available,Female Executives at State Street,Not Available,2017-12-11,Not Available,Granted/Denied in Part,2018-03-16,Not Available
,,169,Office of Federal Contract Compliance Programs,890129-1,Not Available,Not Available,Not Available,Not Available,Not Available,Listing of federal contractors that OFCCP requested security badges for since 1/20/17.,Not Available,2020-03-17,Not Available,Granted/Denied in Part,2021-09-17,Not Available
,,169,Office of Federal Contract Compliance Programs,840314,Not Available,Not Available,Not Available,Not Available,Not Available,e2 travel records of Reg Director Michele Hodge and emails btwn her and Philadelphia Regional Solicitor Oscar Hampton III (1/1/15 - 8/31/17).,Not Available,2017-09-11,Not Available,Granted/Denied in Part,2018-01-22,Not Available
,,169,Office of Federal Contract Compliance Programs,834921,Not Available,Not Available,Not Available,Not Available,Not Available,Duke University,Not Available,2017-06-30,Not Available,Granted/Denied in Part,2017-09-07,Not Available
,,169,Office of Federal Contract Compliance Programs,826032,Not Available,Not Available,Not Available,Not Available,Not Available,STERIS Corporation - charging party documents.,Not Available,2017-03-06,Not Available,Granted/Denied in Part,2017-04-28,Not Available
,,169,Office of Federal Contract Compliance Programs,882203,Not Available,Not Available,Not Available,Not Available,Not Available,"all emails to and from the persons in the roles of director, deputy director and director of policy",Not Available,2019-08-29,Not Available,Granted/Denied in Part,2021-12-01,Not Available
,,169,Office of Federal Contract Compliance Programs,802541,Not Available,Not Available,Not Available,Not Available,Not Available,Any Documents or Communications on Enforcement of EO 13672 (1/1/14-Present),Not Available,2016-04-19,Not Available,Granted/Denied in Part,2019-09-30,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-03415,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint at Maximus Federal,Not Available,2022-01-04,Not Available,Granted/Denied in Part,2022-05-13,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00202,Not Available,Not Available,Not Available,Not Available,Not Available,Case documents from the Time Warner cases that resulted in an Early Resolution Conciliation Agreement,Not Available,2020-10-07,Not Available,Granted/Denied in Part,2020-11-30,Not Available
,,169,Office of Federal Contract Compliance Programs,895041,Not Available,Not Available,Not Available,Not Available,Not Available,"ERCA Cisco Systems, Inc.",Not Available,2020-07-23,Not Available,Granted/Denied in Part,2021-05-14,Not Available
,,169,Office of Federal Contract Compliance Programs,893286,Not Available,Not Available,Not Available,Not Available,Not Available,Type 2-3-4 EEO-1 reports for 122 companies (Date Range for Record Search: From 1/1/2015 To 12/31/2017),Not Available,2020-06-08,Not Available,Granted/Denied in Part,2021-06-25,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-02924,Not Available,Not Available,Not Available,Not Available,Not Available,Information on complaints under EO 13950 on Combatting Race and Sex Stereotyping (9/1/20-Present),Not Available,2020-12-10,Not Available,Granted/Denied in Part,2021-09-27,Not Available
,,169,Office of Federal Contract Compliance Programs,896687-1,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00212311  WPS Health,Not Available,2020-09-08,Not Available,Granted/Denied in Part,2021-07-30,Not Available
,,169,Office of Federal Contract Compliance Programs,897560,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP Control #R00302394,Not Available,2020-09-28,Not Available,Granted/Denied in Part,2020-11-06,Not Available
,,169,Office of Federal Contract Compliance Programs,897174-3,Not Available,Not Available,Not Available,Not Available,Not Available,The predetermination notice between OFCCP and Wells Fargo & Co.,Not Available,2020-09-18,Not Available,Granted/Denied in Part,2020-11-17,Not Available
,,169,Office of Federal Contract Compliance Programs,897174-1,Not Available,Not Available,Not Available,Not Available,Not Available,The predetermination notice between OFCCP and Wells Fargo & Co.,Not Available,2020-09-18,Not Available,Granted/Denied in Part,2020-11-09,Not Available
,,169,Office of Federal Contract Compliance Programs,897174-2,Not Available,Not Available,Not Available,Not Available,Not Available,The predetermination notice between OFCCP and Wells Fargo & Co.,Not Available,2020-09-18,Not Available,Granted/Denied in Part,2020-10-20,Not Available
,,169,Office of Federal Contract Compliance Programs,848492,Not Available,Not Available,Not Available,Not Available,Not Available,FOIA requests for EEO-1 reports and responses since 11/18/17.,Not Available,2018-01-04,Not Available,Granted/Denied in Part,2018-01-10,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-10970,Not Available,Not Available,Not Available,Not Available,Not Available,DOL FOIA logs,Not Available,2022-07-08,Not Available,Granted/Denied in Part,2022-07-13,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-03642,Not Available,Not Available,Not Available,Not Available,Not Available,FOIA logs from 1/2021 to 12/30/2021.,Not Available,2021-12-30,Not Available,Granted/Denied in Part,2022-01-13,Not Available
,,169,Office of Federal Contract Compliance Programs,840013,Not Available,Not Available,Not Available,Not Available,Not Available,FOIA requests for EEO-1 reports since 1/1/14.,Not Available,2017-09-07,Not Available,Granted/Denied in Part,2017-12-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00369,Not Available,Not Available,Not Available,Not Available,Not Available,"File #I00215214/ Management Support Technology, Inc.",Not Available,2020-10-07,Not Available,Granted/Denied in Part,2022-09-30,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00009,Not Available,Not Available,Not Available,Not Available,Not Available,"Freeman Security Services, Inc.",Not Available,2020-10-01,Not Available,Granted/Denied in Part,2020-12-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00011,Not Available,Not Available,Not Available,Not Available,Not Available,The Crafty Crab Corp,Not Available,2020-10-01,Not Available,Granted/Denied in Part,2020-10-13,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-11009,Not Available,Not Available,Not Available,Not Available,Not Available,Worley Group (formerly Jacobs Engineering),Not Available,2021-07-26,Not Available,Granted/Denied in Part,2021-09-16,Not Available
,,169,Office of Federal Contract Compliance Programs,827811,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, and SCN for MedLine Industries Inc",Not Available,2017-03-29,Not Available,Granted/Denied in Part,2017-04-13,Not Available
,,169,Office of Federal Contract Compliance Programs,827813,Not Available,Not Available,Not Available,Not Available,Not Available,PDN NOV and SCN for UniFirst Corporation,Not Available,2017-03-29,Not Available,Granted/Denied in Part,2017-04-13,Not Available
,,169,Office of Federal Contract Compliance Programs,827815,Not Available,Not Available,Not Available,Not Available,Not Available,PDN NOV and SCN for Splunk Inc,Not Available,2017-03-29,Not Available,Granted/Denied in Part,2017-04-12,Not Available
,,169,Office of Federal Contract Compliance Programs,827816,Not Available,Not Available,Not Available,Not Available,Not Available,PDN NOV and SCN for John W Stone Oil Distributor LLC,Not Available,2017-03-29,Not Available,Granted/Denied in Part,2017-04-17,Not Available
,,169,Office of Federal Contract Compliance Programs,827817,Not Available,Not Available,Not Available,Not Available,Not Available,PDN NOV and SCN for John Q Hammons Hotels Management LLC,Not Available,2017-03-29,Not Available,Granted/Denied in Part,2017-04-13,Not Available
,,169,Office of Federal Contract Compliance Programs,827818,Not Available,Not Available,Not Available,Not Available,Not Available,PDN NOV and SCN for Crossmatch Technologies,Not Available,2017-03-29,Not Available,Granted/Denied in Part,2017-04-13,Not Available
,,169,Office of Federal Contract Compliance Programs,827819,Not Available,Not Available,Not Available,Not Available,Not Available,PDN NOV and SCN for Compass Group USA Inc,Not Available,2017-03-29,Not Available,Granted/Denied in Part,2017-04-13,Not Available
,,169,Office of Federal Contract Compliance Programs,827820,Not Available,Not Available,Not Available,Not Available,Not Available,PDN NOV and SCN for Apex Systems LLC,Not Available,2017-03-29,Not Available,Granted/Denied in Part,2017-04-13,Not Available
,,169,Office of Federal Contract Compliance Programs,841903,Not Available,Not Available,Not Available,Not Available,Not Available,"Recent CA records of Intl Paper Co, Shelbyville IL. C",Not Available,2017-09-28,Not Available,Granted/Denied in Part,2017-10-26,Not Available
