wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-4001,Not Available,Not Available,Not Available,Not Available,Not Available,MedWatch Form (FDA Form 3500A) or Case Narratives for the following 5 FAERS cases: 23051382 23059603 23191698 23263113 23289240,Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4002,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting the Investigational New Drug (IND) Application for drug ANKTIVA, approved on 4/22/2024	to treat bladder cancer. _x000D_
- Drug label document: https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/761336s000lbl.pdf (Reference ID 5368461)_x000D_
 ",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4003,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 5/17/2019	16383468	Ozempic (semaglutide) ETC",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4004,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide the records disclosed in the following: 2020-4533.,Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4005,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related document in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Second Tokushima Factory, Otsuka Pharmaceutical Co., Ltd., located in 224-18, Kawauchi-Cho, Tokushima, Japan, inspection ending 3/22/2024 (FEI 3002807834).",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4006,Not Available,Not Available,Not Available,Not Available,Not Available,"  The 483 (in electronic format) for the Human Drugs inspection of Wake Forest University Health Sciences RDRC, located in Winston Salem, NC, United States, inspection ending 3/7/2024 (FEI 3013880204). - The 483 (in electronic format) for the Human Drugs inspection of Messer LLC, located in New Cumberland, WV, United States, inspection ending 3/6/2024 (FEI 1117358). ETC",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4007,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Sure-Biochem Laboratories, LLC, located in Camden, NJ, United States, inspection ending 3/8/2024 (FEI 3023533273). - The 483 (in electronic format) for the Human Drugs inspection of Max Chemical, Inc., located in Río Piedras, PR, United States, inspection ending 3/15/2024 (FEI 3002088200).  SGX",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4008,Not Available,Not Available,Not Available,Not Available,Not Available,510k number K230701 for the 'Stim2Go' device.,Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4009,Not Available,Not Available,Not Available,Not Available,Not Available,Entirety of PMA supplement P840001/S512 requested ,Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4010,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello, we are seeking all FDA reports for Nanjing King-Friend Biochemical Pharmaceutical Co., Ltd. (“NKF”) nd Meitheal Pharmaceuticals, Inc.",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4011,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide the following MedWatch's for the 4 cases. 1) 23657332 2) 23647994 3) 23595477  4) 23519724,Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4012,Not Available,Not Available,Not Available,Not Available,Not Available,EMPLOYMENT RECS,Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4013,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 4/17/2018	14767966	Ozempic (semaglutide)  7/27/2018 ETC",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4014,Not Available,Not Available,Not Available,Not Available,Not Available,"BEWELLCONNECT, has twelve (12) products registered, I need information related to ""registration applications since 510 (k) approval.   The Product: HANDHELD VITAL SIGNS MONITORING SYSTEMS with 510 (k) number 172965. All communications and records of interaction with the FDA after the 510 (k) was granted Date of first registration for the device by BEWELLCONNECT All registration records on file for the HANDHELD VITAL SIGNS MONITORING SYSTEMS since their 510 (k) approval ",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4015,Not Available,Not Available,Not Available,Not Available,Not Available,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Dr. Reddy’s Laboratories. or its affiliates, including ANDA 213234.",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4016,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting to receive copies of ALL the submitted portions, including every document, report, memorandum etc. affiliated with The Endurant Stent Graft PMA #: P100021  Please provide the documents electronically if possible.",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4017,Not Available,Not Available,Not Available,Not Available,Not Available,"On behalf of People for the Ethical Treatment of Animals, Inc., I am requesting copies of the following public records: Any and all records related to PETA’s March 29, 2023 request to investigate Cool Zoo, dba Mister Crabs’ (addressed to Stephanie Kerosky, US FDA, Office of Regulatory Affairs, FL District Office; #180051). ",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4018,Not Available,Not Available,Not Available,Not Available,Not Available,EMAILS BETWEEN MARCI BEAUTY AND FDA RE WARNING LETTER ,Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4019,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Documents sufficient to account for all FOIA logs, FOIA appeal logs, and Mandatory Declassification Review logs for Quarter 1 of 2024 (1 January 2024 to April 30, 2024). etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4020,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Abdoo, Mark A  (Mark.Abdoo@FDA.HHS.GOV), ASSOC COMM FOR GLOBAL PLCY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4021,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Akbari, Asim A (Asim.Akbari@FDA.HHS.GOV), DIR, DIV OF ETHICS & INTEGR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4022,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Alexander, Nicholas D  (Nicholas.Alexander@FDA.HHS.GOV), SPV. INTERGOVERNMENTAL AFFA. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4023,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Benton, Sandra J (Sandra.Benton@FDA.HHS.GOV), SENIOR POLICY COORDINATOR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4024,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Cassens, Barbara J (Barbara.Cassens@FDA.HHS.GOV), DIR,  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4025,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Desta, Abiy B  (Abiy.Desta@FDA.HHS.GOV), OFC OF POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4026,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Dewitt, Susan J (Susan.Dewitt@FDA.HHS.GOV), SUPERVISORY POLICY ANALYST. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4027,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Goldberg, Rebecca L (Rebecca.Goldberg@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. All communications to/from the following email domains: @eop.gov, @who.eop.gov, @ovp.eop.gov, @mail.house.gov, *.senate.gov, @osd.mil, @army.mil, @navy.mil. All sent communications mentioning ‘draft', 'policy', ‘COVID-19’, ‘Comirnaty’, ‘Pfizer’, ‘BionNTech’, ‘mandatory vaccine’, ‘vaccine mandate’, ‘DoD’, ‘EUA’ AND has a file attachment type of .pdf, .doc, .docx, .ppt, .pptx. For any potentially responsive documents please include all file attachments regardless of type and the entire email chain for completeness. I am amicable to a rolling production as records are available. I request all responsive documents be delivered electronically, via email. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to”, “referring”, “relating”, or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject. The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports,  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4028,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Ibarra Pratt, Elenita Y (Elenita.IbarraPratt@FDA.HHS.GOV), DEPUTY DIRECTOR FOR REGULAT. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4029,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Kim, Sylvia Y (Sylvia.Kim@FDA.HHS.GOV), SENIOR ADVISOR FOR POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4030,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Minor, Travis J (Travis.Minor@FDA.HHS.GOV), SENIOR POLICY ADVISOR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4031,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Mital, Michele (Michele.Mital@FDA.HHS.GOV), DEPUTY DIRECTOR, CTP. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4032,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Nalubola, Padmashri  (Ritu.Nalubola@FDA.HHS.GOV), DEP DIR, OPLIA. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4033,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Paulos, Aubrie L (Lauren.Paulos@FDA.HHS.GOV), SUPERVISORY CONGRESSIONAL A. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4034,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Rawson, Uta O (Uta.Rawson@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4035,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Roth, Lauren K (Lauren.Roth@FDA.HHS.GOV), ASSOC COMMISSIONER FOR POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4036,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Sundlof, Thomas M (Thomas.Sundlof@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4037,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Thanhauser, William (William.Thanhauser@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4038,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Trzeciak, Kimberlee R (Kimberlee.Trzeciak@FDA.HHS.GOV), ASSOCIATE COMMISSIONER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4039,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Velez, Megan (Megan.Velez@FDA.HHS.GOV DIR), OFC OF REGS & PLCY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4040,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Yeatts, Andrew B (Andrew.Yeatts@FDA.HHS.GOV), REGULATORY COUNSEL. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4041,Not Available,Not Available,Not Available,Not Available,Not Available,"Has there been any record of death from consumption of bentonite clay?  What are the data based decision for disapproval of consumption of bentonite clay? Does this disapproval apply to all bentonite clay or the specific brand ""Bentonite  Me"" Baby""",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4042,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following:  All records relating to any listening sessions concerning Executive Order (E.O.) 14019 (https://www.whitehouse.gov/briefing-room/presidential-actions/2021/03/07/executive-order-on-promoting-access-to-voting/). The time period for this request is from 12:01 PM EST on January 20, 2021, to the present date. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread. Search Instructions: Please include copies of all attachments, files, or pertinent documents to responsive documents.",Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4043,Not Available,Not Available,Not Available,Not Available,Not Available,Selections for OCPM STEP increases for 2024,Not Available,2024-05-02,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4044,Not Available,Not Available,Not Available,Not Available,Not Available,MedWatch forms for product Daybue with the following Case IDs: 23637176 23519040 23378946 23312950 22710995,Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4045,Not Available,Not Available,Not Available,Not Available,Not Available,"FDA Case numbers:  23682186, 23611550, 23569765, 23527154, 23522521, 23517899",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4046,Not Available,Not Available,Not Available,Not Available,Not Available,"Shanna Purdy, FDA Inspector, did a Focused Inspection/Investigation.  She explained that there will not be an Establishment Inspection Report (EIR), but we can request her memo where she summarized the visit.  Investigation was at Alcon Research, LLC, 6201 South Freeway, Fort Worth, Texas 76134.",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4047,Not Available,Not Available,Not Available,Not Available,Not Available,"510k summary for K212696, Aspira Pleural Drainage System",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4048,Not Available,Not Available,Not Available,Not Available,Not Available,"This request is seeking the following 510(k) submission, including any AINN deficiency letters and responses: K233737, Ulricheasyinject Max 2m (Xd 10140); Ulricheasyinject Max 3 (Xd 10150); Ulricheasyinject Max 3 (Xd10180).",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4049,Not Available,Not Available,Not Available,Not Available,Not Available," A copy of the inspection that was completed at Carbonella and Desarbo located at 50 E Industrial Rd, Branford, CT 06405-6507 on 04/18/2023 on behalf of the U.S. Food and Drug Administration (FDA",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4050,Not Available,Not Available,Not Available,Not Available,Not Available,K200125 premarket notification,Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4051,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide all FDA documents that relate to the calendar date the final OTC Monograph M012 for Walgreens Cold and Flu was actually made final by Agency action. These would include any documents that show the administrative sign-offs that were made within FDA that led to publication of M012 on the FDA website.    Please provide the information above for Walgreens Cold and Flu with NDC numbers 0363-0401-40 and 0363-0567-02 ,Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4052,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting to obtain information regarding the following record:  (a) Contract Title: FDA INFRASTRUCTURE AS A SERVICE (b) Contractor: FOUR POINTS TECHNOLOGY, LLC (c) Contract Number: 75F40118A10038  I am requesting copies of the following information from the record detailed above:  (a) Solicitation/RFP, including Statement of Work (SOW), for the FDA IAAS task order.   ",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4053,Not Available,Not Available,Not Available,Not Available,Not Available,"We are looking for comprehensive details regarding the Import Alert issued by the FDA, specifically identifying the products affected by it.  The details for Import alert are as follows- Manufacturer FEI- 1000535235 Manufacturer Name-  karex Industries Sdn Bhd Product code- 85HIS Refusal Date- 15-Dec-2023 Entry/Doc/Line/SFX- SCS-1362029-3/31/1",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4054,Not Available,Not Available,Not Available,Not Available,Not Available,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Synthon Pharmaceuticals or its affiliates, including ANDA 210232. ",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4055,Not Available,Not Available,Not Available,Not Available,Not Available, This request is for Medical device 510(k) Summary for Cavity varnish 510(k) 200077 and 510(k) 181965,Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4056,Not Available,Not Available,Not Available,Not Available,Not Available,"This is request is for the Summary Basis of Approval for Voltaren (diclofenac sodium) sNDA 22122/014. This efficacy supplement was approved on February 14, 2020 for the full prescription (Rx) to over-the-counter (OTC) switch of diclofenac sodium topical gel, 1% (Voltaren Arthritis Pain).",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4057,Not Available,Not Available,Not Available,Not Available,Not Available,"The Establishment Inspection Report (EIR) for the inspection performed from March 6, 2023 through March 9, 2023 in Mississauga, Ontario, Canada for the medical device contract manufacturer Establishment Registration # 3007611554 (CMS#660219).",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4058,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 7/04/2022	21039275	Ozempic (semaglutide) 7/11/2022	 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4059,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 5/18/2021	19266495	Ozempic (semaglutide) 5/19/2021	19275643	Ozempic (semaglutide) 6/2/2021	19358409	Ozempic (semaglutide) 6/29/2021	19470084	Ozempic (semaglutide) 7/8/2022	19650314	Semaglutide (no brand given) 1/3/2023	19678427	Ozempic (semaglutide) 8/23/2021	19734417	Ozempic (semaglutide) 1/20/202 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4060,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 9/9/2021	19807029	Rybelsus (semaglutide) 9/16/2021	 etc ",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4061,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 4/13/022	20587077	Rybelsus (semaglutide) 3/21/2022	 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4062,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 4/20/2022	20728521	Ozempic (semaglutide) 5/11/2022	 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4063,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 8/30/2022	21270396	Ozempic (semaglutide) 8/31/2022 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4064,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 9/26/2022	21374595	Wegovy (semaglutide) 9/27/2022	etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
