wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06357,Not Available,"Hill, Boyd",-,Not Available,Not Available,"1648609.015 - Analytical Associates, Llc",Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06400,Not Available,"Ratcliffe, John","Virginia International Terminals, LLC",Not Available,Not Available,"ZPMC Na East Coast, Inc.and Gantrex, Inc. - 1671631.015 and #1671451.015",Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06409,Not Available,"Oliva, Frank",Liberty Mutual Insurance,Not Available,Not Available,CNC Contracting Inc,Not Available,2024-02-29,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05676,Not Available,"Meyer, David",Margolis Edelstein,Not Available,Not Available,Garland Napier - 1712814.015 - Napier Auto Parts,Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05124,Not Available,"Rice, Brian",STROKOVSKY LLC,Not Available,Not Available,"E&H Conveyors, Inc. and K J Mushroom Services",Not Available,2024-01-31,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05189,Not Available,"Dordick, Samuel",Saltz Mongeluzzi Bendesky,Not Available,Not Available,"1588555.015 - Clemens Construction Co., Inc.",Not Available,2024-02-01,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06048,Not Available,"Good, Rachel",Duane Morris LLP,Not Available,Not Available,"Morris Painting, Inc.",Not Available,2024-02-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06056,Not Available,"McCormack, Meghan","Fritz & Bianculli, LLC",Not Available,Not Available,"Precision Custom Components, LLC - 1951799",Not Available,2024-02-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06072,Not Available,"Ridenour, Michael",Jackson Lewis P.C.,Not Available,Not Available,American Heritage Credit Union,Not Available,2024-02-22,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05351,Not Available,"Glackman, Jake","Saltz Mongeluzzi & Bendesky, PC",Not Available,Not Available,"Franklin Storage, LP",Not Available,2024-02-06,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04451,Not Available,"Giggenbach, Fred",GIGGENBACH LAW,Not Available,Not Available,The Greenbrier Hotel,Not Available,2024-01-22,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04464,Not Available,"Ferguson, Stephen","Jenkins Fenstermaker, PLLC",Not Available,Not Available,Allen Refractories Company,Not Available,2024-01-23,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05487,Not Available,"Eskuchen, Stephanie","Post & Schell, PC",Not Available,Not Available,"1681559.015 - Hunter Roberts Construction Group, LLC; 1681462.015 - Tri-State Construction, Incorporated and 1694912.015 - Thackray Crane Rental, Incorporated",Not Available,2024-02-08,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05670,Not Available,"O'Donovan, Kevin",Palmer Biezup & Henderson LLP,Not Available,Not Available,Philly Shipyard Inc - 1658334.015,Not Available,2024-02-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05672,Not Available,"Sass, Tim",SassCo Engineering Inc.,Not Available,Not Available,"Pdm Constructors, Inc. -  1602574.015",Not Available,2024-02-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04991,Not Available,"Severyn, Anthony","Baker & Hostetler, LLP",Not Available,Not Available,"CSX Transportation, Inc.",Not Available,2024-01-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04267,Not Available,"Bates, Lanease","Saltz Mongeluzzi & Bendesky, PC",Not Available,Not Available,Able Rigging Contractors,Not Available,2024-01-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04351,Not Available,"Young, Joseph","Rutter Mills, LLP",Not Available,Not Available,"Marine Hydraulics International, Inc",Not Available,2024-01-18,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05281,Not Available,"Smith, Melinda",-,Not Available,Not Available,GORDON RECYCLING UPA#1998677 / 1651423.015,Not Available,2024-02-05,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05329,Not Available,"Murphy, Michael","Spear, Greenfield, Richman, Weitz & Taggart, P.C.",Not Available,Not Available,SSM Industries,Not Available,2024-02-06,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05341,Not Available,"Boffa-Taylor, Lauren",Stampone O'Brien Dilsheimer Law,Not Available,Not Available,P.J. Dick Inc.,Not Available,2024-02-06,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04447,Not Available,"Phillips, Saniyah",Kiernan Trebach LLP,Not Available,Not Available,"1564187.015 - Trex Company, Inc.",Not Available,2024-01-22,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03933,Not Available,"Wadley, Christine",-,Not Available,Not Available,"Waste Management Of Maryland, Inc",Not Available,2024-01-05,Not Available,Not Available,Not Available,D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04101,Not Available,"Durkan, Kevin","Fritz & Bianculli, LLC",Not Available,Not Available,Toll Bros. Inc,Not Available,2024-01-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04475,Not Available,"Head, Madeline",Messa & Associates,Not Available,Not Available,1618003.015 - Superior Plus Propane,Not Available,2024-01-23,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04477,Not Available,"Kolenich, Erika",Klie Law Offices,Not Available,Not Available,WV Split Rail,Not Available,2024-01-23,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04568,Not Available,"Hughes, Eliana",KAY CASTO & CHANEY PLLC,Not Available,Not Available,Gestamp West Virginia,Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04266,Not Available,"Bates, Lanease","Saltz Mongeluzzi & Bendesky, PC",Not Available,Not Available,United Rentals,Not Available,2024-01-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07447,Not Available,"CHISHOLM, BETH","BECK ADJUSTMENT SERVICES, LLC",Not Available,Not Available,Inspection: 1589912.015 / A-Squared Construction,Not Available,2024-03-26,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07502,Not Available,"McKlveen, Gina","Schiffman Firm, LLC",Not Available,Not Available,"1698516.015 - Bnz Materials, Inc.",Not Available,2024-03-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04376,Not Available,"Colantonio, Mark","Fitzsimmons Law Firm, PLLC",Not Available,Not Available,"Comcast Corporation, FirstEnergy Corporation and/or West Penn Power",Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04379,Not Available,"HAVEY, C.",GORDON REES SCULLY MANSUKHANI,Not Available,Not Available,1344530.015 - D Sims Construction Llc,Not Available,2024-01-18,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04384,Not Available,"Howell, Jordan",Saltz Mongeluzzi & Bendesky P.C.,Not Available,Not Available,"Cambridge-Lee Industries, LLC",Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03921,Not Available,"Wharton, George","Center City Legal Reproduction, inc",Not Available,Not Available,QDOBA,Not Available,2024-01-05,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07167,Not Available,"Fellmeth, Scott","Saltz Mongeluzzi & Bendesky, PC",Not Available,Not Available,1724433.015,Not Available,2024-03-20,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07192,Not Available,"Wolff-Stanton, Heidi","Slocumb Law Firm, LLC",Not Available,Not Available,Maola Milk Bottling Facility,Not Available,2024-03-20,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04126,Not Available,"Smith, Bradley","Galfand Berger, LLP",Not Available,Not Available,CARETTI RESTORATION AND PRESERVATION SVCS,Not Available,2024-01-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04127,Not Available,"Smith, Bradley","Galfand Berger, LLP",Not Available,Not Available,YAZOO MILLS - 1566871.015,Not Available,2024-01-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04260,Not Available,"Joseph, Justin","Chaffin Luhana, LLP",Not Available,Not Available,"Greco Steel Products, Inc.",Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03914,Not Available,"Rucinski, Logan","Saltz Mongeluzzi & Bendesky, PC",Not Available,Not Available,"Crestwood Membranes, Inc.",Not Available,2024-01-05,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06846,Not Available,"Ciganek, Andrew",Marshall Dennehey,Not Available,Not Available,Inspection No.: 1613548.015,Not Available,2024-03-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06852,Not Available,"Larkin, Kelly",NJM Insurance Group,Not Available,Not Available,Inspection : 1437929,Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07538,Not Available,"Rucinski, Logan","Saltz Mongeluzzi & Bendesky, PC",Not Available,Not Available,"Date of Accident: 08/24/2023
Location: 23 Quarry Rd. Douglassville, PA 19518
Company: Techno-Bloc",Not Available,2024-03-28,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07544,Not Available,"Rabin, Margarita",Executive Producer Investigative Unit,Not Available,Not Available,Inspection Numbers: 1560172.015 opened on 10/21/2021 and 1485404.015 opened on 07/27/2020.,Not Available,2024-03-28,Not Available,Not Available,Not Available,D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07549,Not Available,"Pruett, Robert","Goodwin & Goodwin, LLP",Not Available,Not Available,Investigation No. 1643858.015 - SIMS UTILITY SERVICES LLC,Not Available,2024-03-28,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07154,Not Available,"Pettis, Alexis",Saltz Mongeluzzi & Bendesky P.C.,Not Available,Not Available,"Inspection No 1614527 - New Enterprise Stone and Lime Company, Inc.",Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06739,Not Available,"Marks, Sara",REINHARDT I HARPER I DAVIS,Not Available,Not Available,Joy Nails & Spa,Not Available,2024-03-11,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06752,Not Available,"Eskuchen, Stephanie","Post & Schell, PC",Not Available,Not Available,"The Ryland, a residential construction project at 1 Dock Street, Philadelphia, PA
Date of Accident: March 5, 2022",Not Available,2024-03-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07323,Not Available,"Bryson, Madeline",Stark & Stark   Attorneys at Law,Not Available,Not Available,"Date of Incident: March 10, 2023
Incident Location: 3151 Market Street, Philadelphia, PA
Employer: Devon Construction",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07442,Not Available,"Kinney, Lindsay",Munley Law PC,Not Available,Not Available,INSPECTION REPORT:  1711363.015,Not Available,2024-03-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07446,Not Available,"CHISHOLM, BETH","BECK ADJUSTMENT SERVICES, LLC",Not Available,Not Available,Inspection: 1589905.015,Not Available,2024-03-26,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06845,Not Available,"Houseman, Rebecca",Marzzacco Niven & Associates,Not Available,Not Available,complaint number: 2130692,Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06243,Not Available,"Neville, Richard","Pietragallo Gordon Alfano Bosick & Raspanti, LLP",Not Available,Not Available,"Inspection Number 11662731.015 - Pj Dick, Inc.",Not Available,2024-02-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06288,Not Available,"Trapuzzano, Emily","Post & Schell, P.C.",Not Available,Not Available,inspection number was 1643392,Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06905,Not Available,"Albrecht, Robert","Infection Prevention Systems, LLC",Not Available,Not Available,•	Inspection number:  1623358.015,Not Available,2024-03-13,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06943,Not Available,"McDonnell, Megan",Ricci Tyrrell Johnson & Grey,Not Available,Not Available,"Hyster-Yale Group, Inc",Not Available,2024-03-14,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07140,Not Available,"Clavin, Laura","Saltz Mongeluzzi & Bendesky, PC",Not Available,Not Available,"Briceno Contractors, Cedar Run Construction; Pelco Builders, Inc
1734125.015 - Cedar Run Construction, LLC and 1734094.015 - Pelco Builders, Incorporated",Not Available,2024-03-20,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06738,Not Available,"Marks, Sara",REINHARDT I HARPER I DAVIS,Not Available,Not Available,"Foot and Ankle Specialists of the Mid-Atlantic, LLC,",Not Available,2024-03-11,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05106,Not Available,"O'Neill, Nicole",Injury Law Partners,Not Available,Not Available,Inspection No. 1632829,Not Available,2024-01-31,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05544,Not Available,"Kepner, Tim",William J. Ferren & Associates,Not Available,Not Available,•	Inspection Number  - 1562107,Not Available,2024-02-09,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06753,Not Available,"Eskuchen, Stephanie","Post & Schell, PC",Not Available,Not Available,"March 5, 2022 which occurred at the residential construction project located
at The Ryland, 1 Dock Street, Philadelphia, PA.",Not Available,2024-03-11,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06761,Not Available,"Burgette, Seth",Nicolson Law Group,Not Available,Not Available,"Littlestown Foundry, Inc.",Not Available,2024-03-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06801,Not Available,"Borio, Theresa",Winkler Eisenberg & Jeck,Not Available,Not Available,Inspection no 1664623.015  Heritage Creek Golf,Not Available,2024-03-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06242,Not Available,"Neville, Richard","Pietragallo Gordon Alfano Bosick & Raspanti, LLP",Not Available,Not Available,"Inspection 1662727.015 - Century Steel Erectors, Inc.",Not Available,2024-02-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04542,Not Available,"Veters, Patrick",Jones Walker LLP,Not Available,Not Available,Inspection # - 1691200,Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04547,Not Available,"Quintin, Ryan",-,Not Available,Not Available,Nine Energy Services,Not Available,2024-01-24,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06522,Not Available,"Bajwa, Sarah",-,Not Available,Not Available,health narrative word doc and photo PDF,Not Available,2024-03-01,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06661,Not Available,"Ilchert, George","Hach & Rose, LLP",Not Available,Not Available,Inspection Report #: 1465567.015,Not Available,2024-03-06,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06663,Not Available,"Ilchert, George","Hach & Rose, LLP",Not Available,Not Available,Inspection Report# 1723844,Not Available,2024-03-06,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04575,Not Available,"Trone, Abbie",SCHMIDT KRAMER PC,Not Available,Not Available,"Lords Valley Towing, Inc., 500 PA-739, Lords Valley, PA 18428 - Inspection 1723942",Not Available,2024-01-24,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04143,Not Available,"Oaks, Sara","THOMAS COMBS & SPANN, PLLC",Not Available,Not Available,Inspection Nr.: 1560181.015,Not Available,2024-01-12,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04146,Not Available,"Lewis, Zsa’ Terria",THE BUZBEE LAW FIRM,Not Available,Not Available,"inspection: 1673117.015 - Cst Industries, Inc.",Not Available,2024-01-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05873,Not Available,"Siegler, Allen",Mountain State Spotlight,Not Available,Not Available,Pilgrim’s Pride,Not Available,2024-02-15,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06031,Not Available,"Beaudin, Leslie","VALLA MORRISON & SCHACHNE INC., P.C.",Not Available,Not Available,1658435.015 and 1562107.015,Not Available,2024-02-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06127,Not Available,"Davis, Megan",Marshall Dennehey,Not Available,Not Available,"Poweramp Systems, LLC, et al.",Not Available,2024-02-26,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04520,Not Available,"Best, Donald",DiBella Weinheimer,Not Available,Not Available,1652926.015 - Franjo Construction Corporation,Not Available,2024-01-24,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03806,Not Available,"Price, Jason","Ohio BWC, Special Investigations Unit",Not Available,Not Available,"1581160, Fracer Construction, LLC",Not Available,2024-01-02,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03847,Not Available,"DiLeggi, Dawn",Duffy + Fulginiti,Not Available,Not Available,"1658334.015 - Philly Shipyard, Inc.",Not Available,2024-01-04,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04549,Not Available,"Veters, Patrick",Jones Walker LLP,Not Available,Not Available,"•	Inspection #- 1691425
•	Wheeling, WV
•	8-16-23
•	New Tech Global Resources LLC",Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04550,Not Available,"Veters, Patrick",Jones Walker LLP,Not Available,Not Available,"•	Inspection #- 1691179
•	Wheeling, WV
•	8-16-23
•	New Prospect Company",Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04557,Not Available,"Wallace, Brooke","Bailey Javins & Carter, LC",Not Available,Not Available,"1. 1719590.015
2. 1466035.015
3. 1607333.015",Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04080,Not Available,"Fritzberg, Erik",J.S. Held LLC,Not Available,Not Available,OSHA open records request for Reading Alloys,Not Available,2024-01-11,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06039,Not Available,"Keilman, John",The Wall Street Journal,Not Available,Not Available,"1614312.015, 1667646.015, 1636727.015.",Not Available,2024-02-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06179,Not Available,"Cunningham, Waylon",Reuters News,Not Available,Not Available,7 Inspections,Not Available,2024-02-26,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04242,Not Available,"Rixey, Laura","Kaufman & Canoles, P.C",Not Available,Not Available,Inspection Nos 1636156 and 1639526,Not Available,2024-01-16,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04251,Not Available,"Strickler, Alice",-,Not Available,Not Available,"Frederick County Fire and Rescue in Frederick County, VA",Not Available,2024-01-16,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04285,Not Available,"Raiani, Kim","Auld & Associates Investigations, Inc",Not Available,Not Available,The inspection number is 1677135.015,Not Available,2024-01-17,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03799,Not Available,"Reeser, Christopher",Marshall Dennehey,Not Available,Not Available,"Niftylift and Buck Rental
12000 block of Mt. Olivet Road, Felton, York County, Pennsylvania 17322.",Not Available,2024-01-02,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03815,Not Available,"GARY, DOVIE",-,Not Available,Not Available,1710308.015 - Defense Logistics Agency,Not Available,2024-01-02,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04330,Not Available,"Yonkauske, ANGELIQUE",Patrick J. Whalen Attorney at Law,Not Available,Not Available,Sautter Crane Rental - 1433952; 910407; 1677568; 1619084; 1607468,Not Available,2024-01-18,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03876,Not Available,"Kraeer, Timothy",Brennan Law Offices,Not Available,Not Available,"Employer Name: United Natural Foods, Inc.
Date of Injury: 04/23/2023",Not Available,2024-01-04,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04198,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,Mavis Tire Supply #1608108 #1594714,Not Available,2024-01-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04209,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,Mavis Tire Supply #1548138 #1513405,Not Available,2024-01-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04404,Not Available,"Roberts, Benjamin",Benchmark Risk Group,Not Available,Not Available,requesting access to all information regarding the following inspections carried out by the Occupational Safety and Health Administration (OSHA) for the following inspection numbers,Not Available,2024-01-18,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03849,Not Available,"Dooley, Sarah",Duffy & Fulginiti,Not Available,Not Available,Goodwill Keystone Area - 1844392,Not Available,2024-01-04,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03864,Not Available,"Boffa-Taylor, Lauren",Stampone O'Brien Dilsheimer Law,Not Available,Not Available,Dream Lehigh Valley Apartment Projects - 100 Drema Drive Wind Gap -FDR Contractor Corp,Not Available,2024-01-04,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06026,Not Available,"McKee, Mara","White and Williams, LLP",Not Available,Not Available,"A construction accident occurred at Girard College located at 2101 S. College Avenue, PA 19121 on October 31, 2022. A painting contractor working for Buttonwood Painting,, fell through the upper work surface of a scaffolding system and suffere",Not Available,2024-02-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06678,Not Available,"Knaby, Chris",-,Not Available,Not Available,Three Mile Island - 1978-present,Not Available,2024-03-07,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06938,Not Available,"Quintin, Ryan",-,Not Available,Not Available,WhistleBlower File,Not Available,2024-03-14,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07229,Not Available,"Hicks, Kenneth",Kenneth P. Hick Law Office,Not Available,Not Available,1712814.015 - Napier Auto Parts,Not Available,2024-03-21,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07490,Not Available,"Carey, Kate","Saltz Mongeluzzi Barrett & Bendesky, PC",Not Available,Not Available,1625428.015 - North American Dismantling Corp.,Not Available,2024-03-26,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07494,Not Available,"Pancake, Edwin","Maroney, Williams, Weaver & Pancake, PLLC",Not Available,Not Available,1650256.015 - Tri-State Roofing & Sheet Metal Company Of Ohio,Not Available,2024-03-26,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04331,Not Available,"Yonkauske, ANGELIQUE",Patrick J. Whalen Attorney at Law,Not Available,Not Available,Elliott Lewis Corporation - 1437124.015; 1098772.015 & 1548850.015; 1238081; 1250160 & 1245185,Not Available,2024-01-18,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05112,Not Available,"Coburn, Casey",NASS CANCELLIERE,Not Available,Not Available,Any documents regarding asbestos at Pennsylvania Power & Light facilities in Pennsylvania.   (Date Range for Record Search: From 01/01/1972 To 01/01/1990),Not Available,2024-01-31,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05915,Not Available,"Peoples, Charles","THOMAS, THOMAS & HAFER LLP",Not Available,Not Available,Eastcomm-Aldridge Electric-Utiliquest LLC,Not Available,2024-02-20,Not Available,Not Available,Not Available,D(1);D(2)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03829,Not Available,"Follansbee, Nancy",Pion Nerone Girman Winslow & Smith,Not Available,Not Available,"1628372.015 - Skyview Pools, Inc.",Not Available,2024-01-03,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06468,Not Available,"Yanikoski, Catherine","Engineering Systems, Inc",Not Available,Not Available,"OSHA Activity No. 1890433 - Techo-Bloc Corp, located at 23 Quarry Road in Douglassville, PA.",Not Available,2024-02-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06533,Not Available,"Nochumowitz, Ethan",Silverman Thompson Slutkin White,Not Available,Not Available,"Ports America Chesapeake, LLC - 2041377",Not Available,2024-03-01,Not Available,Not Available,Not Available,-
