wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,100,Centers for Disease Control and Prevention (CDC),16-00343-FOIA,Not Available,"Satter, Raphael ",Associated Press ,Not Available,Not Available,emails to and from HHS employee Nicole Lurie discussing efforts to secure the Zika virus samples from Brazil over the month of January (from January 1 - January 30.) These emails would contain the words “Brazil” “sample(s)” and “Zika.” ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00344-FOIA,Not Available,"Marshall, Teresa ",PETA Foundation ,Not Available,Not Available,"respective records on registered importers of nonhuman primates for exhibition purposes (January 1, 2012 to Present) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00345-FOIA,Not Available,"Ludvigsen, Paige ",University of Minnesota Student ,Not Available,Not Available,Information on funding specifically for Nipah Virus(NiV) from 1997-2015 and proposed funding for 1997-2016 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00346-FOIA,Not Available,"Chamberlin, Donna ","Lewis Brisbois Bisgaard and Smith, LLP ",Not Available,Not Available,information regarding 2013 Hepatitis A Outbreak in the United States ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00347-FOIA,Not Available,"Dandurand, Michael ",Barry University Environmental & Earth Law Clinic ,Not Available,Not Available,"for the specified information related to the ""Study to Explore Early Development"" (SEED) database ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00348-FOIA,Not Available,"Vanella, Amie ",Faegre Baker Daniels ,Not Available,Not Available,"complete outbreak line list for all confirmed cases of illness regarding the Dole Springfield, OH pre-packaged salads listeria outbreak ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00349-FOIA,Not Available,"McDaniel, Patricia ","University of California, San Francisco ",Not Available,Not Available,for: 1) communications between the Office on Smoking and Health and Philip Morris regarding any Philip Morris smoking cessation program or smoking-cessation-related material; and 2) any internal Office on Smoking and Health communications regarding Philip Morris smoking cessation programs or material (1/1/2002 to 12/31/2005). ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00350-FOIA,Not Available,"Heineman, Natalie ","Forsberg & Umlauf, P.S. ",Not Available,Not Available,"all documents, correspondence, testing results, notes, and/or reports resulting from or generated in connection with any investigation the CDC has undertaken to investigate whether any individuals contracted Legionnaire disease as a result of shopping at Safeway located at 501 North Miller Street, Wenatchee, Washington (Date Range for Record Search: From 08/01/2015 To 02/02/2016) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00351-FOIA,Not Available,"Jones, R. Andrew ",Cory Watson Attorneys ,Not Available,Not Available,"information related to [b6] Legionnaires' disease investigation and the JW Marriott Desert Spring Resort located in Palm Desert, California ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00352-FOIA,Not Available,"Sanchez, Steven ",Lytal Reiter Smith Ivey and Fronrath ,Not Available,Not Available,all records regarding the investigation of food borne illness of [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00353-FOIA,Not Available,"Vanella, Amie ",Faegre Baker Daniels ,Not Available,Not Available,"all genetic testing data and results related to outbreak individuals associated with the Dole Springfield, OH pre-packaged salad listeria outbreak ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00354-FOIA,Not Available,"Carter, Tony ",Bozeman Daily Chronicle via MuckRock.com ,Not Available,Not Available,"emails to/from Heinz Feldmann (NIAID Rocky Mountain Laboratories) containing the word ""ebola"" (Sept. 20, 2014-Oct. 20, 2014) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00355-FOIA,Not Available,"Young, Tracey ","LaMarche Safranko Law, PLLC ",Not Available,Not Available,"documents regarding [b6] and the Hepatitis B outbreak investigation at Schenectady Urological Associates, P.C. in New York (from January 2014 to December 2015) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00356-FOIA,Not Available,"Blasy, Mary ","Robbins Geller Rudman and Dowd, LLP ",Not Available,Not Available,"copies of all public records addressing the Center for Disease Control and Prevention's (CDC) ongoing investigation of the food borne illness outbreak at Chipotle, Inc. (""Chipotle or the ""Company"") since July 2015 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00357-FOIA,Not Available,"Gonzalez, Rick ",- ,Not Available,Not Available,information regarding mold ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00358-FOIA,Not Available,"Berwick, Judy ",- ,Not Available,Not Available,medical records for [b6] regarding Sexually transmitted diseases ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00359-FOIA,Not Available,"Olsen, Elliot ",PritzkerOlsen attorneys ,Not Available,Not Available,"all documents and/or communication concerning [b6] who died as a result of Legionnaire's disease contracted at the Illinois Veterans Home in Quincy, Illinois ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00360-FOIA,Not Available,"Apostolos, Mark ","Sullivan, Papain, Block, McGrath and Cannavo, PC ",Not Available,Not Available,RFP related to CDC contract# 200-2002-00563 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00361-FOIA,Not Available,"Stahlhut, Richard ",University of Missouri ,Not Available,Not Available,"specified raw data related to a bisphenol study (Ye X, Wong L-Y, Bishop AM, Calafat AM. 2011. Variability of urinary concentrations of bisphenol A in spot samples, first morning voids, and 24-hour collections. Environ. Health Perspect. 119:983-988.) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00362-FOIA,Not Available,"Vander Boegh, Gary ","Commonwealth Environmental Services, LLC ",Not Available,Not Available,"requesting a summary of the phone interview that was done with NIOSH between January 18,2016 through February 1, 2016 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00363-FOIA,Not Available,"Hanley, Krista ",Fox Rothschild LLP ,Not Available,Not Available,1) funding of FOA number EH14-1402; 2) various records related to work performed under the grant ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00364-FOIA,Not Available,"Goldstein, Ariella ",Copyright Clearance Center ,Not Available,Not Available,"seeking the specified letter from Director Julie Louse Gerberding, M.D., M.P.H. to Chairman Peterson, Representatives Bob Goodlatte, Leonard Boswell, and Robin Hayes in response to a letter regarding the potential public health threat posed by methicillin-resistant Staphyolococcs aureus (MRSA) and MRSA in Food-Producing Animals. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00365-FOIA,Not Available,"Buckelew, Timothy ","Law Offices of Peter G. Angelos, PC. ",Not Available,Not Available,"for records pertaining to the X-10 Graphite Reactor at the Oak Ridge National Laboratory, the Sodium Reactor Experiment at Santa Susana Field Laboratory, the Organic Moderated Reactor Experiment at Idaho Falls, Idaho, and the Organic Moderated Reactor Experiment at Piqua, Ohio, from January 1, 1950 through January 1, 1970 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00366-FOIA,Not Available,"Contreras, Peter ",Brunner Quinn ,Not Available,Not Available,copies of public records related to Musormycosis Infections among solid organ transplant recipients in hospital ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00367-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00368-FOIA,Not Available,"Whittington, Melanie ",Department of Clinical Pharmacy ,Not Available,Not Available,"the 2013 ACA funded activity of the ""Prevention of Healthcare-Associated Infections Across the Spectrum of Healthcare."" In 2013, this funding was awarded to 15 state health departments ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00369-FOIA,Not Available,"MacGillis, Alec ",ProPublica ,Not Available,Not Available,"seeking correspondence between CDC employees or officials involved in drafting the new opioid prescription guidelines and any employee or official of the Cancer Action Network of the American Cancer Society (January 1, 2015 and February 5, 2016). ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00370-FOIA,Not Available,"Spangler, Todd ",Detroit Free Press ,Not Available,Not Available,any and all emails or other documents pertaining to increase in Legionnaires disease detected in Genesee County Michigan and Flint Michigan from 4/15/2014 to 2/9/2016 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00371-FOIA,Not Available,"Ravnitzky, Michael ",- ,Not Available,Not Available,"National Center for Emerging and Zoonotic Infectious Diseases/Division of Vector-Borne Diseases (NCEZID/DVBD) internal, unpublished investigation reports or memorandum on the ZIKA Virus (2015-2016) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00372-FOIA,Not Available,"Bouffard, Karen ",The Detroit News ,Not Available,Not Available,"communications with the City of Flint, any Genesee County departments, or any departments of the State of Michigan, pertaining to the quality or safety of Flint city water ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00373-FOIA,Not Available,"Hageman, Eric ",PritzkerOlsen attorneys ,Not Available,Not Available,"all documents relating to the Legionellosis outbreak in Wenatchee, Washington approximately 10/5/2015 relating to the Smith Building cooling tower at Confluence Health and specifically any documents relating to our client, [b6]. Washington State Health Dept. Case No. is 50347-1511-0003 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00374-FOIA,Not Available,"Ivens, Ellen ",Anderson Mulholland & Associates Inc. ,Not Available,Not Available,"the Public Health Assessment for the Frontera Creek NPL site (PRD980640965) dated January 1995, including the specified tables. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00375-FOIA,Not Available,"Steinberg, Charles ","Steinberg Law Firm, PS ",Not Available,Not Available,documents relating to the testing of the cooling system at Wenatchee Valley Clinic/Confluence Health Smith Building for Legionnaire's disease ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00376-FOIA,Not Available,"Barnes, Autumn ",- ,Not Available,Not Available,"names of the contributors to the following report, ""Possible Health Implications from Exposure to Formaldehyde Emitted from Laminate Flooring Samples Tested by the Consumer Product Safety Commission."" ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00377-FOIA,Not Available,"Singleton, Matthew ","D'Amore Law Group, PC ",Not Available,Not Available,medical records for [b6] and information related to the Chipotle restaurants 2015 multistate E.Coli outbreak ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00378-FOIA,Not Available,"Wroblewski, Lauren ",Morrison & Foerster LLP ,Not Available,Not Available,"records regarding the February 10, 2016 report ""Possible Health Implications From Exposure to Formaldehyde Emitted from Laminate Flooring Samples Tested by the Consumer Product Safety Commission"" ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00379-FOIA,Not Available,"Davis, Lauren ","Davis Rothwell Earl & Xochihua, PC ",Not Available,Not Available,records on foodborne illnesses related to MaraNatha peanut butter (UPC# 51651-09236) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00380-FOIA,Not Available,"Bader, Patrick ","Brown and Crouppen, PC ",Not Available,Not Available,"a copy of any and all records related to [b6], including communications with third parties about her December 2015 food poisoning injury and diagnosis of yersinia, sustained as a result of consuming chitterlings ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00381-FOIA,Not Available,"Al-Mujahidin, Muhammad ",- ,Not Available,Not Available,"any information concerning the cause, symptoms and treatment of Multiple sclerosis (MS) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00382-FOIA,Not Available,"Lee, Derryel ",- ,Not Available,Not Available,information you have on the spinal trunk - from the neck all the way to the tailbone ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00383-FOIA,Not Available,"Coveny, Anthony ",Ron Simon and Associates ,Not Available,Not Available,medical records for [b6] regarding Listeria ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00384-FOIA,Not Available,"Mayhook, Zoeanna ",Friedman/Rubin ,Not Available,Not Available,"for a certified copy of the transcripts of the NIOSH public meeting on the Respirator Testing and Certification Program held on July 29-30, 1980 in Gaithersburg, MD ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00385-FOIA,Not Available,"Raviv, Shaun ",- ,Not Available,Not Available,ATSDR FOIA logs for calendar year 2015 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00386-FOIA,Not Available,"Czajka, Nick ",Christopher Trainor & Associates ,Not Available,Not Available,"Any and all documents, reports, mass blood testing operations, findings and test results pertaining to the Flint Water Crisis, Legionnaires' Disease ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00387-FOIA,Not Available,"Adams, Trista ",Feld Entertainment Inc. ,Not Available,Not Available,"the production of the approximately 5,468 pages of the CDC will produce to PETA beginning January 25, 2016 through March 30, 2016 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00388-FOIA,Not Available,"Wedeking, Jim ",Sidley Austin LLP ,Not Available,Not Available,all records related to hexavalent chromium and vanadium in drinking water wells and municipal water supplies in North Carolina ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00389-FOIA,Not Available,"Krager, Tania ",PritzkerOlsen ,Not Available,Not Available,documents and/or communications regarding the Dole Listeria outbreak investigation (Date Range for Record Search: From 12/01/2014 To 02/15/2016) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00390-FOIA,Not Available,"Holman, John ",- ,Not Available,Not Available,copy of the following document/spreadsheet(s) of the Purchase card holders list and emails for your agency ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00391-FOIA,Not Available,"Gould, Terry ",The Miley Legal Group ,Not Available,Not Available,"all data collected by the CDC from the Dole Springfield, Ohio processing plant, including that which relates to the presence of and causes of the listeria outbreak (Date Range for Record Search: From 02/01/2015 To 02/22/2016) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00392-FOIA,Not Available,"Zihlavsky, Michael ",- ,Not Available,Not Available,"the cause and Consequences HCV, guidelines and protocols ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00393-FOIA,Not Available,"Shorb, Gerard ",- ,Not Available,Not Available,for a copy of SRDB Reference ID 27994 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00394-FOIA,Not Available,"Ferguson, Cat ",Buzzfeed ,Not Available,Not Available,"For any digital communications by CDC and/or its contractors regarding the specified Vital Signs blog post, ""Alcohol and Pregnancy"", dated 2/17/16, and also any infographics initially published but no longer online and any related digital communications. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00395-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00396-FOIA,Not Available,"George, Kenneth ",- ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00397-FOIA,Not Available,"Eddy, John ",- ,Not Available,Not Available,"efficacy of ""withdrawal method"" birth control for teens ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00398-FOIA,Not Available,"Clarke, Deirdre ",Envirosite Corporation ,Not Available,Not Available,Agency for Toxic Substances and Disease Registry's Hazardous Substance Release/Health Effects Database ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00399-FOIA,Not Available,"Smith, Andrew ","Smith, Rolfes & Skavdahl Company LPA ",Not Available,Not Available,"for documents related to NIOSH investigation of the line-of-duty death of Daryl Gordon, Cincinnati, Ohio Fire Department, which occurred on or about March 26, 2015 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00400-FOIA,Not Available,"King Richards, Robyn ","Kasowitz, Benson, Torres & Friedman ",Not Available,Not Available,"records regarding the Cyprus Industrial Minerals Company between January 1, 1975 and December 31, 1984 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00401-FOIA,Not Available,"Vanella, Amie ",Faegre Baker Daniels ,Not Available,Not Available,"Multistate Outbreak of Listeriosis linked to packaged salad produced at the Springfield, Ohio Dole Processing facility ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00402-FOIA,Not Available,"Miller, Ingrid ",Hofeld and Schaffner ,Not Available,Not Available,"any and all information regarding E-coli infections at Advocate Lutheran General Hospital in Park Ridge, Illinois ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00403-FOIA,Not Available,"Miller, Ingrid ",Hofeld and Schaffner ,Not Available,Not Available,"records regarding Herpes infections at Adventist Hinsdale Hospital in Hinsdale, Illinois ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00405-FOIA,Not Available,"Cain, Jennifer ",College of Lake County ,Not Available,Not Available,Data regarding any reported cases of the Zika virus in Illinois or Wisconsin ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00406-FOIA,Not Available,"Wahlquist, Adam ",Kirton McConkie ,Not Available,Not Available,all documents that relate to the multi-state E.coli O157:H7 outbreak that occurred between October and December 2015 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00407-FOIA,Not Available,"Morisy, Michael ",MuckRock ,Not Available,Not Available,"copy of each CDC internal, unpublished investigation report or memorandum on the ZIKA Virus during calendar years 2015 and 2016 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00408-FOIA,Not Available,"Neccuzi, Jeffrey ",West Virginia Division of Immunization Services ,Not Available,Not Available,copy of the federal influenza vaccines contracts for the Pediatric 2016-17 influenza vaccines ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00409-FOIA,Not Available,"Galka, Maxwell ",- ,Not Available,Not Available,"copy of the Freedom of Information Case Files and Correspondence Control Log for fiscal year 2015, including all HHS agencies ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00410-FOIA,Not Available,"Murphy, Shannon ",- ,Not Available,Not Available,formaldehyde analysis for laminate flooring from Lumber Liquidators ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00411-FOIA,Not Available,[b6],- ,Not Available,Not Available,"documents, emails that contain [b6] sent to or from any CDC.gov email address between 9/1/2015 and 2/19/2016 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00412-FOIA,Not Available,"Montandon, John ",Dairy Business Communications ,Not Available,Not Available,"database of poultry operations throughout the US. Data to include name and address, as well as the type and number of head of poultry in each facility from 2014 to 2016 Present ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00414-FOIA,Not Available,"Dixon, Christopher ",The Dixon Injury Firm ,Not Available,Not Available,"for any records regarding the property located at 10112 Wolf Road, Richwoods, Missouri 63701",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00415-FOIA,Not Available,"Turnell, Margaret ",- ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00416-FOIA,Not Available,"Davis, Minyard ",- ,Not Available,Not Available,"document of all top level High security Biological, Biosafety Research laboratories, Genetically modified organisms, adenovirus Delta 24-RGD, Cell Telomeres, and Carnivore ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00417-FOIA,Not Available,"Simensen, James ",- ,Not Available,Not Available,for records pertaining to DOL case ID [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00418-FOIA,Not Available,"Jackson, Romeo ",- ,Not Available,Not Available,information related to black toxic mold ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00419-FOIA,Not Available,"Hofland, Randell ",- ,Not Available,Not Available,"information of the many health benefits of coffee, tea, chocolate and other such beneficial foods ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00420-FOIA,Not Available,"Davis, Minyard ",- ,Not Available,Not Available,copy of the 2015 National Center for Health Statistics Annual budget and performance Report ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00421-FOIA,Not Available,"Campbell, Shelby ",- ,Not Available,Not Available,"for records pertaining to asbestos exposure to US Navy and other military personnel, and for records pertaining to credentialing standards for ""B"" readers ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00422-FOIA,Not Available,"Laite, David ","Brown, Lippert & Laite ",Not Available,Not Available,records pertaining to Legionnaires Disease on Royal Caribbean's Majesty of the Seas Cruise Ship (June 2015 - December 2015) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00423-FOIA,Not Available,"Mosby, Malik ",Tompkins County Jail ,Not Available,Not Available,"pamphlets, treatise, FAQ's, research data, possible causes of Methicillin-resistant Staphylococcus aureus (MRSA) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00424-FOIA,Not Available,"Atkinson, Lee ","Blasingame Burch Garrard and Ashley, PC ",Not Available,Not Available,"any investigation conducted into the Dentistry for Children office located at 435 Arrowhead Boulevard, Jonesboro, Georgia 30236. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00425-FOIA,Not Available,"Setness, Marvin ",- ,Not Available,Not Available,1) the report citing [b6] contraction of Guillain-Barré syndrome (GBS); and 2) directives mandating heath providers to report diseases ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00426-FOIA,Not Available,"Davis, Minyard ",- ,Not Available,Not Available,"documents and reports of a complete list of adult- onset Genetic disorders, Zika Virus epidemic rapid growth development, CDC 2015 Estimate Foodborne Illness in the United states, publication tool for recording family health information and Emerging Infectious Diseases to Human and wiildlife ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00427-FOIA,Not Available,"Kern, Garrett ",- ,Not Available,Not Available,"information on Hepatitis A,B,C vaccinations and CDC recommended immunization schedule for school ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00428-FOIA,Not Available,"Dailey, James ",Rutledge State Prison ,Not Available,Not Available,information related to human papillomavirus and a copy of the applicable rules and regulations for your agency as provided for by the Freedom of Information/Privacy Acts,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00429-FOIA,Not Available,"Valverde, Lauree ",- ,Not Available,Not Available,"copies of the base contract (including SOW and any and all referenced appendices), modifications and any task orders for the following CDC ATSDR - Public Health Support Services ERG contract HHSD200201252827I and Tetra Tech contract HHSD200201252828I for the same program. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00430-FOIA,Not Available,"Christie, Carrie ",Rutherford and Christie LLP ,Not Available,Not Available,"any records regarding E. coli STEC O157:H7, pattern EXHX01.5156/EXHA26.1815, a cluster first identified in North Georgia in April, 2014 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00431-FOIA,Not Available,"Hurley, Dan ",UNC General Administration ,Not Available,Not Available,the Select Agent Verification Inspection Report for North Carolina Agricultural and Technical State University (inspection conducted 11/17/2015-11/18/2015) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00432-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00433-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00434-FOIA,Not Available,"Dewey, Robert ","Beveridge and Diamond, PC ",Not Available,Not Available,neonicotinoid pesticides ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00435-FOIA,Not Available,"Braun, Michele ",Brown Chiari LLP ,Not Available,Not Available,"all 2015 reports of infectious disease outbreaks including MRSA, Strep, Staph, Pneumonia or Flu affecting residents and staff at Colonial Rehabilitation & Nursing Center located at 950 Floyd Avenue Rome, New York 13440 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00436-FOIA,Not Available,"Weinberg, Eric ",The Weinberg Law Firm ,Not Available,Not Available,"medical records for [b6], who was diagnosed with a Vibrio infection after eating at the Grand Central Oyster Bar and Restaurant located at Grand Central Terminal, 89 East 42nd Street, New York. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00437-FOIA,Not Available,"Levy, Susan ",Levy and Pruett ,Not Available,Not Available,employment records for [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00438-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00439-FOIA,Not Available,"Rinehart, Kelsey ",Animal Legal defense ,Not Available,Not Available,Referral for document related to the Outbreak of Salmonella ,Not Available,,Not Available,Not Available,Not Available,Not Available
