wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-01675-FOIA,Not Available,"Hitchcock, J.",Sierra Constellation Partners,Not Available,Not Available,Form 10-K filed by Guitar Center 2022,Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01676-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Temenos since February 26, 2023",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01677-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant SoundHound (SOUN) since February 26, 2023",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01678-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Lucid Motors (LCID) since February 26, 2023",Not Available,03/04/2024,Documents Added ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01679-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Rivian (RIVN) since February 26, 2023",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01680-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant New York Community Bancorp (NYCB) since February 26, 2023",Not Available,03/04/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01681-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Infineon (IFX) since February 26, 2023",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01682-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Goosehead (GSHD) since February 26, 2023",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01683-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Super Micro Computer (SMCI) since February 26, 2023",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01684-FOIA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01685-FOIA,Not Available,B6,B6,Not Available,Not Available,Digital Millennium Copyright Act,Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01686-FOIA,Not Available,B6,-,Not Available,Not Available,"the most recent Form 10-K and 10-Q filed by Palo Alto Networks, Zscaler, Inc., CrowdStrike Holdings, Inc., and Cloudflare, Inc",Not Available,03/04/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01687-FOIA,Not Available,B6,-,Not Available,Not Available,"the most recent Form 10-K and 10-Q for AT&T, Verizon, T-Mobile, and American Tower",Not Available,03/04/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01688-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for James (""Jim"") William Brewer from January 1, 2008  present",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01689-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Mona Payton from January 1, 2008  present",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01690-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Farah Desbas Saint Jean from January 1, 2008  present",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01691-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Daniel Lee Blankenship from January 1, 2008  present",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01692-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Kenneth Rogers from January 1, 2008  present",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01693-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Brent William Hall from January 1, 2008  present",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01694-FOIA,Not Available,"Cherney, Max",Thomson Reuters,Not Available,Not Available,"Correspondence sent to and/or received by the registrant, and/or received by third parties on behalf of the registrants OpenAI Inc.,
OpenAI Global LLC, and Microsoft",Not Available,03/04/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01695-FOIA,Not Available,"Cherney, Max",Thomson Reuters,Not Available,Not Available,"OpenAI Inc., OpenAI Global LLC, and Microsoft",Not Available,03/04/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01696-FOIA,Not Available,"Cherney, Max",Thomson Reuters,Not Available,Not Available,the requestor letter and the governments response to FOIA 24-01223,Not Available,03/04/2024,Closed,Not Available,Granted/Denied in Part,Not Available
,,300,Securities and Exchange Commission,24-01697-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Jenna Russotto Dunham from January 1, 2008  present",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01698-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for James Richard (JR) McDermott from January 1, 2008  present",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01699-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Daniel P. Kelly from January 1, 2008  present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01700-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Kristen Weiss Gookin from January 1, 2008  present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01701-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Adrew (""Dre"") Rowley from January 1, 2008  present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01702-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Douglas Ross Mackay from January 1, 2008  present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01703-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Peter T. McCarth from January 1, 2008  presen",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01704-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for David Ross Elmquist from January 1, 2008  presen",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01705-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Brian R. Gonor from January 1, 2008  presen",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01706-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Kyle B. Pulling from January 1, 2008  presen",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01707-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Betty Anne Infantes from January 1, 2008  present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01708-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Thomas Shane Broge from January 1, 2008  present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01709-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for James Stuart Sears from January 1, 2008  present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01710-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form U-5s and/or any other employment/employee related submissions for Robert Andrew Parks from January 1, 2008  present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01711-FOIA,Not Available,"Stancill, Mary",individual,Not Available,Not Available,Percept Corporation and Percept Technologies,Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01712-FOIA,Not Available,"Farah, Hani",DiCello Levitt LLP,Not Available,Not Available,"the investigative and administrative records, reports, documents and communications compiled in investigations, consumer complaints and staff comment letters that the SEC has received or issued since September 1, 2020, relating to certain entities named as defendants in the litigation",Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01713-FOIA,Not Available,"Ridgeway, Jodi",Derrick Law Firm,Not Available,Not Available,"a copy of any and all consumer complaints that have been filed against Compass Cove Resort within the past three years, from March 5, 2021 through March 5, 2024",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01714-FOIA,Not Available,"Hewlett, Iris",-,Not Available,Not Available,"Pursuant to 5 USC 552 I hereby seek records in possession of SEC relating FPI Management Inc., Folsom CA that supports  initial registration and ongoing disclosure as a corporation and type of business",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01715-FOIA,Not Available,"Dillard, Brandon",-,Not Available,Not Available,"Form 10-K filed by HCI, Inc",Not Available,03/06/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-01716-FOIA,Not Available,"Griggs, Terry",Ballard Spahr LLP,Not Available,Not Available,certified copies of the Form S-1 Registration Statement filed on 8/2/23 and the Amendment no. 5 to Form S-1 Statement filed 01/30/24 for Triller Corp,Not Available,03/08/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01717-FOIA,Not Available,"Qazi, Taimur",Testy,Not Available,Not Available,Test desc,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01718-FOIA,Not Available,"Storm, Barbara",-,Not Available,Not Available,Form 10-K for Signal View Condominium (aka Lake Park Condominium) dated 12/01/2021-12/31/2023,Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01719-FOIA,Not Available,"Weil, Jonathan",The Wall Street Journal,Not Available,Not Available,"all comment letters and response letters referred to in ""Item 1B. Unresolved Staff Comments"" in the Form 10-K for the year ended Dec. 31, 2023, filed by Medical Properties Trust (MPT)",Not Available,03/05/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01720-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Rapid7 since February 26, 2023",Not Available,03/05/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01721-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant FUBO since February 26, 2023",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01722-FOIA,Not Available,"Ahn, Jae Hwan",Inha University,Not Available,Not Available,the 2007 SEC office reorganization on firms' financial reporting quality,Not Available,03/05/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01723-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Oddity (ODD) since February 26, 2023",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01724-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Blackstone Mortgage Trust (BXMT) since February 26, 2023",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01725-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigations concerning PDD since February 26, 2023",Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01726-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form 5-Us and/or employment related submissions for Chris Joseph Dimon from January 1, 2008 - present",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01727-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form 5-Us and/or employment related submissions for Mark Gerard Matthews from January 1, 2008 - present",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01728-FOIA,Not Available,"Kerrane, Erin",DiCello Levitt LLP,Not Available,Not Available,"all Form 5-Us and/or employment related submissions for Stacy G. Devine  from January 1, 2008 - present",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01729-FOIA,Not Available,"Qazi, Taimur",Testy,Not Available,Not Available,Test,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01730-FOIA,Not Available,"Qazi, Taimur",Testy,Not Available,Not Available,Test,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01731-FOIA,Not Available,"Triplett, Dwayne",-,Not Available,Not Available,miscellaneous records,Not Available,03/07/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01733-FOIA,Not Available,"Garfinkle, Alexandra",Fortune,Not Available,Not Available,"all investigative records concerning Alumni Ventures Group, from 2020 to present",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01734-FOIA,Not Available,"Linger, Nina",-,Not Available,Not Available,Form 10-K for Cannabis Industry Victims Educating Litigators from 2018-2024,Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01735-FOIA,Not Available,"Fong, Ady",-,Not Available,Not Available,"Form 3, 4, or 5 for eBay Inc. from 1998 to Dec 2002",Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01736-FOIA,Not Available,"Willmer, Sabrina",Bloomberg,Not Available,Not Available,the number of insider trading leads FINRA referred to the SEC each year from 2019 through 2023,Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01737-FOIA,Not Available,"Ballas, Lambros",-,Not Available,Not Available,certified copy of Order Instituting Administrative Proceedings Pursuant to Section 15B of the Securities Exchange Act of 1934 and Notice of Hearing,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01738-FOIA,Not Available,"Rodriguez, John",RosettiStarr,Not Available,Not Available,all Form ADVs and brochures for Genesis Capital that were filed between 2014 and 2018,Not Available,03/07/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-01739-FOIA,Not Available,"Ridgeway, Jodi",Derrick Law Firm,Not Available,Not Available,a copy of all consumer complaints filed against Grand Cayman Resort from 03/05/2021 - 03/05/2024,Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01740-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant OpenAI since February 26, 2023",Not Available,03/07/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01741-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"Any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Applied Materials since February 26, 2023",Not Available,03/07/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01742-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Lumen Technologies since February 26, 2023",Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01743-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Spirit Aerosystems since February 26, 2023",Not Available,03/07/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01744-FOIA,Not Available,"Weil, Jonathan",The Wall Street Journal,Not Available,Not Available,"10A letters since Jan 1, 1996:

· All SEC records showing how many 10A letters were received annually by the SEC for each year. 
· All SEC records showing how many of these 10A letters resulted in formal actions being taken by the SEC. 
· All SEC records showing how many of these 10A reports were closed without formal action being taken by the SEC. · All SEC records showing how many of the subjects of these 10A reports are, as of the date of your response to me, the subjects of active SEC enforcement investigations. 
· All 10A reports received by the SEC that no longer are exempt from disclosure pursuant to the Freedom of Information Act.",Not Available,03/07/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01745-FOIA,Not Available,"Ward, Kelly",-,Not Available,Not Available,"All correspondence, electronic or otherwise, by and between US Senator Elizabeth Warren and Kevin Burris, Director, SEC Office of Legislative and Intergovernmental Affairs; Gary Gensler, Chair SEC Chair@sec.gov; or Director of Division of Trading and Markets related to crypto currency regulation or approval, applications for approval or rule filings for consideration by the Commission of Exchange Traded Products (ETP) for spot bitcoin trading from January 1, 2023 - March 1, 2024.",Not Available,03/11/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01746-FOIA,Not Available,"Kassai, Iuliia",Gusrae Kaplan Nusbaum PLLC,Not Available,Not Available,SABBY MANAGEMENT LLC from 01/06/2022 to present,Not Available,03/08/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01747-FOIA,Not Available,"Mullen, Tanner",-,Not Available,Not Available,10-K for AbbVie Inc and Raytheon Technologies Corporations,Not Available,03/08/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01748-FOIA,Not Available,"Guy-Okonji, Jacqueline",CheckFundManager LLC,Not Available,Not Available,"MaC Venture Capital Management, LLC",Not Available,03/08/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01749-FOIA,Not Available,"Philipson, Dennis",-,Not Available,Not Available,Investigation records Camden property trust 2023-20024,Not Available,03/08/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01750-FOIA,Not Available,"Philipson, Dennis",-,Not Available,Not Available,Equity Residential,Not Available,03/08/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01751-FOIA,Not Available,"To, Phong",Phong To,Not Available,Not Available,"all emails from Security Exchange Commission (SEC) and Financial Industry Regulatory Authority (FINRA) that contains ""Permian"" and ""Orogrande"" in the subject or body of the email.",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01752-FOIA,Not Available,"Lewis, Sanford",-,Not Available,Not Available,"correspondence to the SEC Commissioners or the Chairman related to No Action Process Under Rule 14a-8, excluding communications in no action requests or no action responses from 2020 to present",Not Available,03/08/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01753-FOIA,Not Available,"Eng, Jay",Berman Tobacco,Not Available,Not Available,"Fox Factory Holding Corp. from January 1, 2023 - present",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01754-FOIA,Not Available,"Summers, Julian",-,Not Available,Not Available,all CUSIP records relating to Global Services from 1983-2024,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01755-FOIA,Not Available,"Ahn, Jae Hwan",Inha University,Not Available,Not Available,SEC District Offices jurisdictions and responsibilities before 2007,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01756-FOIA,Not Available,"Carnahan, Seth S.",Washington University in St. Louis,Not Available,Not Available,Investment adviser investigation historical data from 2002  2022,Not Available,03/11/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01757-FOIA,Not Available,"Schomburger, John",Texas A&M University,Not Available,Not Available,data on initial public offering firms that filed a confidential Draft Registration Statement (Form DRS) with the Securities and Exchange Commission and subsequently withdrew that offer while the registration was confidential,Not Available,03/11/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01758-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Industrias y Textinos (Inditex) since February 26, 2023",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01759-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Lam Research since February 26, 2023",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01760-FOIA,Not Available,"Qazi, Taimur",Testy,Not Available,Not Available,Test,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01761-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant KLA Tencor since February 26, 2023",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01762-FOIA,Not Available,"Qazi, Taimur",Testy,Not Available,Not Available,Test request,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01763-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Monster Beverage since February 26, 2023",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01764-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Acadia Pharmaceuticals since February 26, 2023",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01765-FOIA,Not Available,"Hewlett, Iris",-,Not Available,Not Available,records from SEC supporting Jason Mironov resigned for ZoomInfo ( same company that has been under SEC radar) with Zoominfo who has been providing info online for FPI Management but without the incorporated reference.,Not Available,03/11/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01766-FOIA,Not Available,"Furrer, Caroline",Verdis Investment Management,Not Available,Not Available,"Miriam Rivera, Founder of Ulu Ventures Management Company",Not Available,03/11/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01767-FOIA,Not Available,"Furrer, Caroline",Verdis Investment Management,Not Available,Not Available,Ulu Ventures Management Company,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01768-FOIA,Not Available,"Furrer, Caroline",Verdis Investment Management,Not Available,Not Available,"Clint Korver, Founder of Ulu Ventures Management Company",Not Available,03/11/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01769-FOIA,Not Available,"Williams, M.J.",Wissing Miller LLP,Not Available,Not Available,all records for FOIA Request Nos. 23-01183-FOIA and 24-01225-FOIA from 01/01/2023 to the present,Not Available,03/11/2024,Documents Added ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01770-FOIA,Not Available,"Williams, M.J.",Wissing Miller LLP,Not Available,Not Available,all records in the SEC's possession related to FOIA Request No. 24-00606-FOIA from 01/01/2023 to the present,Not Available,03/11/2024,Documents Added ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01771-FOIA,Not Available,"Williams, M.J.",Wissing Miller LLP,Not Available,Not Available,"all records in the SEC's possession related to FOIA Requests No. 16-04721-FOIA, No. 17-03497-FOIA, and No. 21-00284-FOIA from 01/01/2016 to the present",Not Available,03/11/2024,Documents Added ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01772-FOIA,Not Available,"Lakhani, Karim",-,Not Available,Not Available,a copy of most recent 10-K for Discovery Point Child Development Center,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01773-FOIA,Not Available,"Lalli, Matthe",Snell & Wilmer,Not Available,Not Available,"Highmark School Development, LLC",Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01774-FOIA,Not Available,"Kao, Frances",-,Not Available,Not Available,the response and exhibits to the Wells submission letter filed by Helen He January 2004 - February 2006,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01775-FOIA,Not Available,"McGowen, Jeremy",-,Not Available,Not Available,all records pertaining to the investigation against To The Stars Academy from 01/01/2015 to date this FOIA request is processed,Not Available,03/12/2024,Closed,Not Available,Denied in Full ,Not Available
,,300,Securities and Exchange Commission,24-01776-FOIA,Not Available,"Rebadow, Allison",History Associates Incorporated,Not Available,Not Available,"Gensler AND (public statement OR testimony OR interview OR speech OR remarks) AND ((""digital asset"" OR crypto* OR ""virtual currency"" OR blockchain OR token) near (securit* OR Howey OR Reves OR ""Gary Plastic"" OR (investment /2 contract)))",Not Available,03/12/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01777-FOIA,Not Available,"Griffin, Laura",University of Colorado Boulder,Not Available,Not Available,"all EDGAR suspense messages for 10-Ks, 10-Qs, and 8-Ks from 1995-present",Not Available,03/12/2024,Referral Request ,Not Available,-,Not Available
