wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-3236,Not Available,Not Available,Not Available,Not Available,Not Available,"Please share the Form 483 for Eugia Steriles (a 100% subsidiary of Eugia Pharma Specialities and a stepdown subsidiary of the company), situated at Parawada Mandal, Anakapalli District, Andhra Pradesh for the Human Drug inspection that happened from 28 March 2024 to 5 April 2024.",Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3237,Not Available,Not Available,Not Available,Not Available,Not Available,CVM/Animal Drugs & Feed 483 Request (US-based inspection),Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3238,Not Available,Not Available,Not Available,Not Available,Not Available,CFSAN/Food & Cosmetics 483 Request (US-based inspection),Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3239,Not Available,Not Available,Not Available,Not Available,Not Available,CVM/Animal Drugs & Feed 483 Request (International inspection),Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3240,Not Available,Not Available,Not Available,Not Available,Not Available," I am requesting any and all records, documents, emails, correspondence, text messages, and material that includes, discusses, or mentions anything related to inspections of the Sturgis, MI Abbott Laboratories infant formula plant from January 1, 2020 to March 1, 2022. Also, I am requesting any and all records, documents, emails, correspondence, text messages, consumer complaints, and material that includes, discusses, or mentions anything related to illness or death of infants who consumed formula produced in this factory from January 1, 2020 to March 1, 2022 in the month prior to their deaths.",Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3241,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Marketing Denial Order and Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Fontem US, LLC dated April 8, 2022, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3242,Not Available,Not Available,Not Available,Not Available,Not Available,"via electronic delivery; copies of all 483s or other inspection-related documents involving the LGM Pharma Solutions, LLC Facility; FDA Establishment Number: 3017140477; DUNS 117549200 located at 17802 Gillette Avenue, Irvine California (CA) 92614, United States.",Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3243,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to GRIPUM LLC dated September 08, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3244,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Johnny Copper LLC dated September 07, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3245,Not Available,Not Available,Not Available,Not Available,Not Available," •	Copies of the Marketing Denial Order and Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to JUUL Labs, Inc. dated June 23, 2022, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3246,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Logic Technology Development LLC dated October 26, 2022, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-08,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3247,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from December 1-31, 2023: ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3248,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#1) Copies of Form 483s issued to the following DEVICE companies from December 1-31, 2023",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3249,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#2) Copies of Form 483s issued to the following DEVICE companies from December 1-31, 2023",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3250,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#3) Copies of Form 483s issued to the following DEVICE companies from December 1-31, 2023",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3251,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#4) Copies of Form 483s issued to the following DEVICE companies from December 1-31, 2023",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3252,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#1) Copies of Form 483s issued to the following DRUG companies from December 1-31, 2023: ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3253,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#2) Copies of Form 483s issued to the following DRUG companies from December 1-31, 2023: ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3254,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#3) Copies of Form 483s issued to the following DRUG companies from December 1-31, 2023: ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3255,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of Form 483s issued by the CBER Office in December 1-31, 2023.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3256,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of Form 483s issued by the CDER Office in December 1-31, 2023.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3257,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of Form 483s issued by the CDER Office in December 1-31, 2023.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3258,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of Form 483s issued by the CDRH Office in December 1-31, 2023.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3259,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Paradigm Distribution dated September 15, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3260,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Pop Vapor Co. LLC dated September 15, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3261,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Pop Vapor Co., LLC dated September 16, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3262,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to R.J. Reynolds Vapor Company dated January 24, 2023, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3263,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to R.J. Reynolds Vapor Company dated March 17, 2023 related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3264,Not Available,Not Available,Not Available,Not Available,Not Available,"IMPELLA PUMP ADVERSE EVENTS, RECALLS, ETC",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3265,Not Available,Not Available,Not Available,Not Available,Not Available," FDA Inspections list, information request under Freedom of Information Act (FOIA). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3266,Not Available,Not Available,Not Available,Not Available,Not Available,Freedom of Information (FOIA) request for FDA Inspection listing BIMO,Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3267,Not Available,Not Available,Not Available,Not Available,Not Available,Freedom of Information (FOIA) request for FDA Inspections OCP,Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3268,Not Available,Not Available,Not Available,Not Available,Not Available,"  483s from the last three inspections of the Abraham J. and Phyllis Katz Cord Blood Foundation (FEI 3006718574) located at 25001 Emery Road, Suite 150, Warrensville Heights, OH 44128. I am looking for the following three inspections: 1. Inspection #1217939, dated 9/15/2023 2. Inspection #1115313, dated 1/17/2020 3. Inspection #1051259, dated 3/22/2018",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3269,Not Available,Not Available,Not Available,Not Available,Not Available,"We are seeking any compliance or inspection reports the FDA has for the Nephron Pharmaceuticals facilities at 4500 12th St. Extension, West Columbia, S.C., during the prescribed time period.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3270,Not Available,Not Available,Not Available,Not Available,Not Available,Request for FDA Review of Supplement 3 (Efficacy - New Indication) for NDA 022315 (OZURDEX),Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3271,Not Available,Not Available,Not Available,Not Available,Not Available,"Requesting Agency to provide for BLA 761118/S-007 below listed documents from the FDA approval package 1) Chemistry Review(s) 2) Pharmacology Review(s) 3) Clinical Pharmacology Biopharmaceutics Review(s) 5) Device & Other Review(s) 6) Administrative Document(s) & Correspondence 7) summary review, as applicable.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3272,Not Available,Not Available,Not Available,Not Available,Not Available,"Pursuant to the Freedom of Information Act, 5 U.S.C. Section 552, and the implementing regulations under 21 C.F.R. Part 20, I respectfully request a copy of the original request letter and all responsive information for File Number 2024-2143.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3273,Not Available,Not Available,Not Available,Not Available,Not Available,"Form 483 with three observations following inspection at Eugia Steriles Private Limited injectable facility  in Parawada Mandal, Anakapalli District, Andhra Pradesh, India between March 28 2024 and 12 April 2024. ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3274,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the Form 483 associated with the FDA’s inspection of LGM Pharma Solutions, LLC's (FEI #: 3017140477) Irvine, CA facility that concluded on 3/1/2024. Facility address: 17802 Gillette Ave, Irvine, CA, 92614-6502.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3275,Not Available,Not Available,Not Available,Not Available,Not Available,"Establishment Inspection Report (EIR) pertaining to the FDA's June-July 2021 inspection of Medtronic's Northridge, California facility and relating to Medtronic's MiniMed diabetes pump products.  ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3276,Not Available,Not Available,Not Available,Not Available,Not Available,CDER/Human Drugs 483 Request (US-based inspection),Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3277,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide all reports and testing related to Consumer Complaint #175421.   ,Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3278,Not Available,Not Available,Not Available,Not Available,Not Available,"  Emails, text messages, letters, memos, mentioning or referring to GLP-1 drugs received from or sent to Kellogg Co., Kellanova, PepsiCo, Coca-Cola Co., Mondelez International, Kraft Heinz Co., JM Smucker Co., Campbell Soup Co., Tyson Foods Inc., Nestle SA, Hormel Foods Corp, General Mills, Conagra Brands (“the Companies”); or the Consumer Brand Association, the North American Meat Institute, the National Milk Producers Federation, or the International Dairy Foods Association (“the Interest Groups”)  ETC",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3279,Not Available,Not Available,Not Available,Not Available,Not Available,"We request a spreadsheet detailing the number of foreign food facilities registered in each country as of April 2024 in which at least one facility is registered, to include the name of the country and the number of food facilities registered in that country.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3280,Not Available,Not Available,Not Available,Not Available,Not Available,"510(k) number: K223882_x000D_
Trade/Device Name: Narrowband UV Phototherapy Light Lamp (Model: HB-UPLL-01, HB-UPLL-02)_x000D_
Applicant: 	Shenzhen Honpal Optoelectronic Technology Co., Ltd. Room 505, Shenghui Building A,Xixiang Street,Baoan District Shenzhen,  CN 518126",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3281,Not Available,Not Available,Not Available,Not Available,Not Available,"510(k) Number	: K103540_x000D_
Device Name: PSORIA-LIGHT_x000D_
Applicant: PSORIA-SHIELD INC. 19404 PINE VALLEY DR._x000D_
ODESSA,  FL  33556",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3282,Not Available,Not Available,Not Available,Not Available,Not Available,"510(k) Number	K230076_x000D_
Device Name	Enhanced AURORA™ Medical Diode System, and related accessories_x000D_
Applicant: Psoria-Shield, Inc. 409 Mandeville St Utica,  NY  13502",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3283,Not Available,Not Available,Not Available,Not Available,Not Available,"510(k) Number: K181451_x000D_
Device Name: URETERO-RENO VIDEOSCOPE OLYMPUS URF-V3/V3R, URETERO-RENO FIBERSCOPE OLYMPUS URF-P7/P7R_x000D_
Applicant: Olympus Medical Systems Corp._x000D_
2951 Ishikawa-Cho Hachioji-Shi,  JP 192-8507",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3284,Not Available,Not Available,Not Available,Not Available,Not Available,"510(k) Number: K221683_x000D_
Device Name: CYSTO-NEPHRO VIDEOSCOPE (OLYMPUS CYF-V2), CYSTO-NEPHRO VIDEOSCOPE (OLYMPUS CYF-V2R), CYSTO-NEPHRO VIDEOSCOPE (OLYMPUS CYF-VH) and CYSTO-NEPHRO VIDEOSCOPE (OLYMPUS CYF-VHR)_x000D_
Applicant: Olympus Medical Systems Corporation",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3285,Not Available,Not Available,Not Available,Not Available,Not Available,"May I have materials related to any FDA inspections including any Form 483s over the past 4 years for Establishment Labs Holdings two plants in Costa Rica, Building B15 and 25 Coyol Free Zone, Alajuela Costa Rica",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3286,Not Available,Not Available,Not Available,Not Available,Not Available,2024-1180,Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3287,Not Available,Not Available,Not Available,Not Available,Not Available,I write under the Freedom of Information Act to request all records indicating annual expenditures on the Public Affairs office of the Food and Drug Administration.  ,Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3288,Not Available,Not Available,Not Available,Not Available,Not Available,"On behalf of Lupin Pharmaceutical Inc, I would like to request FDA Auditor Jolanna A Nortons's recent (2022-2024) FDA 483 observations.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3289,Not Available,Not Available,Not Available,Not Available,Not Available,"Disclosable portions of any and all documents and records concerning the Hickman Subcutaneous Port with Pre-Attached Catheter (K863305), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 1984 to present.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3290,Not Available,Not Available,Not Available,Not Available,Not Available,"Disclosable portions of any and all documents and records concerning the Power-Injectable Implantable Ports with ChronoFlex® Polyurethane Catheters (K150514) and the related pre-submission (Q150965), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 2013 to present.",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3291,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to R.J. Reynolds Vapor Company dated October 12, 2023, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3292,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Shenzhen Goldreams Technology Co., Ltd / New World Wholesale Inc. dated September 10, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3293,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to SV Packaging LLC dated September 10, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3294,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to SWT Global Supply Inc. dated August 31, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-09,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3295,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to SWT Global Supply Inc. dated September 07, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3296,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Union Street Brands LLC dated September 15, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). _x000D_
_x000D_
",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3297,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Vapetasia LLC dated September 16, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3298,Not Available,Not Available,Not Available,Not Available,Not Available," •	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Vapor Unlimited LLC dated September 10, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3299,Not Available,Not Available,Not Available,Not Available,Not Available," •	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Vaporized Inc. dated September 08, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3300,Not Available,Not Available,Not Available,Not Available,Not Available," •	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Wages & White Lion Investments LLC dba Triton Distribution dated September 14, 2021, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3301,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to SWT Global Supply Inc. dated May 12, 2023, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3303,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear Madam/Sir,   I am the Head of Strategy at Leucine, an AI platform to help pharmaceutical manufacturers stay compliant with the cGMP guidelines. I am writing this on behalf of my company, Leucine,Inc. to access Form 483 issued by Center for Drug Evaluation and Research (CDER) to Purisys LLC with FEI number 3012286613 at its facility located in 1550 Olympic Dr, Athens, GA 30601-1602, United States   ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3304,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following 1 inspection-related document in electronic PDF format: The 483 (in electronic format) for: FEI: 3004134577 Inspection date: 09/12/2023 Firm Name: Fournier Laboratories Ireland, Ltd. (Abbvie Cork)",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3305,Not Available,Not Available,Not Available,Not Available,Not Available," All communications, documents, emails, and memos that were used in the planning of and creation of a recent study by the National Academies of Sciences, Engineering, and Medicine titled “The Role of Seafood Consumption in Child Growth and Development.” ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3306,Not Available,Not Available,Not Available,Not Available,Not Available,All available documentation related to Food Contact Notification (FCN) No. 111 including but not limited to the Environmental Assessment. ,Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3307,Not Available,Not Available,Not Available,Not Available,Not Available,"1.	Any records, reports, or correspondence related to Genetic Design, Inc. 2.	Any studies, research papers, or findings conducted by or submitted to the FDA concerning Genetic Design, Inc. 3.	Any regulatory documents, guidelines, or policies relevant to Genetic Design, Inc. 4.	Any communications, memos, or directives issued internally or externally regarding Genetic Design, Inc. 5.	Any documents or information relating to the testing and laboratory procedures of Genetic Design, Inc. 6.	Any inspections or reports relating to Genetic Design, Inc.  ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3308,Not Available,Not Available,Not Available,Not Available,Not Available,"Inspection records, including the 483 and EIR for the following facilities and dates: - Hologic Inc 10210 Genetic Center Drive, San Diego California 92121; Date of Inspection conclusion: October 14, 2022 - Avacen Inc 2365 Camino Vida Roble Ste C, Carlsbad CA 92011;  ETC",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3309,Not Available,Not Available,Not Available,Not Available,Not Available,"Seeking Freedom of Information Summary for NADA 132-338, GENTOCIN Topical Spray, which was approved by the FDA CVM on January 7, 1985. Company was Schering-Plough Animal Health. ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3310,Not Available,Not Available,Not Available,Not Available,Not Available,"PLease share the copy of the Form 483 for Crown Laboratories, Inc. Inspection ended on Apr 08, 2016 for the site Johnson City, United States and fei id 1019820. The inspection was related to Human Drugs.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3311,Not Available,Not Available,Not Available,Not Available,Not Available,"BLA 761139,  clinical review in regard to NCT03529110 Enhertu (fam-trastuzumab deruxtecan-nxki) 100 mg lyophilized powder for solution for intravenous injection.  Please provide the Clinical Review.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3312,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide records relate to health inspections including dates, times, inspector name and findings for the business Kontos Foods Inc. and any related food processing facilities of Kontos Foods Inc. with the primary business headquarters located at  100 6th Ave, Paterson, NJ 07524. ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3313,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide records related to any and all health inspections, the dates of such inspections, time, name of inspector and any findings or related complaints for KB Foods Enterprises Inc. located at 43 E 6th St, Paterson, NJ 07524.  Please provide any inspection records that relate to food preparation, food handling or cleanliness of the facility and any violations. ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3314,Not Available,Not Available,Not Available,Not Available,Not Available,"All clinical trial documents relied upon by FDA to approve the use of Pfizer/ Octapharma’s Immune Globulin Intravenous (Human)-ifas 10% (Panzyga) for the treatment of adults with chronic inflammatory demyelinating polyneuropathy (CIDP), including but not limited to:_x000D_
(1)	BLA Efficacy Supplement_x000D_
(2)	Final Clinical Study Report (CSR) for Study NGAM-08 (NCT02638207) ETC_x000D_
 ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3315,Not Available,Not Available,Not Available,Not Available,Not Available,We are requesting the feedback to control number 2024-931 concerning the ANDA 210317 for Octreotide Acetate.,Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3316,Not Available,Not Available,Not Available,Not Available,Not Available,CBER/Biologics 483 Request (US-based inspection),Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
