Request ID,Received Date,Action Office,Requester Name,Requester Default Category,Organization,Request Description,Request Status,Final Disposition,Exemption Cited,Fee Waiver Requested
24-00079-F,2023-10-10,M,"Kelderman, Eric",News Media,Chronicle of Higher Education,"All records and documents related to the request by any public colleges or universities in the state of Florida to seek institutional accreditation by an agency other than the Southern Association of Colleges and Schools Commission on Colleges. These documents would include an institution's application to apply for accreditation to a federally-recognized accreditor other than SACSCOC, as well as any analysis and response from the U.S. Department of Education to the college or university.  (Date Range for Record Search: From 01/01/2023 To 10/10/2023)",Request for Docs Sent,-,-,True
24-00073-F,2023-10-10,OESE,"Hanes, Tracy",Education/Non-Scientific,-,"I respectfully request a copy (if applicable) of the following grant called Victoria Independent School District Awarded $3.1 Million Grant under the Magnet Schools Assistance Program for the first budget period form October 1, 2023-September 30, 2024/The Choice STEM Pathway project/K-12 STEM magnet pathway.
•Any and all Agreements/Applications and any and all supplemental documents
•Terms of Grant/Contract
(Date Range for Record Search: From 01/01/2023 To 10/07/2023)",Request for Docs Sent,-,-,False
24-00074-F,2023-10-10,OCR,"Toll, Carolyn",Other,Saul Ewing Arnstein & Lehr LLP,"I am requesting a copy of any letters of findings, determination letters, and resolution agreements between the Office of Civil Rights and recipients from June 27, 2022 to the present that have a
specific basis code of 19, and an issue code / allegation of 106.31-6, 106.31-7, 106.31-99, 106.31a, or 106.32c. I am also requesting a copy of any letters of findings, determination letters, and resolution agreements related to Title VI between the Office for Civil Rights and recipients from June 27, 2022 through the present that are not publicly available on the Department of Education's website as of October 9, 2023. (Date Range for Record Search: From 06/27/2022 To 10/09/2023)",Request for Docs Sent,-,-,False
24-00103-F,2023-10-10,OCR-Reg 4,"Hyder, James",Other,Burke County Public Schools,Copy of complaint #04-23-1076,Closed,Granted/Denied in Part,(b)(5);(b)(6);(b)(7)(C),False
24-00069-F,2023-10-10,FSC,"Shaulis, Dahn",News Media,Higher Education Inquirer,"The Higher Education Inquirer is requesting the most recent estimate of the total institutional debt of colleges and universities in the US in billions of dollars.  If possible, we would also like any information on changes in this total institutional debt over several years in billions of dollars.   (Date Range for Record Search: From 10/06/2020 To 10/06/2023)",Request for Docs Sent,-,-,True
24-00072-F,2023-10-10,FSC,"Gupta, Unnati",Commercial,Harvard Institute of Politics,"Requesting that in all these requests, each person receives a unique ID such that their activity is traceable across all years
Seeking data from 2010-present about the number of federal student aid borrowers whose principal has increased since time of initial loan. Of the people who fit this description, requesting the amount of the principal loan they owed at time of initial loan, and amount of the principal loan they currently owe. Would like demographic information on each individual, including age, gender, race, socioeconomic status, geography, job status.
Seeking data from 2010-present about the number of students who defer, forbear, and default on student aid payments per year. Similarly, requesting demographic information on these individuals.
Seeking data from 2010-present about the number of individuals who only made payments towards interest and not towards their principal loan within the given year. Similarly requesting demographic information on these individuals.
Seeking information regarding under what circumstances interest capitalization occurs for federal loans. Requesting the number of instances of interest capitalization annually from 2010-present among student aid borrowers.",Request for Docs Sent,-,-,False
24-00075-F,2023-10-10,FSC,"Dettlinger, Lauren",Other,-,"I am writing to request records related to complaints filed with the Florida Department of Education regarding the Hillsborough County School District. My request is made under the Freedom of Information Act (FOIA), 5 U.S.C. § 552._x000D_
Specifically, I am interested in obtaining the following information:_x000D_
Copies of all complaints filed with the Florida Department of Education related to the Hillsborough County School District during the academic years [2019-2022]. This includes complaints related to various issues, such as student rights, special education, discrimination, and any other areas within the jurisdiction of the Department._x000D_
And any correspondence, communications, or documents related to the resolution of complaints, including interactions with the Hillsborough County School District, complainants, witnesses, and legal counsel._x000D_

If the fee for this request surpasses $25, please contact me before completing the request",Closed,Other Reasons - Not Agency Record,D(7),False
24-00078-F,2023-10-10,FSC,"Ravnitzky, Michael",Other,-,"A copy of each email in the email account of Marcella Goodridge-Keiller and/or in the email account of Kristina Spencer (both in the Dept of Education Ethics Office), which contains either the phrase “Clarence Thomas” or the phrase “Justice Thomas” during the time period January 1, 2023 to October 9, 2023, based on an electronic email search.  Please include emails that are TO, FROM or CC.  You may omit compilations of news clippings.",Request for Docs Sent,-,-,False
24-00092-F,2023-10-11,OCR-Reg 2,"San George, Ryan",Other,Rutgers University,"OCR Case No. 02-23-2280 Rutgers University - Camden, a copy of the complaint(s) filed against the respondent in OCR Case No. 02-23-2280.",Assigned,-,-,False
24-00086-F,2023-10-11,OCR-Reg 8,"Daniels, Luckie",Other,-,copies of all records in 08-22-1195 and for all cases filed with OCR against LAPS SD,Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00082-F,2023-10-11,OCR-Reg 9,"Khalili, Zoha",Other,Palestine Legal,"Hi there, _x000D_

I would like any resolution agreement and/or closure letter and/or any other record indicating the outcome of the following OCR cases: _x000D_
- 9192070_x000D_
- 9202016_x000D_
- 2202022_x000D_
- case number unknown, but investigation opened into University of California Berkeley in December 2022_x000D_
- case number unknown, but investigation opened into University of Southern California in June 2022 (Date Range for Record Search: From 01/01/2022 To 10/10/2023)",Closed,Other Reasons - No Records,D(1),False
24-00068-F,2023-10-11,FSC,"Lopez, Christian",News Media,Bobit Business Media,"We are working on compiling an updated list of state-by-state student transportation numbers. Here are the questions we have for you:
How many public K-12 students are transported each day in your state?
How many public K-12 students are enrolled in your state?
How many private K-12 students are transported each day in your state?
How many school buses are owned by school districts?
How many school buses are owned by contractors?
How many school buses are owned by the state?
What is your state’s total annual route mileage?
What is your state’s total for state aid invested in pupil transportation each year?  (Date Range for Record Search: From 01/01/2021 To 10/06/2023)",Closed,Other Reasons - Not Agency Record,D(7),False
23-02777-F,2023-10-11,FSC,"Obuchowicz, David",Commercial,"Gombos Leyton, P.C.",Any written decision by the Administrative Actions and Appeals Services Group where a fine action had been referred or recommended to AAASG and the AAASG declined to impose or otherwise seek a fine from the institution.  (Date Range for Record Search: From 01/01/2018 To 09/12/2023),Documents Added to Review Log,-,-,False
23-02887-F,2023-10-11,FSC,"Melnik, Jessica",Education/Non-Scientific,,I would like to request the Title IX sexual violence records for the Big 10 University schools from the last 10 years. I realize this is a large request and am flexible on narrowing/adjusting if this is recommended.,Closed,Other Reasons - Request Withdrawn,D(3),False
24-00084-F,2023-10-11,FSC,"Adkins, Coleman",News Media,LRP Media Group,"Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, I am requesting the following documents issued by the Office of State and Grantee Relations for the period of September 20, 2020 through October 19, 2020.

On behalf of LRP Publications, I request copies of correspondence between SGR staff and state and local officials, advocacy groups, attorneys, or other stakeholders, including letters, emails, public policy documents, and ""Dear Colleague"" documents, that answer a question about compliance with the Elementary and Secondary School Emergency Relief Fund as authorized by the Coronavirus Aid, Relief, and Economic Security Act, Pub. L. No. 116-136, Coronavirus Response and Relief Supplemental Appropriations Act, Pub. L. No 116-260, and American Rescue Plan Act, Pub. L. No. 117-2; the Governor's Emergency Education Relief Fund as authorized by the CARES Act and CRRSA Act; the Emergency Assistance for Nonpublic Schools Fund as authorized by the CRRSA Act and ARP Act; and the American Rescue Plan Elementary and Secondary School Emergency Relief-Homeless Children and Youth Fund authorized by the ARP Act.",Documents Added to Review Log,-,-,False
24-00081-F,2023-10-11,FSC,(b)(6),Other,-,"As his next of kin, I request a conformation of the obtained degree / degrees & college attendance history of my father,  (b)(6). I would like to know which colleges/ universities he has attended (whether he graduated/  got a degree from said schools or not) and which degrees he actually has (does he have a masters degree?, etc). I would also like to know the years in which he received the degree/ degrees that he does own. This is information I am required to display on my college applications, thus it is vital that I receive it as soon as possible.",Closed,Other Reasons - Not Agency Record,D(7),True
24-00089-F,2023-10-12,M,"Dempsey, Herb",Other,-,"On March 6, 2023 Secretary Miguel Cardona received an email from Mark Rossmiller.  Copies were sent to Judith Risch and Catherine L. Lhamon.  I am asking under FOIA for correspondence related to that email.",Request for Docs Sent,-,-,False
24-00090-F,2023-10-12,OCR,"Maynard, Heidi",Other,Vandeberg Johnson & Gandara PS,"Any and all records, including written or recorded verbal communications, between OCR and (B)(6) and/or her representative and/or her daughter (B)(6) regarding or related to (B)(6)'s complaint against Battle Ground School District (OCR 10231311) for the period January 1, 2023 to the present.",Closed,Denied in Full,(b)(6) Glomar,False
24-00083-F,2023-10-12,OPEPD,"Nguyen, Loni",Other,-,"I am writing pursuant to the Freedom of Information Act (“FOIA”), 5 U.S.C. 552, to respectfully request copies, all records and all attachments in any form or format of:
Any official laws, regulations, or decisions issued by the United States Department of Education pertaining to the inclusion of courses addressing race, and/or racist history, and/or critical race theory within educational institutions.
Policies and directives issued by the Department of Education that outline guidelines, recommendations, and/or requirements for educational institutions regarding the development and implementation of courses that discuss race, and/or racism, and/or critical race theory.
Any internal memoranda, and/or reports, and/or communications discussing the impact or implications of courses dealing with race, racist history, or critical race theory on educational institutions and students.
Any documents, studies, or research commissioned, funded, or reviewed by the Department of Education concerning the impact, effectiveness, or controversies surrounding courses on race, racist history, or critical race theory in educational settings.
clarification: From the Office of Planning, Evaluation and Policy Development, from the dates of 2015-2023. Any documents discussing funding and/or not implementing policies regarding education on critical race theory.",Closed,Other Reasons - Request Withdrawn,D(3),True
24-00139-F,2023-10-12,OCR-Reg 10,"Maynard, Heidi",Other,Vandeberg Johnson & Gandara PS,"Any and all records, including written or recorded verbal communications, between OCR and (b)(6) and/or her representative and/or her daughter(b)(6) regarding or related to (b)(6)complaint against Battle Ground School District (OCR 10231311) for the period January 1, 2023 to the present.   Please provide the records in electronic format to hmaynard@vjglaw.com.  Please feel free to contact me if you have any questions.",Request for Docs Sent,-,-,False
24-00091-F,2023-10-12,OCR-Reg 4,"Kopesky, Sarah",Other,Orange County Public Schools,Request for copy of the complaint in OCR Complaint #04-23-1657.,Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00102-F,2023-10-12,OCR-Reg 9,"Bishop, Skip",Other,Sacamento State University,Copy of the complaint for OCR case no. 09-23-2551.,Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00095-F,2023-10-12,OCR-Metro,"Jenkins, Robin",Educational,Liberty University,"We are requesting a copy of the complaint filed against Liberty University in Case 11-23-2229. We look forward to receiving a copy of her complaint filed on May 17, 2023 and any documents the complainant submitted to support her complaint.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
23-02951-F,2023-10-12,FSC,"David, Alexandra",Other,-,"Pursuant to the Freedom of Information Act, I request copies of all correspondence outlined in detail below: _x000D_
Any direct correspondence, including electronic correspondence, that was sent by or sent to, including cc’ing or bcc’ing, employees of the Office of the Secretary at the Department of Education that was sent by, sent to, including cc’ing or bcc’ing, Kelly Ayotte between and including January 1, 2017 and the date this request is received._x000D_
Direct correspondence should include letters, emails, reports, and other relevant material.  I am not seeking any secondary material such as phone logs, notations of conversation, etc._x000D_

clarification: I believe that my request is quite specific as is. I am just requesting endpoint communications between employees of the secretary’s office and Kelly Ayotte. Frankly, I don’t expect there to be many results anyway.",Request for Docs Sent,-,-,True
24-00087-F,2023-10-12,FSC,"Alder, Madison",News Media,FedScoop,"I am requesting any guidance, policy, or instruction that has been distributed to employees and/or contractors regarding the use of generative artificial intelligence tools within the last year.",Documents Added to Review Log,-,-,True
24-00096-F,2023-10-12,FSC,"Rankin, Sarah",News Media,The Associated Press,"Good afternoon. This is a request under the Freedom of Information Act and under the common law right of access. I am making this request in my capacity as a full-time, Richmond-based journalist with The Associated Press.

Pursuant to the Act, I am requesting the following: any Lynchburg Police Department or Liberty University Police Department incident or investigative report pertaining to Jerry Falwell Jr. and any type of allegation of assault between the years 2016-2022 that is in the DOE's custody due to the ongoing Clery Act compliance probe of Liberty University.

While I'm looking for records that may have been created between the years of 2016-2022, my request is limited to documents that may have come into DOE's possession between May 2021-present.

I would like to receive the information electronically if possible.
If this request is denied in whole or part, I ask that you justify all deletions by reference to specific exemptions of the Act.

Please let me know if you have any questions about this request. I can be reached at (b)(6)",Documents Added to Review Log,-,-,False
24-00094-F,2023-10-12,FSC,"Aguilar, Antonio",Other,-,I am looking to gather information of the blueprints of a newly proposed High School (USD 489),Closed,Other Reasons - Not Agency Record,D(7),True
24-00098-F,2023-10-13,M,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the last month of September 2023, all of the following records from Miguel Cardona, Secretary of Education: a full calendar export with all entries during business hours. All flight logs including any shared flights, or flights on chartered aircraft in an official capacity. All congressional correspondence for the month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. All background materials, briefs, notes, or supplemental materials that were used in the preparation of statements made on the record or during public press conferences or events open to the public. All communications to email domains @eop.gov, @who.eop.gov, and @ovp.eop.gov. All communications mentioning 'DEI', 'transgender', 'climate action', 'parental', 'censored' or 'common core'. For any potentially responsive documents please include all file attachments regardless of type and the entire email chain for completeness. As stated previously, please limit the search to the calendar month of September, 2023. I am amicable to a rolling production as records are available. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to,” “referring,” “relating,” or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject.The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b). To further narrow down the scope of the request, the requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread. ",Request for Docs Sent,-,-,True
24-00104-F,2023-10-13,OCR-Reg 5,"Clark, Quinn",News Media,Milwaukee Journal Sentinel,"I am requesting the number of first amendment rights violation complaints filed with the U.S. Department of Education involving the School District of Waukesha and/or Waukesha West High School, both located in Waukesha, Wisconsin. I am requesting the number of complaints filed on paper as well as electronically, such as data files and unprinted emails.
I am also requesting copies of these School District of Waukesha first amendment rights violation complaints.
Please let me know if I can clarify this request. Thank you for your time and consideration.  (Date Range for Record Search: From 01/01/2021 To 10/13/2023)",Closed,Other Reasons - No Records,D(1),True
24-00128-F,2023-10-13,OCR-Reg 5,"Proctor, Darcy",Commercial,"Tressler, LLP",Please let this email serve as the University’s FOIA request for the complaint for Doe v. Benedictine University - Claim: 05-23-2501. (Date Range for Record Search: From 9/26/2023 To 10/17/2023),Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00097-F,2023-10-13,OCR-Reg 8,"Warwick-Diaz, Patrick",Education/Non-Scientific,Colorado Community College System,"On behalf of the Community College of Aurora, I am requesting the complaint filed against the College in OCR Case 08-23-2234. Please provide the complaint and all documents accompanying the complaint. Thank you. (Date Range for Record Search: From 08/01/2023 To 09/29/2023)",Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00100-F,2023-10-13,FSC,"Sellers, Kristen",Commercial,FOIA Professional Services,"Dear U.S. Department of Education,

Under the Freedom of Information Act, 5 U.S.C .§ 552, I am requesting to obtain information regarding the following record:

Solicitation number: 91990019Q0025
Parent Contract ID: 47QTCA18D00JV
Award ID: 91990019A0008
Agency Contact: Gibran Mills - gibran.mills@ed.gov and Colin Alleyne - colin.alleyne@ed.gov

I am requesting copies of the following information from the record detailed above:

1. Awarded contract plus any modifications
2. The names of bidder's and/or the names of vendors that asked questions during the Q&A period.

I ask that the information be provided electronically by email if possible. If there are any fees for searching or copying these records, please inform me before filing my request. Should you deny my request, or any part of the request, please state in writing the basis for the denial.",Documents Added to Review Log,-,-,False
24-00101-F,2023-10-13,FSC,"Sellers, Kristen",Commercial,FOIA Professional Services,"Dear U.S. Department of Education-Office of Special Education Programs,_x000D_

Under the Freedom of Information Act, 5 U.S.C .§ 552, I am requesting to obtain information regarding the following record:_x000D_

Solicitation number: ED-GRANTS-081219-001_x000D_
Grant Award ID: H373M200001_x000D_
Contact: Meredith Miceli - Meredith.Miceli@ed.gov_x000D_
I am requesting copies of the following information from the record detailed above:_x000D_

1. All solicitation documents and associated amendments_x000D_
2. Contract plus any modifications_x000D_
3. Names of the applicants that submitted proposals_x000D_
4. Awardee’s submitted proposal documents required for the submission as well as submitted supplementary information such as appendices._x000D_

I ask that the information be provided electronically by email if possible. If there are any fees for searching or copying these records, please inform me before filing my request. Should you deny my request, or any part of the request, please state in writing the basis for the denial.",Documents Added to Review Log,-,-,False
23-02917-F,2023-10-13,FSC,(b)(6),Other,-,"I (B)(6) DOB (B)(6) the parent of (B)(6) DOB (B)(6) Would like to request his Foia, furpa, educational records, all his iep, 504, his evaluation & any emails with students id # (B)(6) on it or my student name on it.",Closed,Other Reasons - Request Withdrawn,D(3),False
24-00113-F,2023-10-15,OCR-Metro,"Oettinger, Callie",Other,-,"1)	Please provide all letters issued from OCR to(b)(6) Balow between Jan 1, 2020, to today.
2)	Please provide all findings OCR has issued on Fairfax County Public Schools between Dec. 1, 2022, to today.",Assigned,-,-,False
24-00115-F,2023-10-15,OCR-Metro,"McCorkle, Maddie",Educational,Duke University,"ORIGINAL REQUEST:
""Letters of findings (both those with insufficient evidence and resolution letters) involving deaf and/or hard of hearing students between 2013-present. These findings might include complaints pertaining to programming and services for deaf and/or hard of hearing students, inequitable access to programs or facilities, qualifications of school personnel, denial of free and appropriate education, or any other issues involving deaf and/or hard of hearing children in a school setting in North Carolina. We suspect that any available documents can be searched and located under the following regulations: Section 504 and Title II. ",Assigned,-,-,False
24-00112-F,2023-10-15,OCR-Metro,"Rostami, Nojan",Other,-,"Request for any internal emails from the University of Virginia collected by OCR concerning discussions about the respondent's mental health, the appointment of investigators, and the use of the same investigators for multiple simultaneous cases.",Assigned,-,-,False
24-00114-F,2023-10-15,OCR-Metro,"Minson, Patricia",Education/Non-Scientific,Falls Church City Public Schools,A copy of both Complaints (Case Number 11-23-1365 and Case Number 11-22-1250).,Amended,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00108-F,2023-10-15,OCR-Metro,"Berry, Melanie",Education/Non-Scientific,-,The Recipient in Case No. 11-23-1240 (corrected from original request) has requested a copy of the complaint (DM 4109809).,Closed,Other Reasons - Request Withdrawn,D(3),False
24-00110-F,2023-10-15,OCR-Metro,"Brown, Joi",Education/Non-Scientific,Hampton City Schools,"A copy of the text messages between the mother, mother's family members, and the teachers that you used in your calculations.",Assigned,-,-,False
24-00117-F,2023-10-16,OESE,"Belger, Courtney",Other,-,"My name is Courtney and I'm assisting a team with applying for a new charter school. After consulting with the State Department of Education and our planning committee, we have been advised to formally request a copy of an existing application between YouthBuild Mclean County Charter School and the McLean County Unit 5 school district. Our primary goal is to ensure that we adhere to the established policies and procedures with a strong emphasis on accountability.",Request for Docs Sent,-,-,False
24-00116-F,2023-10-16,FSA,"Kea, William",Other,-,"Referral from DOJ: I am seeking any and all records (electronic, written, faxed) associated with a default judgment on or about March 23, 2005 through the Southern District of CA. Dept. of Health & Human Service/Hlth Reso, NCIF No: C105-00391 Agency No: HHRS-50154431, Referred Amount $2223,525.51. This is related to a HEAL loan that was transferred to the law firm of Goldsmith & Hull, CIF NO: CDCS1013.",Request for Docs Sent,-,-,False
24-00119-F,2023-10-16,OFO,"Wilson, Anna",Federal Government,United States Senate,"Under the Freedom of Information Act, 5 U.S.C. subsection 552, I am requesting access to all email, written correspondence, and staffing plans regarding your agency’s procedures for excepted and non-excepted employees for the government shutdown that was anticipated on September 30, 2023.",Request for Docs Sent,-,-,True
24-00121-F,2023-10-16,OCR,"Cannam, Claudia",Commercial,"Lieb at Law, P.C.","The data and report collected on the public schools in the country regarding the number of students it has physically punished between 2018 and 2023 and the data on the race, gender, and disability status of those students that have been physically punished by public schools in the country between 2018 and 2023  (Date Range for Record Search: From 01/01/2018 To 10/16/2023)",Request for Docs Sent,-,-,False
24-00160-F,2023-10-16,OCR-Reg 10,"O'Yates, Jessica",Other,-,"I am respectfully requesting, under the Freedom Of Information Act, a copy of the entire complaint file for Fortine School District 14,  OCR reference number 10221337.",On Hold-Need Info/Clarification,-,-,False
24-00124-F,2023-10-16,OCR-Reg 4,"Dupont, Audrey",Other,University of Alabama,Copy of OCR Complaint No. 04-23-2274,Assigned,-,-,False
24-00123-F,2023-10-16,FSC,"Bromley, Andrew",Commercial,-,"I would like to know the number of organizations/coalitions who_x000D_
submitted applications for the Perkins Innovation and Modernization Grant. _x000D_

The number of applicants is the main data point I'm seeking, but I'm happy to take any data you have available to get to that number (e.g., a list of organizations who applied, email correspondence or metadata thereof, etc.). A full list of the applicants (text, Excel,_x000D_
etc.) would be great if possible, but the number of applicants is the central request.  (Date Range for Record Search: From 01/01/2023 To 10/16/2023)",Request for Docs Sent,-,-,False
24-00122-F,2023-10-16,FSC,"Maloney, Susan",Other,-,Fafsa documents that were submitted for Serena Maloney for Fafsa filed in December 2019 (Date Range for Record Search: From 12/01/2019 To 12/31/2019),Closed,Other Reasons - Duplicate Request,D(8),True
24-00118-F,2023-10-16,FSC,"Belger, Courtney",Other,-,"My name is Courtney and I'm assisting a team with applying for a new charter school. After consulting with the State Department of Education and our planning committee, we have been advised to formally request a copy of an existing application between SUIE Charter School and the East St. Louis School District 189. Our primary goal is to ensure that we adhere to the established policies and procedures with a strong emphasis on accountability.",Documents Added to Review Log,-,-,False
24-00126-F,2023-10-17,OESE,"Bleiberg, Joshua",Education/Non-Scientific,University of Pittsburgh,"I am an assistant professor at the University of Pittsburgh studying education policy. I am conducting research on the Improving America Schools Act (IASA). I am requesting the Consolidated State Performance Reports (CSPR) for every state for six school years (i.e., 1996-97, 1997-98, 1998-99, 1999-00, 2001-02, 2002-03). My research indicates that the report may also be described as ""Title I Performance Reports”. In particular I am interested in the list of schools that each state was required to submit to the Education Department under IASA._x000D_

IASA requires that these data are reported to the public. See Improving America’s Schools Act of 1994, Pub. L. No. 103–382, §§ 1501(e)-(c)(2) (2014). (Date Range for Record Search: From 01/01/1997 To 12/12/2003)",Closed,Other Reasons - No Records,D(1),True
23-02544-F,2023-10-17,OS,"Obuchowicz, David",Commercial,"Gombos Leyton, P.C.","Any communications or documents exchanged between the Department of Education and the United States Government Accountability Office (""GAO"") related to GAO Report No. 23-104832, titled Department of Education Should Improve Enforcement Procedures Regarding Substantial Misrepresentation by Colleges.  (Date Range for Record Search: From 01/01/2018 To 08/11/2023)",Request for Docs Sent,-,-,False
24-00127-F,2023-10-17,FSC,"Sellers, Kristen",Commercial,FOIA Professional Services,"Under the Freedom of Information Act, 5 U.S.C .§ 552, I am requesting to obtain information regarding the following record:
Solicitation number: 91990019Q0025
Parent Contract ID: 47QTCA18D00JV
Award ID: 91990019A0008
Agency Contact: Gibran Mills - gibran.mills@ed.gov and Colin Alleyne - colin.alleyne@ed.gov
I am requesting copies of the following information from the record detailed above:
1. The successful offeror's cost proposal and technical proposal.
",Documents Added to Review Log,-,-,False
24-00129-F,2023-10-17,FSC,"Patil, Vinay",Other,unaffiliated,"University of Illinois Urbana-Champaign engineering acceptance rate for all engineering majors; including but not limited to Computer Science, Computer Engineering, All Computer Science + X, Aerospace Engineering, Electrical Engineering, Mechanical Engineering, Bioengineering, Physics, Civil Engineering, and Nuclear Engineering. I would like the data of all those who applied, for example, the amount of applications for X major, out of state and instate, and the amount of applications that gained admission, instate and out of state. I would like to get the data in a electronic (.pdf) file.",Closed,Other Reasons - Not Agency Record,D(7),True
24-00130-F,2023-10-18,FSA,"Azoulay, Daniella",Other,Student Borrower Protection Center,"SBPC requests the official PSLF Processing Manual, including any versions of the manual that have existed since July 1, 2022. SBPC does not object to the redaction from such records of any names or personally identifiable information of any individual. In addition to the records requested above, SBPC requests records describing the processing of this request, including records sufficient to identify search terms used (if any), and locations and custodians searched and any tracking sheets used to track the processing of this request. This includes any questionnaires, tracking sheets, and emails. This specifically includes communications or tracking mechanisms sent to, or kept by, individuals who are contacted in order to process this request.",Request for Docs Sent,-,-,True
24-00134-F,2023-10-18,OCR,"Adkins, Coleman",News Media,LRP Media Group,"Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, I am requesting the following documents issued by the Office for Civil Rights for the period of July 1, 2023 to July 15, 2023 (two-week period):
Copies of letters, letters of finding, substance closure letters, public policy documents, and ""Dear Colleague"" documents not posted in the public domain in accordance with subsection (a)(1) of the FOIA, including any and all attached documents of resolution and/or agreements involving or applying:
1) Title VI of the Civil Rights Act
2) Title IX of the Education Amendments
3) Section 504 of the Rehabilitation Act
4) Title II of the American with Disabilities Act with respect to students (preschool through secondary) and/or the public education institutions that they attend, including any and all attached documents of resolutions and/or agreement addressing the allegations, issued by OCR headquarters in Washington, D.C., or any of the regional OCR offices
Copies of all complaints filed under Title VI of the Civil Rights Act, Title IX of the Education Amendments, and Section 504 of the Rehabilitation Act that have been dismissed on substantive grounds. Specifically, we request copies of all elementary and secondary 504/Title II dismissals pursuant to OCR CPM Section 108(c).",Request for Docs Sent,-,-,False
24-00136-F,2023-10-18,OCR-Reg 3,"Teeter, Derek",Other,HUSCH BLACKWELL LLP,"There are a number of articles and other resources that reference an OCR determination from 1997 titled “In re Northern Virginia Community College, Case No. 03962088 (August 1, 1997).”  At least according to these articles, the decision considered the Title VI implications of using a separate, but closely affiliated non-profit entity to grant scholarships. Try as we might, we have been unable to locate an actual copy of the 1997 determination, and I’m writing to see if you might be able to share a copy with us.  I understand, of course, that the determination from 1997 is a historic document and could not be relied on to indicate OCR’s current position on the various legal issues or any particular factual scenario that might presently be presented.  Nonetheless, the document would be helpful to us to understand OCR’s historic position and the nature of the particular structure that OCR considered in 1997.",Closed,Granted/Denied in Part,(b)(6),False
24-00143-F,2023-10-18,OCR-Metro,(b)(6),Other,-,"Any all documents of how you complied with page 10 paragraph -""Before dismissing an allegation(s) under subsection 108(d), OCR will contact the complainant to provide appropriate assistance by explaining by phone, letter, or e-mail the information necessary for OCR to open an investigation of the allegation(s), ask the complainant to provide this information to OCR within 20 calendar days of the date of the request, and advise the complainant that OCR will dismiss the allegation(s) if the information is not received by that date.  OCR will dismiss the allegation(s) if the requested information is not received within 20 calendar days of the date of the request."" ",Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00144-F,2023-10-18,OCR-Metro,"Isakoff, Louis",Education/Non-Scientific,Regent University,A copy of the complaint for the OCR complaint against Regent University (11-23-2310).,Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00145-F,2023-10-18,OCR-Metro,"Spear, Favour",Education/Non-Scientific,Liberty University,A copy of the OCR Complaint # 11-23-2158.,Assigned,-,-,False
24-00135-F,2023-10-18,FSC,"Beaven, Heather",Commercial,Jobs for Florida's Graduates,"All electronic communications dated between July 1, 2022, and October 17, 2023, between Carol Dobak and / or Edward Vitelli and / or Christyne Cavataio and any of the following individuals: 1) Manny Diaz, Florida Department of Education, Commissioner, 2) Henry Mack, Florida Department of Education, Senior Chancellor, 3) Brent McNeal, Florida Department of Education, Division of Vocational Rehabilitation, Director and / or 4) Victoria Gaitanis, Florida Department of Education, Division of Vocational Rehabilitation, Deputy Director regarding Jobs for Florida's Graduates and / or the Florida Endowment Foundation for Florida's Graduates.",Documents Added to Review Log,-,-,False
