Control #,From,Subject
2024-2368,MCDERMOTT WILL & EMERY,Please see attached letter.  Any discipline reviews (including the Clinical Review and Clinical Pharmacology Review) prepared in the course of FDA’s evaluation of sNDA 205677/S-012.
2024-2369,COVINGTON & BURLING LLP,FDA's health hazard evaluation and any other communications or documents relating to FDA's classification of recall numbers D-0316-2024 and D-0317-2024 as class 1 recalls. 
2024-2370,Harrington Films,"Inspection Reports and documents of Lystn, LLC (Answer Pet Food), Address 356 Maidencreek Road, Fleetwood, PA 19522 (01.01.23-12.31.23)"
2024-2371,Harrington Films,"Calendar records for Sean Duke, /DHHS/FDA/ORA/ORA/OHAFO/OHAFOE/DHAFOEII/HAFIB, Date Range 01.01.23-12.31.23"
2024-2372,Colin Aamot,"  From the month of February 2024, all of the following records from Abdoo, Mark A  (Mark.Abdoo@FDA.HHS.GOV), ASSOC COMM FOR GLOBAL PLCY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-2373,Colin Aamot,"  From the month of February 2024, all of the following records from Akbari, Asim A (Asim.Akbari@FDA.HHS.GOV), DIR, DIV OF ETHICS & INTEGR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-2374,Colin Aamot,"  I respectfully request the following: From the month of February 2024, all of the following records from Cassens, Barbara J (Barbara.Cassens@FDA.HHS.GOV), DIR, OFFICE OF PARTNERSHIPS. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  "
2024-2375,Colin Aamot," From the month of February 2024, all of the following records from Desta, Abiy B  (Abiy.Desta@FDA.HHS.GOV), OFC OF POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. "
2024-2376,Colin Aamot,"D From the month of February 2024, all of the following records from Farizo, Karen M (Karen.Farizo@FDA.HHS.GOV), MEDICAL OFFICER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  "
2024-2377,Colin Aamot," From the month of February 2024, all of the following records from Finn, Theresa M (Theresa.Finn@FDA.HHS.GOV), OFFICE OF VACCINES RESEARCH AND REVIEW. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-2378,Colin Aamot," From the month of February 2024, all of the following records from Ibarra Pratt, Elenita Y (Elenita.IbarraPratt@FDA.HHS.GOV), DEPUTY DIRECTOR FOR REGULAT. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-2379,Colin Aamot," From the month of February 2024, all of the following records from Mital, Michele (Michele.Mital@FDA.HHS.GOV), DEPUTY DIRECTOR, CTP. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-2380,Colin Aamot,"  From the month of February 2024, all of the following records from Nalubola, Padmashri  (Ritu.Nalubola@FDA.HHS.GOV), DEP DIR, OPLIA. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2381,Colin Aamot,"  From the month of February 2024, all of the following records from Paulos, Aubrie L (Lauren.Paulos@FDA.HHS.GOV), SUPERVISORY CONGRESSIONAL A. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2382,Colin Aamot,"  From the month of February 2024, all of the following records from Pratt, Robert D (Douglas.Pratt@FDA.HHS.GOV), SUPERVISORY MEDICAL OFFICER All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-2383,Colin Aamot," From the month of February 2024, all of the following records from Raza, Mark J (Mark.Raza@FDA.HHS.GOV), DEP GEN COUN & CHIEF COUN. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2384,Colin Aamot,"  From the month of February 2024, all of the following records from Roth, Lauren K (Lauren.Roth@FDA.HHS.GOV), ASSOC COMMISSIONER FOR POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2385,Colin Aamot,"  From the month of February 2024, all of the following records from Thanhauser, William (William.Thanhauser@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2386,Colin Aamot,"  From the month of February 2024, all of the following records from Trzeciak, Kimberlee R (Kimberlee.Trzeciak@FDA.HHS.GOV), ASSOCIATE COMMISSIONER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-2387,Colin Aamot,"  From the month of February 2024, all of the following records from Velez, Megan (Megan.Velez@FDA.HHS.GOV DIR), OFC OF REGS & PLCY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2388,Colin Aamot," From the month of February 2024, all of the following records from Yeatts, Andrew B (Andrew.Yeatts@FDA.HHS.GOV), REGULATORY COUNSEL. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2389,Colin Aamot,"  From the month of February 2024, all of the following records from Alexander, Nicholas D  (Nicholas.Alexander@FDA.HHS.GOV), SPV. INTERGOVERNMENTAL AFFA. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2390,Colin Aamot,"  From the month of February 2024, all of the following records from Beardsley, Sara E (Sara.Beardsley@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2391,Colin Aamot,"  From the month of February 2024, all of the following records from Benton, Sandra J (Sandra.Benton@FDA.HHS.GOV), SENIOR POLICY COORDINATOR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts etc"
2024-2392,Colin Aamot,"  From the month of February 2024, all of the following records from Dewitt, Susan J (Susan.Dewitt@FDA.HHS.GOV), SUPERVISORY POLICY ANALYST. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2393,Colin Aamot,"  From the month of February 2024, all of the following records from Goldberg, Rebecca L (Rebecca.Goldberg@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2394,Colin Aamot," From the month of February 2024, all of the following records from Kim, Sylvia Y (Sylvia.Kim@FDA.HHS.GOV), SENIOR ADVISOR FOR POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-2395,Colin Aamot," From the month of February 2024, all of the following records from Minor, Travis J (Travis.Minor@FDA.HHS.GOV), SENIOR POLICY ADVISOR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.etc"
2024-2396,Colin Aamot,"  From the month of February 2024, all of the following records from Rawson, Uta O (Uta.Rawson@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-2397,Colin Aamot," From the month of February 2024, all of the following records from Sundlof, Thomas M (Thomas.Sundlof@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  "
2024-2398,Colin Aamot,"  All communications to/from the Chief FOIA Officer, and any officers, employees, or contractors within the agency's FOIA office mentioning, 'Heritage', 'Heritage Foundation', 'Mike Howell', 'Kevin Roberts', 'Roman Jankowski', or 'Colin Aamot'. "
2024-2399,Harrington Films,"I am requesting the final document for the CVM Key Initiave Plan 2020-2021. This record would be located at FDA-CVM. Employees who could possibly maintain the final version or at least point to where the final document's location at CVM would be Steven Solomon, Shera Moxley, Roxanne Schweitzer, Almas Azeem. "
2024-2400,Maastricht University,"We are seeking data pertaining to FDA recall announcements (medical devices, food, and drugs).  "
2024-2401,Abbott Laboratories,"Requesting a copy of the Form 483 and Establishment Inspection Report issued related to the FDA Nonclinical Laboratory Inspection performed at American Preclinical Services located at 8945 Evergreen Blvd, Minneapolis, MN 55433 on May 2011 (FEI Number: 562382). Additionally, requesting a copy of American Preclinical Services submitted Correction and Corrective Action Plans in response to the findings from the Form 483."
2024-2402,"Wegmans Food Markets, Inc.","All customs data for any entries that list Wegmans Food Markets, Inc. as the FSVP importer during the requested time period. Please include the following DUNS: 808765866, 118708129, 118708145, 118710773, 118708137, 118710782, 118708126, 21743497, 59650069, 118708099, 118986651. "
2024-2403,Villapana S.p.A.,"FSVP Importer name - We would like to know who is the FSVP importer for our company, Villapana S.p.A., in the US. Our FDA registration number is 11183453424"
2024-2404,REUTERS,"I would like to request the summary narratives for the following adverse events related to semaglutide, the earliest FDA received date for which is Feb 9 2023. Please send the records to me electronically over email. Case ID: 23127632, 23179312, 23269718, 22318064, 22518569, 22139793, 22886242, 21970433, 22343330, 22397587   "
2024-2405,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,"Request for Approval Documents (Approval Letter and Clinical Review) of the drug product LEUCOVORIN CALCIUM INJECTABLE, New Drug Application (NDA): 008107, submitted by applicant HOSPIRA."
2024-2406,Sovish,"Please share the copies of the Form 483s for the following Human Drug Inspections:  1. Form 483 for Zhejiang Yongtai Technology Co., Ltd Inspection ended on Sep 15, 2023 for the site Linhai, China and fei id 3014271585. 2. Form 483 for Metrochem Api Pvt Limited Inspection ended on Oct 26, 2023 for the site Thanam, India and fei id 3014289163."
2024-2407,Sovish,"Please share the copy of the the Form 483 for Contract Pharmaceuticals Ltd. Inspection ended on Nov 03, 2023 for the site Mississauga, Canada and fei id 3001581899. The inspection was done for Human Drugs."
2024-2408,"SHJIAZHUANG ELAB BIOTECH CO., LTD.","We’d like the 483 of the following inspection: Company name: Fersinsa GB, S.A. De C.V. FEI number:3000538793 Address: Camino a Guanajuato S/N, Ramos Arizpe, 25900, Mexico (MEX) Inspection end date: 09/23/2022 "
2024-2409,Pharmalex,Two cases: 1) Case ID: 23326247. Suspect Product Names: Fluoxetine. Reactions: Reversible CerebralVasoconstriction Syndrome 2) Case ID: 23201606. Suspect Product Names: Movicol;Acupan;Libtayo. Reactions: Ischaemic Stroke
2024-2410,STERIS,"The Synergy Health Ede BV located at Faunalaan 46 Venlo, Limburg, Netherlands 5928 RZ Establishment Registration #3020976354, was inspected by the FDA Maryland office on October 9th through December of 2023.  "
2024-2411,Office YM,"483 issued to ""FUJINOMIYA FACTORY OF TERUMO CORP"" (FEI: 3002808337), Fujinomiya Japan on FDA's Biologics Drug inspection (230519)"
2024-2412,"Skadden, Arps, Slate, Meagher & Flom LLP","1. A certified copy of the FDA’s Establishment Inspection Report (EIR) of Zhejiang Huahai Pharmaceutical Company Ltd.’s (ZHP’s) manufacturing facility located in Zhejiang, China, conducted 09/06/2010-09/08/2010, FEI No. 3003885745, & accompanying cover letter dated 04/12/2011; 2. A certified copy of the FDA’s letter to Mylan Pharmaceuticals, Inc. approving ANDA 078020 for Valsartan and Hydrochlorothiazide Tablets, 80 mg/12.5 mg, ETC"
2024-2413,Globizz,"All contents of K#: K190962, Device Name: Bella-mue, Manufacturer: U-needle."
2024-2414,"Bonumose, Inc.",Documents related to caloric value of Allulose. See attached letter for details.
2024-2415,Traditional Medicinals,"  Zile Bonbons AG a Switzerland company, for their headquarters at   Schachenwag 2 5102 Rupperswil, Switzerland  and/or any associated manufacturing locations or offices.  has a webpage located at: https://www.zile.ch 1)	Any and all noted observations, objections, and comments during such facility inspections such as a Form-483 or otherwise, as well as any responses thereto; 2)	A list of all ingredients and/or products packed, handled or stored by Zile Bonbons AG that have been subject to, implicated in, or impetus for a recall from 19 September 2023 to present; 3)	A list of all reports by, or related to, Zile Bonbons AG to the Reportable Food Registry from 19 September 2023 to present.   "
2024-2416,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-2417,COGENCY GLOBAL INC.,"Pursuant to the Freedom of Information Act (5 USC 552) (the Act), and its implementing regulations under 21 CFR Part 20, COGENCY GLOBAL INC. hereby requests the Bioequivalence Review Document for ANDA 210317 for octreotide acetate, sponsored by Teva Pharmaceuticals USA and approved on December 5, 2023. "
2024-2418,COGENCY GLOBAL INC.,"Pursuant to the Freedom of Information Act (5 USC 552) (the Act), and its implementing regulations under 21 CFR Part 20, COGENCY GLOBAL INC. hereby requests all Bioequivalence Review Documents for ANDA 213195 for naltrexone, sponsored by Teva Pharmaceuticals USA and approved on July 6, 2023.  "
2024-2419,Deportation Research Clinic - Northwestern University," 1. Records, including but not limited to meeting minutes, meeting agendas, meeting transcripts, and hearing transcripts, with information on the allocation of funds for FOIA operations budget. 2. Internal financial records relied upon in the creation of the FOIA operations budget, including but not limited to: e-mails; text messages; budget proposals or drafts; memoranda; letters; and faxes._x000D_
 "
2024-2420,"Milioris, Enea ","All forms (such as 483), site investigation reports and communications relating to FEI number 3008981435"
2024-2421,COGENCY GLOBAL INC.,"Pursuant to the Freedom of Information Act (5 USC 552) (the Act), and its implementing regulations under 21 CFR Part 20, COGENCY GLOBAL INC. hereby requests all Bioequivalence Review Documents for ANDA 214068 for risperidone, sponsored by Teva Pharmaceuticals USA and approved on December 5, 2023. "
2024-2422,"Milioris, Enea ",All forms and communications relating to FEI Number 3013018957  
2024-2423,Gravel AI,"We would like to obtain records relating to Cosmetic Product Listing from FDA’s MoCRA registration (reference: https://www.fda.gov/cosmetics/registration-listing-cosmetic-product-facilities-and-products), whereby each cosmetic product marketed in the US must submit a record through the Cosmetics Direct Portal."
2024-2424,Withings,"Dear FDA staff, I would like to request for the 510(k) summary documents for the AliveCor Heart Monitor that was FDA cleared under 510(k) number K130921. For reference - https://www.accessdata.fda.gov/cdrh_docs/pdf13/K130921.pdf"
2024-2425,NEKTAR THERAPEUTICS,"Review package for Abbvie’s RINVOQ (upadacitinib) NDA 211675/S-004  for the supplemental NDA submitted 15Oct2020 including the PAS application for new indication of adults and pediatric patients 12 years or older with refractory, moderate-to-severe atopic dermatitis that was submitted on 26Mar2021. Approval received on 14Jan2022."
2024-2426,"Sherman, Elizabeth ","The 483 inspection record for Bell International Laboratories.  FEI 3005574978.  Looking for the inspection conducted in September 2023 that resulted in the warning letter published on march 6, 2024.  "
2024-2427,RAY THOMPSON ,Please provide a listing of all sites where FDA conducted GMP inspection during the period of 1/1/24 thru 2/29/24.  Request letter attached.
2024-2428,Jesse Brodkin,Can get a copy of all forms and reports (including the Establishment Inspection Report and Form 483) for the  FEI:  3008981435  
2024-2429,FOIA Professional Services, #2023-614      
2024-2430,Barr & Gulyas,"All summary reviews and memoranda, OSE reviews and memoranda, clinical reviews and memoranda, adverse event and other analyses related to FDA's June 2022 Newly Identified Safety Signal for ileus and/or intestinal obstruction with GLP-1 RA medicines as described in FDA's posting for ""April - June 2022 Potential Signals of Serious Risks/New Safety Information Identified by the FDA Adverse Event Reporting System (FAERS)"" prepared between January 1, 2022 and December 7, 2023.  This request specifically includes documents related to Ozempic (NDA 209637), Wegovy (NDA 215256), and Rybelsus (NDA 213051 and 213182)."
2024-2431,"Milioris, Enea ","All forms (such as 483), establishment inspection reports and communications relating to FEi number 3014868002"
2024-2432,Jesse Brodkin,can I get a copy of all forms and reports (including any Establishment Inspection Report and Form 483) associated with  FEI:  1000118998
2024-2433,Jesse Brodkin,can I get a copy of all forms and reports (including any Establishment Inspection Report and Form 483) associated with  FEI:  3021837326
2024-2434,"Milioris, Enea ","All forms (such as 483), site investigation reports and communications relating to FEI number 3021837326"
2024-2435,FOIA Professional Services,Please provide the disclosable portions of the entire fulfillment for File number: 2023-3436  Please provide the documents electronically if possible.
2024-2436,Colgate-Palmolive,"We are seeking the 510(k) application and any related information for 510(k) K900547. The device name is WATER PIK(R) W/ADD'L CLAIMS. The applicant name and address is: TELEDYNE WATER PIK, 1730 EAST PROSPECT RD., FORT COLLINS,  CO  80525 -1310. This device was cleared on June 15, 1990."
2024-2437,SINTETICA SA,"Sintetica herewith requests the Summary Basis of Approval (Review) Package for ABBOTT Products OXYTOCIN 10 USP UNITS IN DEXTROSE 5% (2USP UNITS/100ML and 1USP UNITS/100ML), OXYTOCIN 20 USP UNITS IN DEXTROSE 5% (2USP UNITS/100ML), OXYTOCIN 5 USP UNITS IN DEXTROSE 5% (1USP UNITS/100ML), as it appears in the drug@fda (NDA# 019185).  "
2024-2438,KLS-Martin L.P.,1. K180513: FOIA Releasable 510(k) 2. K193547: FOIA Releasable 510(k)
2024-2439,COGENCY GLOBAL INC.,2024-1454 
2024-2440,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-2441,Hogan Lovells,"FDA’s 2023 and/or 2024 retail sampling initiative for lead in cinnamon, including all test results and sample information for ground cinnamon products. Please include all results, including those that were compliant and those that resulted in recalls announced in March 2024."
2024-2442,Hogan Lovells,"any and all documents and correspondence related to FDA’s investigation (which began around October 2023) into elevated lead and chromium levels in cinnamon applesauce pouches, including results of testing conducted on cinnamon"
2024-2443,COVINGTON & BURLING LLP,"Regarding inspection relating to vaccine trials: : (1)	Copy of the 483 dated September 8, 2023, for the August 14 – September 8, 2023 inspection of Joel L. Solis, Dallas, TX  75202. (2)	Copy of any responses to the 483 dated September 8, 2023, for the August 14 – September 8, 2023 inspection of Joel L. Solis, Dallas, TX  75202. etc"
2024-2444,Mayne Pharma LLC,"Seeking establishment inspection report for Mayne Pharma Inc., Greenville, NC 27834; FEI #3000209735 for an inspection occurring 8/20/2018 to 8/24/2018"
2024-2445,Deep Track Capital LP,"Please provide all FAERS data / adverse events reported for the following two drugs: Izervay (generic name: avacincaptad pegol) which is marketed by Astellas / Iveric Bio, and Syfovre (generic name: pegcetacoplan) which is marketed by Apellis Pharmaceuticals. Please provide data from January 1, 2023 until March 7, 2024 (or the latest possible date at time of data extraction). If possible, please send via email and provide in excel format."
2024-2446,REUTERS,"I would like to request the summary narrative for the following adverse event 22834536 related to tirzepatide, sent to the FDA on August 17 2023. Please send the document electronically to my email address. If easier for the FOIA team, please include this document as part of my FOIA request for other summary narratives 2024-2404."
2024-2447,Keller and Heckman LLP,Freedom of Information Act (FOIA) Request for Unredacted FDA Review Memoranda Related to Food Contact Notification (FCN) 2243.
2024-2448,"Su, Frank ","I'm requesting a copy of the Establishment Inspection Report (EIR) for the inspection conducted between 10/17/2022 to 10/21/2022 for Eli Lilly and Company, the inspected establishment FEI # is 1819470, which is located at Indianapolis, Indiana."
2024-2449,Lenny Coleman,"Please provide the equivalent of Table 35 (page 112) ""Subgroup Analysis by Baseline Disease Characteristics, Prior Therapy, and Pirtobrutinib Starting Dose Based on IRC Assessment-PAS"" in the Multi-disciplinary Review and Evaluation of NDA 216059 for pirtobrutinib, that would have been submitted to Supplement 1 of NDA 216059 for CLL._x000D_
"
2024-2450,Two Seas Cap,"We are interested in obtaining all materials, documentation, files or correspondences (either within the FDA or with third parties) leading to the FDA’s decision to release the Drug Safety Communication on January 12, 2022, related to oral buprenorphine and potential dental issues."
2024-2451,"Xpro associates, LLC","483 issued to ""Taiho Pharmaceutical""  Itano-gun, Japan (FEI:3010872322) on FDA drug inspection (240126)"
2024-2452,Medical Device Academy inc.,"I am writing to request a copy of the labeling, Instructions for Use and FDA for 3881 information included in premarket notification on safety and effectiveness for the following submission number:  Hypotrans Model 750 (K911577)  "
2024-2453,COGENCY GLOBAL INC.,2024-145
2024-2454,The Heritage Foundation - The Daily Signal,"1. All case reports concerning any of the following:_x000D_
a. Suspect drugs:_x000D_
i. Leuprorelin, Leuprolide, Lupron, Lupron Depot, Lupron Depot-3, Lupron Depot-4, Lupron Depot-Ped, Leuprorelin Acetate, etc"
2024-2455,The Heritage Foundation - The Daily Signal,"Requested Food and Drug Administration (‘FDA’) Records _x000D_
Management Program Information  a. Provide the name of the application the FDA uses as its DoD 5015.2 _x000D_
certified records repository, as well as the DoD 5015.2 Standard _x000D_
Chapters the repository is certified against (e.g., FOIA, Classified _x000D_
Records, Privacy Act, etc.).  etc"
2024-2456,"Melton, Donavan ",responsive records and final response letter provided for FOIA request 2018-8389
2024-2457,"Melton, Donavan ",Records and final response letter provided for 2020-5368
2024-2458,Point72 Asset Management,"I am an investment professional, and this is a request under the Freedom of Information Act. I would like to request any adverse events reported for Vyjuvek (branded name / marketed by Krystal Biotech) or beremagene geperpavec-svdt between May 19, 2023 and March 8, 2024 or the date this request is closed."
2024-2459,"Noll, Nigel ","Denial of Approval letters for applications for approval of the drug Dapoxetine. In addition, documents/reports created to document the reason for the decision to deny of approval for dapoxetine."
2024-2460,GEORGETOWN UNIVERSITY,"A copy (in csv or a similar format) of the historical Orange Book data file. This data file should include all patents ever listed in the Orange Book from inception in 1980 until 2023, including those that have now expired.   "
2024-2461,PUBLIC CITIZEN'S HEALTH RESEARCH GROUP,"On behalf of Public Citizen’s Health Research Group (HRG), and pursuant to the Freedom of Information Act, 5 U.S.C. 522 as amended, we hereby request all MedWatch reports for the following 12 case reports associated with repeated use of onabotulinumtoxinA (Botox, Botox Cosmetic) from the FAERS database:  Case ID	Suspect drug brand name 3830780	botox 3863071	botox 3907473	botox 3913678	botox cosmetic 3927953 etc"
2024-2462,PUBLIC CITIZEN'S HEALTH RESEARCH GROUP,"On behalf of Public Citizen’s Health Research Group (HRG), and pursuant to the Freedom of Information Act, 5 U.S.C. 522 as amended, we hereby request all MedWatch reports for the following 12 serious botulism reaction case reports associated with the use of onabotulinumtoxinA (BOTOX, BOTOX COSMETIC) and abobotulinumtoxinA (DYSPORT) from the FAERS database:  Case ID	       Suspect drug brand name 10663315	botox cosmetic 9034990	        dysport 7345541	        botox cosmetic 17120578	botox cosmetic 16287891	botox cosmetic 15706664	botox 15507646	botox 9474902	        botox cosmetic 15592280	botox cosmetic 7329538	        dysport 10557094	botox cosmetic 6551089	        botox "
2024-2463,"MERCK & CO., INC.",Medwatch for 12 cases:  22321007 22321008 22333861 22340892 22346152 22355330 22368871 22521430 22529934 22529951 22536882 22540389 
2024-2464,Ascension macomb oakland warren michigan,"""Vonoprazan associated liver enzymes cases"" Case ID: 12776251 13505750 13821478 13841370 13968273 14030250 14152179 14413150 14658179 14665483 14857051 15027327"
2024-2465,STANFORD UNIVERSITY,I respectfully request any records released on FOIA Request Control # 2020-2795.
2024-2466,STANFORD UNIVERSITY,I respectfully request the records previously released under FOIA Request Control # 2022-4488. 
2024-2467,STANFORD UNIVERSITY,I respectfully request any records released related to FOIA request Control # 2018-9132 .
2024-2468,The State Newspaper,"We are seeking any compliance or inspection reports the FDA has for the Nephron Pharmaceuticals facilities at 4500 12th St. Extension, West Columbia, S.C., during the prescribed time period."
2024-2469,THE NEW YORK TIMES,"All emails and report, review and analysis records related to Citizen Petition FDA-2009-P-0039. "
2024-2470,Barr & Gulyas, 2024-1454 
2024-2471,"SOUTHWEST TECHNOLOGIES, INC.","Documentation and communication to FDA for the Transfer of PMA and/or  510K #K052858 from Lansinoh Laboratories Owner/Operator #10030867 to Southwest Technologies, Inc.,Owner/Operator #1929833. Southwest Technologies, Inc. has always been the manufacturer of Soothies 510K #K052858, however the initial 510k #K052858 was submitted and owned by Puronyx.   "
2024-2472,Redica Systems,CFSAN/Food & Cosmetics 483 Request (US-based inspection)
2024-2473,Redica Systems,CVM/Animal Drugs & Feed 483 Request (US-based inspection)
2024-2474,StethX Microsystems,FDA 510(k) submission records for K173156
2024-2475,Bruder Consulting & Venture Group,"K231325, entire 510(k) file (all sections of the premarket notification for K231325, including but not limited to: 510(k) summary, device description, executive summary and predicate comparison, performance testing -animal, -clinical, -bench, biocompatibility, sterilization and shelf life, labeling, indications for use, validations, packaging, substantial equivalence)."
2024-2476,"Hyman, Phelps & McNamara, P.C.","A copy FDA’s memorandum documenting the disposition of 180-day exclusivity for Vasopressin Injection, 20 units/mL, approved under ANDA 211538 on December 15, 2021"
2024-2477,"Kirven, David M",Response Letter From Brillia (Regarding FDA's 12-15-23 untitled letter)
2024-2478,CBS NEWS,"Records released in response to FOIA requests 2023-6396, 2023-11411, 2023-11502, 2024-494, 2024-1142"
2024-2479,Foley & Mansfield,"Any and all certifications given to the Avon products, Inc. facility located at 6901 Golf Road, Morton Grove, IL 60063 relating to cosmetics and drugs. "
2024-2480,Sovish,"2022-7995, 2022-7754"
2024-2481,"Milioris, Enea ",Inspectional Records (EIR/483) for FEI 3004541020
2024-2482,"Guo, Jun ","To Whom It Might Concern,  I would like to requested information and registration about nutrition facts label in FDA database related to following companies: 1. Enson International Limited 2. Youngsun International Limited 3. Hero Faith International Limited 4. Easton International Limited  The date range between 1994-January-1 to 2008-December-31.  Thank you Jun Guo"
2024-2483,Colleen Kusy,"Please provide the full reports of any and all adverse events reported to the FAERS database for Izervay (avacincaptad pegol) since August 1, 2023 up until today. In an Excel format, if possible."
2024-2484,"PrimeVigilance USA, Inc.",ICSR data
2024-2485,Colleen Kusy,"Please provide the full reports of any and all adverse events reported to the FAERS database for Syfovre (pegcetacoplan) since March 1, 2023 up until today.  In an Excel format, if possible."
2024-2486,Colleen Kusy,"We are requesting Summary Review of BLA STN BL 125773 for Iovance Biotherapeutics' Amtagvi (lifileucel), including Medical Reviews, Chemistry reviews, Pharmacology Reviews, Statistical Reviews, Non-Clinical Reviews, Clinical Pharmacology Biopharmaceutics reviews, Risk Assessment and mitigation reviews, Summary Review, Cross discipline team leader review,  etc"
2024-2487,GRAS Associates,"In accordance with Freedom of Information Act procedures, GRAS Associates, LLC requests any external correspondence related to GRAS notice 1051 2’Fucosyllactose submitted by Kyowa Hakko Bio Col, Ltd., including but not limited to FDA’s close out letter and any amendments to GRN 1051."
2024-2488,Ascension Providence Hospital,Vonoprazan associated liver dysfunction.  Cases: 15328806 15344820 15830635 16050365 16096947 16542685 16796909 16855247 16919555 17321605 17452670 17753827
2024-2489,Leerink Partners,We would like additional information on the records in FDA Adverse Event Reporting System (FAERS).   We would like the suspect product dosage and the clinical history/clinical narrative for the following Case IDs.  Please note if information is not available for a given Case ID.    23183282 23211515 23234476 23240422 23282643 23289517 22280731 22620754 22941112 22737502 23141420 
2024-2490,Patrick Curry,FAERS report for SYFOVRE/Pegcetacoplan  2/01/24-2/29/2024. We would like to request electronic versions of the reports. Thank you.
2024-2491,BioTechnique LLC,"Freedom of Information Act request for the Ablysinol NDA.   FDA approved Belcher Pharmaceuticals LLC’s Ablysinol (dehydrated alcohol), 1 mL and 5 mL ampules (NDC 62250-105) on June 21, 2018."
