Request ID,Received Date,Closed Date,Summary of Request,Final Disposition
790108-1,2015-10-26,2015-10-30,Fastenal Notice of Violation,Granted/Denied in Part
790409-2,2015-10-28,2015-11-12,CA's for the six largest U.S. banks since 1995.,Granted/Denied in Part
790409-3,2015-10-28,2015-11-16,CA's for the six largest U.S. banks since 1995.,Granted/Denied in Part
790409-4,2015-10-28,2015-11-04,CA's for the six largest U.S. banks since 1995.,Granted/Denied in Part
790409-5,2015-10-28,2015-12-09,CA's for the six largest U.S. banks since 1995.,Granted/Denied in Part
780206-2,2015-06-23,2015-07-31,Representative Joe Sestak communications from 1/3/07 - 1/3/11.,Granted/Denied in Part
780703,2015-06-29,2016-01-29,"The GEO Group, Complaint # 100174071.",Granted/Denied in Part
780933,2015-07-01,2016-01-29,"The GEO Group, # 100174071.",Granted/Denied in Part
781210-1,2015-07-06,2015-08-13,Complaint File I00176716,Granted/Denied in Part
781422,2015-07-06,2015-07-29,Boston University's EO 11246 compliance since 1/1/12.,Granted/Denied in Part
781905-5,2015-07-14,2015-07-31,Representative Ann Kirkpatrick correspondence since 1/1/09.,Granted/Denied in Part
783973,2015-08-10,2015-08-12,Copies of conciliation - Federal Cartridge Co (7/24/12).,Granted/Denied in Part
781662-2,2015-07-08,2015-09-10,FY 2015 settlements.,Granted/Denied in Part
781662-3,2015-07-08,2015-09-10,FY 2015 settlements.,Granted/Denied in Part
781662-4,2015-07-08,2015-08-12,FY 2015 settlements.,Granted/Denied in Part
781662-5,2015-07-08,2015-09-11,FY 2015 settlements.,Granted/Denied in Part
781662-6,2015-07-08,2015-09-10,FY 2015 settlements.,Granted/Denied in Part
781662-7,2015-07-08,2015-10-08,FY 2015 settlements.,Granted/Denied in Part
784784,2015-08-19,2015-08-31,Records re John Anderson's complaint against The Boeing Company.,Granted/Denied in Part
785338,2015-08-26,2015-09-01,2 reports,Granted/Denied in Part
784397,2015-08-13,2015-09-22,Savannah River Nuclear Solutions' CA.,Granted/Denied in Part
786440,2015-09-02,2016-03-28,Documentation,Granted/Denied in Part
787635-5,2015-05-04,2015-12-11,Communications internal and external regarding Florida and its requests and investigations.,Granted/Denied in Part
787696-1,2015-09-25,2015-10-28,USIS/LABAT,Granted/Denied in Part
787905,2015-09-30,2016-01-15,Complaint File I00176716,Granted/Denied in Part
788012,2015-10-01,2015-10-16,CA for Home Depot,Granted/Denied in Part
788327,2015-10-01,2015-10-28,CAs/settlements from July 2015 - Sept 2015.,Granted/Denied in Part
779855,2015-06-18,2015-10-28,Case # I00190127.,Granted/Denied in Part
772332-1,2015-03-19,2015-07-30,J K Hill & Associates Inc.,Granted/Denied in Part
775250,2015-04-20,2016-09-30,2004-14 EEO-1 survey data for various companies.,Granted/Denied in Part
775497,2015-04-23,2015-10-19,Allsteel Inc since 2010.,Granted/Denied in Part
775807,2015-05-01,2015-05-04,Comcast CA,Granted/Denied in Part
776051,2015-05-04,2015-05-05,Comcast CA,Granted/Denied in Part
767719-1,2015-01-23,2015-02-27,Johns Hopkins U Applie Physics Lab's CA (1/22/15).,Granted/Denied in Part
767719-2,2015-01-23,2015-02-27,Johns Hopkins U Applie Physics Lab's CA (1/22/15).,Granted/Denied in Part
767804,2015-01-22,2015-02-27,JHU APL CA,Granted/Denied in Part
769013-3,2015-02-06,2017-11-21,DOL's sexual orientation and gender identity as protected classes to EO 11246.,Granted/Denied in Part
769224,2015-02-11,2015-10-22,Silicon Valley EEO-1 Reports,Granted/Denied in Part
769960,2015-02-17,2015-03-09,Records re Aplied Physics Laboratory discrimination investigation.,Granted/Denied in Part
2021-F-00726,2020-10-15,2020-11-02,"Pasadena Hospital Association, LTD., aka Huntington Hospital, or Huntington Memorial Hospital",Granted/Denied in Part
2023-F-06468,2023-03-20,2023-04-12,A copy of the request letter for each FOIA request at the DOL Office of Federal Contract Compliance that has been pending more than six months.,Granted/Denied in Part
2022-F-13506,2022-09-05,2022-09-19,A copy of the FOIA Case Log for the Office of Federal Contracts Compliance Programs for each of the following years:  2015 through 2022.,Granted/Denied in Part
2022-F-13507,2022-09-05,2022-09-19,"A copy of each FOIA request letter from Will Evans submitted to the Office of Federal Contract Compliance Programs (OFCCP) during the timeframe January 1, 2019 to the present.  A copy of all correspondence between OFCCP and  Mr. Evans (either direction) during that timeframe.",Granted/Denied in Part
874614,2019-02-23,2019-04-03,ManTech International,Granted/Denied in Part
766104,2015-01-05,2015-10-19,copy of compliance evaluation completed on the UCSF,Granted/Denied in Part
889134,2020-02-24,2020-07-17,Bloomberg LP,Granted/Denied in Part
882655,2021-05-07,2021-05-07,EEO-1 Surveys for ten high-tech companies for 2016 and 2017,Granted/Denied in Part
847041,2017-12-11,2018-03-16,Female Executives at State Street,Granted/Denied in Part
890129-1,2020-03-17,2021-09-17,Listing of federal contractors that OFCCP requested security badges for since 1/20/17.,Granted/Denied in Part
840314,2017-09-11,2018-01-22,e2 travel records of Reg Director Michele Hodge and emails btwn her and Philadelphia Regional Solicitor Oscar Hampton III (1/1/15 - 8/31/17).,Granted/Denied in Part
834921,2017-06-30,2017-09-07,Duke University,Granted/Denied in Part
826032,2017-03-06,2017-04-28,STERIS Corporation - charging party documents.,Granted/Denied in Part
882203,2019-08-29,2021-12-01,"all emails to and from the persons in the roles of director, deputy director and director of policy",Granted/Denied in Part
802541,2016-04-19,2019-09-30,Any Documents or Communications on Enforcement of EO 13672 (1/1/14-Present),Granted/Denied in Part
2022-F-03415,2022-01-04,2022-05-13,Complaint at Maximus Federal,Granted/Denied in Part
2021-F-00202,2020-10-07,2020-11-30,Case documents from the Time Warner cases that resulted in an Early Resolution Conciliation Agreement,Granted/Denied in Part
895041,2020-07-23,2021-05-14,"ERCA Cisco Systems, Inc.",Granted/Denied in Part
893286,2020-06-08,2021-06-25,Type 2-3-4 EEO-1 reports for 122 companies (Date Range for Record Search: From 1/1/2015 To 12/31/2017),Granted/Denied in Part
2021-F-02924,2020-12-10,2021-09-27,Information on complaints under EO 13950 on Combatting Race and Sex Stereotyping (9/1/20-Present),Granted/Denied in Part
896687-1,2020-09-08,2021-07-30,Complaint I00212311  WPS Health,Granted/Denied in Part
897560,2020-09-28,2020-11-06,OFCCP Control #R00302394,Granted/Denied in Part
897174-3,2020-09-18,2020-11-17,The predetermination notice between OFCCP and Wells Fargo & Co.,Granted/Denied in Part
897174-1,2020-09-18,2020-11-09,The predetermination notice between OFCCP and Wells Fargo & Co.,Granted/Denied in Part
897174-2,2020-09-18,2020-10-20,The predetermination notice between OFCCP and Wells Fargo & Co.,Granted/Denied in Part
848492,2018-01-04,2018-01-10,FOIA requests for EEO-1 reports and responses since 11/18/17.,Granted/Denied in Part
2022-F-10970,2022-07-08,2022-07-13,DOL FOIA logs,Granted/Denied in Part
2022-F-03642,2021-12-30,2022-01-13,FOIA logs from 1/2021 to 12/30/2021.,Granted/Denied in Part
840013,2017-09-07,2017-12-07,FOIA requests for EEO-1 reports since 1/1/14.,Granted/Denied in Part
2021-F-00369,2020-10-07,2022-09-30,"File #I00215214/ Management Support Technology, Inc.",Granted/Denied in Part
2021-F-00009,2020-10-01,2020-12-04,"Freeman Security Services, Inc.",Granted/Denied in Part
2021-F-00011,2020-10-01,2020-10-13,The Crafty Crab Corp,Granted/Denied in Part
2021-F-11009,2021-07-26,2021-09-16,Worley Group (formerly Jacobs Engineering),Granted/Denied in Part
827811,2017-03-29,2017-04-13,"PDN, NOV, and SCN for MedLine Industries Inc",Granted/Denied in Part
827813,2017-03-29,2017-04-13,PDN NOV and SCN for UniFirst Corporation,Granted/Denied in Part
827815,2017-03-29,2017-04-12,PDN NOV and SCN for Splunk Inc,Granted/Denied in Part
827816,2017-03-29,2017-04-17,PDN NOV and SCN for John W Stone Oil Distributor LLC,Granted/Denied in Part
827817,2017-03-29,2017-04-13,PDN NOV and SCN for John Q Hammons Hotels Management LLC,Granted/Denied in Part
827818,2017-03-29,2017-04-13,PDN NOV and SCN for Crossmatch Technologies,Granted/Denied in Part
827819,2017-03-29,2017-04-13,PDN NOV and SCN for Compass Group USA Inc,Granted/Denied in Part
827820,2017-03-29,2017-04-13,PDN NOV and SCN for Apex Systems LLC,Granted/Denied in Part
841903,2017-09-28,2017-10-26,"Recent CA records of Intl Paper Co, Shelbyville IL. C",Granted/Denied in Part
861891,2018-06-22,2018-07-03,Records re University of Maryland - College Park's conciliation agreement (3/2018).,Granted/Denied in Part
865249,2018-08-23,2018-08-30,Aramark Educational Services LLC,Granted/Denied in Part
869892-1,2018-10-19,2018-11-19,Penske Truck Leasing Conciliation,Granted/Denied in Part
869609,2018-10-19,2019-01-03,"Records re the CA of U.S. Security Associates Inc, Irving TX (9/2018).",Granted/Denied in Part
869610,2018-10-19,2019-01-03,"Records re the CA of The Hillshire Brands Co, Haltom City TX (9/2018).",Granted/Denied in Part
894225,2020-07-02,2020-07-15,"TTI, Inc.",Granted/Denied in Part
877853,2019-05-13,2019-05-31,"SCN, PDN and NOV for U.S. Foods, Inc. of Ogden, UT",Granted/Denied in Part
876574,2019-04-09,2019-04-16,"GE Aviation PDN, NOV and SCN",Granted/Denied in Part
896326,2020-08-24,2020-09-16,"PDN, NOV and SCN of Boehringer Ingelheim Animal Health USA Inc, Saint Joseph MO.",Granted/Denied in Part
865247,2018-08-23,2018-08-27,Roche Diagnostics Corp,Granted/Denied in Part
865248,2018-08-23,2018-08-30,Children’s Hospital of Philadelphia,Granted/Denied in Part
883699,2019-10-08,2021-03-22,"PDN, NOV and SCN re Goldman Sachs & Co LLC (9/2019).",Granted/Denied in Part
2022-F-08877,2022-05-12,2022-05-17,"LinkedIn Corp. Predetermination Notice Letter (PDN), Notice of Violation (NOV), and the Show Cause Notice (SCN).",Granted/Denied in Part
2023-F-02066,2022-12-01,2022-12-06,"LAZ Parking California, LLC_x000D_
Predetermination Notice Letter (PDN), _x000D_
Notice of Violation (NOV), and the _x000D_
Show Cause Notice (SCN).",Granted/Denied in Part
895225,2020-07-29,2020-08-07,"SW and Rocky Mountain Region PDN, NOV and SCN re American Bottling Co, Houston TX (June-July 2020).",Granted/Denied in Part
873632,2019-02-05,2019-02-15,"Asplundh Tree Expert PDN, NOV, and SCN",Granted/Denied in Part
873975,2019-02-12,2019-03-15,"VHS Brownsville Hospital Co dba Valley Baptist Medical Center PDN, NOV, SCN",Granted/Denied in Part
875745,2019-03-20,2019-04-26,"Joe Corley Detention Center SCN, PDN and NOV",Granted/Denied in Part
883532,2019-10-04,2019-10-18,"PDN, NOV and SCN re Aramark Uniform Svcs of Madison WI (9/2019).",Granted/Denied in Part
883789,2019-10-10,2019-11-05,"PDN, NOV and SCN re Cargill Meat Solutions Corp, Waco TX and Fort Morgan Co (9/2019).",Granted/Denied in Part
880325,2019-07-16,2019-07-26,"PDN, NOV, SCN for K-Force, Inc",Granted/Denied in Part
881015,2019-07-30,2019-08-13,"Huntington Ingalls, Inc PDN, NOV and SCN",Granted/Denied in Part
888248,2020-02-04,2020-02-11,"PDN, NOV, SCN re NYU Luthern Medical Ctr (12/2019).",Granted/Denied in Part
2021-F-12148,2021-08-25,2021-09-17,"PDN, NOV and SCN related to Merit Services Inc",Granted/Denied in Part
2021-F-08650,2021-05-18,2021-06-15,"A copy of the PDN, NOV, and SCN for Conduent",Granted/Denied in Part
2021-F-08917,2021-05-26,2021-06-15,"A copy of the PDN, NOV, and SCN for Bechtel Oil, Gas & Chemicals",Granted/Denied in Part
2021-F-05437,2021-03-03,2021-03-11,"PDN, NOV and SCN re Air Industries Co, Garden Grove CA (12/2020)",Granted/Denied in Part
2021-F-02803,2020-12-15,2021-01-08,"A copy of the PDN, NOV, and SCN for DXC Technology",Granted/Denied in Part
2021-F-02804,2020-12-15,2021-01-06,"A copy of the PDN, NOV, and SCN for Conduent, Inc",Granted/Denied in Part
893837,2020-06-23,2021-02-22,"PDN, NOV, and SCN re Cisco (3/2020).",Granted/Denied in Part
846045,2017-11-27,2017-12-22,"LandCare USA, LLC",Granted/Denied in Part
849240,2018-01-16,2018-01-31,"Records re Millcroft Senior Living's conciliation agreement, Newark DE.",Granted/Denied in Part
854464,2018-03-13,2018-03-27,"Records re recent conciliation agreement of Fastenal Co, Denton TX.",Granted/Denied in Part
840326,2017-09-11,2017-11-01,Laboratory Corporation of America,Granted/Denied in Part
844435,2017-10-31,2017-11-22,"Conciliation agreement records of Sodexho Inc, Lufkin & Gavleston TX.",Granted/Denied in Part
839396,2017-08-29,2017-09-19,Records re the Derst Baking Co's (Savannah GA) consent decree.,Granted/Denied in Part
868199,2018-09-25,2018-10-18,"PDN, NOV, SCN for Laboratory Corporation of America Holdings",Granted/Denied in Part
868200,2018-09-25,2018-11-07,"PDN, NOV, SCN for Meggitt (Erlanger) LLC",Granted/Denied in Part
868559,2018-10-03,2018-10-29,"PDN, NOV, SCN for Accenture Federal Services LLC",Granted/Denied in Part
868560,2018-10-03,2018-10-25,"PDN, NOV, SCN for Performance Food Group of Lebanon",Granted/Denied in Part
868561,2018-10-03,2018-10-23,"PDN, NOV, SCN & CA for Omnicare of Northern Illinois",Granted/Denied in Part
870252,2018-11-15,2018-11-29,"PDN, NOV & SCN for Crothall Laundry Services, Inc",Granted/Denied in Part
860200,2018-05-23,2018-06-25,"PDN, NOV, and SCN for Five Star Quality Care dba Meadowmere and Mitchell Manor",Granted/Denied in Part
860175,2018-05-23,2018-06-07,"PDN, NOV and SCN for Cordis Corp",Granted/Denied in Part
863614-1,2018-07-24,2018-08-02,"PDN, NOV and SCN associated w/DJE Holdings Inc's conciliation agreement.",Granted/Denied in Part
2022-F-12647,2022-08-16,2022-11-22,Any Communications between the National Office (or someone else) & Midwest Office that would inform that the requester (allegedly/supposedly) had an outstanding overdue debt with the Department of Labor ( which justify requested an Advance Payment).,Granted/Denied in Part
2022-F-13238,2022-08-30,2023-03-16,"Please provided any Directives, Guidelines or other information regarding Liaisons of the OFCCP. Examples would include but not be limited to the creation of the Liaison role to reach out to industry, the role of Liaisons, any efforts to hire, promote, or assign such a Role, what the duties of such a role would be. This should go back to 2010 at least.",Granted/Denied in Part
2022-F-13240,2022-08-30,2022-12-07,OFCCP National Office : Provide any information on Overseas Offices operated by the OFCCP or Contractors assigned so such working locations. A proper response to this would qualify if OFCCP has any overseas offices for its Officials or Contractors and any policies on that.,Granted/Denied in Part
2022-F-13199,2022-08-30,2023-01-13,OFCCP : Request for Case File / Complaint File / Investigation File or any whatever analog term is used for the contents of Case Number I00210881 against Wellpath handled by the San Francisco / Seattle Office in 02/19/2019.,Granted/Denied in Part
2022-F-13200,2022-08-30,2022-12-15,"OFCCP : Request for Case File / Complaint File / Investigation File or any whatever analog term is used for the contents of Case Number I00213290 against Wellpath handled by the Pittsburgh, Pennsylvania in 09/16/2019.",Granted/Denied in Part
2022-F-13201,2022-08-30,2022-12-16,OFCCP : Request for Case File / Complaint File / Investigation File or any whatever analog term is used for the contents of Case Number I00303446 against Wellpath handled by the Southwest Regional Office in 07/08/2022.,Granted/Denied in Part
2022-F-13202,2022-08-30,2022-12-14,OFCCP : Request for Case File / Complaint File / Investigation File or any whatever analog term is used for the contents of Case Number I00301263 against Correctional Solutions Group (Wellpath) handled by the Midwest Regional Office in 04/30/2021.,Granted/Denied in Part
2022-F-12605,2022-08-25,2022-11-18,"Mrs. Yang issued Directive (DIR) 2022-02 which was published or went effective on 03/31/2022. Please provide explanation / information on the date this Directive was actually written. Please provide any information/documentation on circumstances or issues that led to it being issued or that it was in response to. Please provide the Directives it replaced, or share a link to them. Please provide any explanation / information / documentation on how the common sense practice that a Regional Director is accountable to his Superior, and they the Chief of all could possibly need to be elaborated; please provide any information, documentation, or explanation of how that differs came before it.",Granted/Denied in Part
2022-F-12255,2022-09-01,2022-12-02,Request for  information on Jurisdictional Review Process that occurred prior to the opening of Complaint I00300448. ,Granted/Denied in Part
2022-F-10224,2022-06-15,2022-06-16,Complaint I00301683,Granted/Denied in Part
2022-F-09706,2022-06-02,2022-07-13,Complaint I00300448 - all communications & information relating to violations,Granted/Denied in Part
2022-F-09074,2022-05-18,2022-07-13,Complaint I00300448 v TKC Holdings ,Granted/Denied in Part
2022-F-10178,2022-06-15,2022-06-22,"Emails sent (not received) by Director Jenny R. Yang that mention Elon Musk or Twitter on April 14, 2022.",Granted/Denied in Part
2021-F-04293,2021-02-02,2021-09-27,Emails in response to E.O. 11246 and E.O. 13950 sent to OFCCPComplaintHotline@dol.gov between 9/28/2020 and 1/19/2021.,Granted/Denied in Part
2021-F-06116,2021-03-18,2021-03-22,"OFCCP documents related to Cisco (about 2020): PDN, NOV, SCN",Granted/Denied in Part
2021-F-05148,2021-02-24,2021-09-27,Hotline records.,Granted/Denied in Part
2021-F-03491,2021-01-08,2023-06-09,Records from various  OFCCP employees concerning requester.,Granted/Denied in Part
2021-F-01416,2020-11-03,2021-09-27,Complaints filed under Executive Orders 13950 and 11246,Granted/Denied in Part
2021-F-03994,2021-01-26,2021-06-09,10/26/2020 records re Hewlett Packard Enterprise and Hewlett Packard Inc.,Granted/Denied in Part
2021-F-03158,2020-12-23,2021-02-02,Complaint I00300517 - City of Ft. Worth,Granted/Denied in Part
2021-F-03207,2020-12-28,2021-09-02,Complaint - I00207766 UPS Freight,Granted/Denied in Part
2021-F-03265,2020-12-30,2021-04-09,Complaint - I00300111 ProSphere,Granted/Denied in Part
896059-3,2020-08-18,2020-10-08,Statistics re employee complaints against Southwest Research Institute since 2015.,Granted/Denied in Part
896149,2020-08-20,2020-09-29,Complaint I00208995 Monsanto (Bayer).,Granted/Denied in Part
896640,2020-08-26,2021-01-25,Complaint I00214114  American Airlines,Granted/Denied in Part
2022-F-06144,2022-04-20,2022-12-21,Complaint I00301063 Colonna’s Shipyard,Granted/Denied in Part
2022-F-04329,2022-01-24,2022-02-10,"Data and the methodology used in Conciliation Agreement, and Attachment D of Conciliation Agreement",Granted/Denied in Part
2022-F-03721,2022-01-10,2022-01-13,October 2020 FOIA logs.,Granted/Denied in Part
2022-F-04517,2022-01-31,2022-01-31,"Request for information regarding other agency ( USAID) vacancy announcement number.
Solicitation No.: 72066321R10016",Granted/Denied in Part
2022-F-03941,2022-01-18,2022-01-20,"all records within your possession detailing [1] the formal and informal ties that exist between OFCCP and AFL-CIO, APT Metrics, the Association of Corporate Counsel (ACC)",Granted/Denied in Part
2022-F-00929,2021-10-27,2022-01-20,A copy of the annual Affirmative Action Plan submitted by Wells Fargo,Granted/Denied in Part
2021-F-12832,2021-09-15,2022-01-14,Complaint #I00300381,Granted/Denied in Part
2021-F-12834,2021-09-15,2022-01-24,Complaint #I00300385,Granted/Denied in Part
2021-F-07198,2021-04-09,2021-06-21,Records in response to the California Department of Fair Employment and Housing's 6/22/2020 FOIA request (Pacif-F-2020-895041).,Granted/Denied in Part
2021-F-10138,2021-06-29,2022-02-04,Microsoft and Wells Fargo,Granted/Denied in Part
2021-F-09527,2021-06-10,2022-02-04,Complaint I00301330  A.D. Food Service,Granted/Denied in Part
2021-F-09787,2021-06-21,2021-06-24,Complaint I00301331 Tridant Solutions,Granted/Denied in Part
2021-F-07955,2021-04-28,2021-08-03,2018-2020 EEO-1 reports of several corporations.,Granted/Denied in Part
2021-F-11060,2021-07-26,2021-08-12,Newport News Huntington Ingalls discrimination lawsuit.,Granted/Denied in Part
2021-F-11153,2021-07-27,2021-07-29,Case No. I00301452 - Gilead Sciences Inc,Granted/Denied in Part
2021-F-10981,2021-07-23,2022-07-08,"All records including all data, investigation notes, documents, and other information pertaining to DOL OFCCP's enforcement action against Quest Diagnostics Inc. OOFCCP Case No. R00179085 (Date Range for Record Search: From 07/23/2015 To 07/23/2021)",Granted/Denied in Part
2022-F-04475,2022-01-27,2022-04-08,"The EEO-1 Type 2 consolidated reports of for the years 2018, 2019, and 2020 for Broadcom Inc., Berkshire Hathaway Inc., Charter Communications Inc., Emerson Electric Co., General Electric Co., Honeywell International Inc., Linde PLC, NextEra Energy Inc., Philip Morris International Inc., Simon Property Group Inc., T-Mobile U.S. Inc., Tesla Inc., Texas Instruments Inc., and Exxon Mobil Corp.",Granted/Denied in Part
2023-F-04072,2023-01-25,2023-05-10,"Request for copies of all federal records created by political appointees (e.g. Presidential appointees, non-career SES, schedule C appointees, etc.) in the Office of Federal Contract Compliance Programs between 1/20/2021 and the date of completion of this request that were subsequently forwarded to an official electronic messaging account during the covered period. This request excludes any electronic messages previously released to this requestor. 
(Date Range for Record Search: From 01/20/2021 To 01/25/2023)",Granted/Denied in Part
2023-F-06558,2023-03-21,2023-04-20,Request for information on regarding the OFCCP Submitter Response Portal. ,Granted/Denied in Part
2023-F-06506,2023-03-20,2023-05-17,"[OFCCP] Please provide the last 20 FOIA Requests when an Investigative Report was provided for a former Complainant. Please include the date of request, complainant number, and additional dates such as date of appeal or date of Court order the resulted in the Investigative Report being release.",Granted/Denied in Part
2023-F-06392,2023-03-16,2023-03-22,"

What does HDQ_NBR stand for…
What does it mean?",Granted/Denied in Part
2023-F-06398,2023-03-16,2023-03-23,"[OFCCP]_x000D_

What parent company is under HDQ_NBR X5065? What is its name? How long has it been a parent company? For which establishments, facilities, entities, locations, and analog?",Granted/Denied in Part
2023-F-01594,2022-11-17,2022-12-16,Complaint #100302106,Granted/Denied in Part
2023-F-02225,2022-12-07,2022-12-12,"OFCCP documents from reviews of Dell Technologies, Inc",Granted/Denied in Part
2023-F-03363,2023-01-05,2023-02-27,Oracle Corporation’s most recent EEO-1 report,Granted/Denied in Part
2023-F-02825,2022-12-15,2022-12-28,Penn State University's VETS-4212 reports since 2008 filed by Penn State Health,Granted/Denied in Part
2022-F-14253,2022-10-17,2022-12-14,Complaint file involving Ford Motor Company,Granted/Denied in Part
2023-F-00761,2022-10-24,2022-11-08,"Which federal grants & contracts awarded to Native American Tribes require compliance with Federal Labor Laws?_x000D_

Which federal grants & contracts awarded to Little Traverse Bay Bands Odawa Indians (Harbor Springs, Michigan) require adherence to Federal Labor Laws?_x000D_

How many complaints have been filed alleging labor law violations of Native American tribes and tribal-owned businesses operating under federal grants / contracts, and/or interstate commerce, and/or on Federal Trust land?",Granted/Denied in Part
2022-F-11632,2022-07-22,2022-12-07,Electronic communications between San Antonio OFCCP District Director Dinorah Boykin,Granted/Denied in Part
2022-F-12462,2022-08-11,2022-12-23,Documents from the last compliance review of Southwest Airlines from the Dallas TX office for OFCCP,Granted/Denied in Part
2022-F-11463,2022-07-19,2022-07-29,Referral from U.S. OFFICE OF SPECIAL COUNSEL,Granted/Denied in Part
2022-F-08882,2022-05-12,2022-05-24,audit reports made in relation to the University of Southern California (Federal Tax ID 95-1642394) by OFCCP.,Granted/Denied in Part
2023-F-02271,2022-12-07,2022-12-14,Complaint I00301693  University Hospitals,Granted/Denied in Part
2022-F-13212,2022-08-30,2022-10-25,OFCCP Southeast Office: Pursuant to 6C00 of the FCCM a complaint is supposed to be time-stamped with the date of receipt and entered into Office Records by the receiving Office. Please indicate who the initial receiving Office was for I00301683. Please provide a copy of the complaint & record of receipt consistent with 6C00 or otherwise provide any Directive provided by a Regional Office Director/Officer or National Office Director/Officer waiving that process. Please provide the name of the Officer or Director that otherwise independently made that decision.,Granted/Denied in Part
2022-F-11927,2022-08-01,2022-08-10," Provision of documentation of any directives, guidelines, or governing materials for the DPO Office of OFCCP, and the Request for Reconsideration process.",Granted/Denied in Part
2022-F-12267,2022-08-08,2022-08-11,-- Provide all last Memorandum of Understanding with WHD & OFCCP for past 20 years. Providing a link would be fine.,Granted/Denied in Part
2023-F-07026,2023-03-28,2023-03-31,A copy of the conciliation agreement between Goodwill of Greater Washington and OFCCP,Granted/Denied in Part
2023-F-08926,2023-05-09,2023-07-06,UC Davis Medical Center,Granted/Denied in Part
2023-F-09404,2023-05-26,2023-06-15,Congressional correspondence from 1/2022 to 5/15/2023,Granted/Denied in Part
891130,2020-04-17,2020-04-27,"PDN, NOV and SCN re Analysis Group of Boston MA (Feb - March 2020).",Granted/Denied in Part
2022-F-13999,2022-09-20,2022-10-14,Please see attached request.,Granted in Full
2023-F-07956,2023-04-18,2023-04-27,CBRE Inc's compliance with federal EEO laws and regulations.,Granted in Full
2023-F-03658,2023-02-16,2023-02-21,Complaint: Final report related case I000300406  Leidos,Granted in Full
2023-F-04337,2023-01-31,2023-02-24,Final summaries stating if Space-X is or is not in compliance with E.O. 11246,Granted in Full
2023-F-05145,2023-02-17,2023-03-14,Complaint I00302854  The Kansas City Southern Railway Company,Granted in Full
2023-F-05752,2023-03-03,2023-03-08,Conciliation agreement from Complaint I00209015  ICA,Granted in Full
2023-F-00417,2022-10-17,2022-11-14," All information, Documentation, & Guidelines (etc) on how Entities may request Exemptions for their facilities.",Granted in Full
2022-F-13250,2022-08-30,2022-10-27, History of Complaints for Duke University. ,Granted in Full
2023-F-01920,2022-11-28,2022-11-30," On November 22, OFCCP began sending messages to at least some federal contractors stating that the agency has no record of an objection to disclosure of the EEO-1 data and is planning to release the data after January 2, 2023. Please provide the contents of the correspondence sent to those Contractors.",Granted in Full
2022-F-11932,2022-08-01,2022-08-10,Provide all Memorandum of Understanding with EEOC & OFCCP for past 20 years. Providing links to location on a website would be fine.,Granted in Full
2023-F-00014,2022-10-03,2022-10-27,"Listing of all MOUs entered into between OFCCP & EEOC since 2011, even if they include other Agencies, or were otherwise short-lived.",Granted in Full
2023-F-06483,2023-03-20,2023-03-24," Please provide information on the ‘Notice of Compliance’ as it has been applied over the 6 years for the OFCCP, even if it is has changed, and the directives, memoranda, statutes, laws, guidelines, or analog that informs it.",Granted in Full
2022-F-12601,2022-08-16,2022-12-07,"Please provide storage & retention of records related to Complaints._x000D_
How long are they supposed to be held and what is supposed to be held, etcetera. Any information / documentation on when it is permissible to delete such files.",Granted in Full
2023-F-00012,2022-10-03,2022-10-27,Any MOUs devised by Craig Leen during his tenure with one or more organizations such as the EEOC. Please provide the year it was issued and the link to the text.,Granted in Full
2023-F-00005,2022-10-03,2022-10-14,Name of the specific DOL / OFCCP Official that wrote & sent Remand 2022-F-10744.,Granted in Full
2023-F-01932,2022-11-28,2022-12-02,N1-448-01-2 dated 2001-03-26. Please provide this document.,Granted in Full
2022-F-11930,2022-08-01,2022-08-10,"Index of files withheld previously under alleged Exemptions for FOIA Request 2022-F-09074 & Complaint I00300448 v TKC Holdings with a name of their contents, and a screenshot would be appropriate.",Granted in Full
2022-F-11923,2022-08-05,2022-08-05,Copy of the OFCCP CMS Manual.,Granted in Full
2022-F-11924,2022-08-01,2022-08-10,"Copy of all OFCCP Budgetary Requests related to FOIA, ease of access, and database management or CMS and the like for past 15 years.",Granted in Full
2022-F-11925,2022-08-01,2022-08-10,"Information, guidelines, or directives concerning the anatomy of a Complaint file. Especially considering its components and how it is to be maintained in the OFCCP CMS system.",Granted in Full
2022-F-13211,2022-08-30,2022-10-25,"OFCCP Southeast Office : Listing of all Complaints Received in between 6/2021 & the end of the year 2021. Their result, the case number, the name of the company, the date, and any other such relevant information in a listing. Additional information will be requested later.",Granted in Full
2022-F-13601,2022-09-15,2022-09-15,"

Please provide the dataset (.csv) going back to 2010 for Compliance & Complaints. Provide that in the same .csv format as what is currently available for download on the site. Provide the documents as they were previously held on the site if possible as well.
",Granted in Full
2023-F-00424,2022-10-17,2022-11-02,Who wrote the request for clarification for 2023-F-00008 submitted from the OFCCP National Office on October 22nd of 2022.,Granted in Full
2023-F-00431,2022-10-17,2022-11-02,Request for information readging redirection of FOIA request 2023-F-00010.,Granted in Full
2022-F-13395,2022-09-01,2022-12-16," All Complaints initiated under VEVRAA that did not result in the open-ing &/or carrying out of an investigation. Please give all the normal information in a listing such as date, result, name of contractor, id, case number, facility location, etc.",Granted in Full
2022-F-12258,2022-08-08,2022-08-19,Provide a listing & overview of All Compliance Reviews & Other Such Evaluations for GEO Group for past 20 years or in the time period available.,Granted in Full
